uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"36e2ea3e-2973-4850-b2dd-09fe224a1e47","D02","POSE","POSE.AOS.reaeration.station.04","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.19.20141208.TCR",,"chloride",3.896,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"10d64912-4a8e-4c18-8452-f1cd12a401ed","D02","POSE","POSE.AOS.reaeration.station.03","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.13.20141208.TCR",,"chloride",3.955,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"66233699-4e44-4761-b1df-056383180def","D02","POSE","POSE.AOS.reaeration.station.01","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.B1.20141208.TCR",,"chloride",2.181,,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"9f1ec90a-09c5-49ff-9642-15471ea272ff","D02","POSE","POSE.AOS.reaeration.station.04","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.18.20141208.TCR",,"chloride",3.828,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"818e7993-ca3c-497f-b50e-69ba6e31656c","D02","POSE","POSE.AOS.reaeration.station.03","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.B3.20141208.TCR",,"chloride",2.205,,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"c1d73eb6-5eb7-4b60-908c-fa033f25938c","D02","POSE","POSE.AOS.reaeration.station.04","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.20.20141208.TCR",,"chloride",3.853,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"3c15bc6e-51e0-46bb-b634-4506187b35c4","D02","POSE","POSE.AOS.reaeration.station.03","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.15.20141208.TCR",,"chloride",3.939,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"a08417cf-e55e-4d55-9889-de40b75f4fab","D02","POSE","POSE.AOS.reaeration.station.04","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.16.20141208.TCR",,"chloride",3.819,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"deedc755-90b2-4019-bb19-0d1b9c1fe4d5","D02","POSE","POSE.AOS.reaeration.station.01","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.01.20141208.TCR",,"chloride",3.797,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"6ed0ccb1-f536-4d3f-b793-2190c5795022","D02","POSE","POSE.AOS.reaeration.station.02","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.06.20141208.TCR",,"chloride",4.018,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"d3843a23-faba-465e-bc24-b4f6a8b0b84c","D02","POSE","POSE.AOS.reaeration.station.04","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.B4.20141208.TCR",,"chloride",2.186,,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"67b42c63-b01b-4bd6-811c-0e157a0d49bb","D02","POSE","POSE.AOS.reaeration.station.01","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.04.20141208.TCR",,"chloride",3.745,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"f758d5cb-9ee3-46cd-8e5a-c25b67bdcb53","D02","POSE","POSE.AOS.reaeration.station.03","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.11.20141208.TCR",,"chloride",3.972,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"cfcf1790-0657-4bce-b403-c002797d48f2","D02","POSE","POSE.AOS.reaeration.station.03","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.14.20141208.TCR",,"chloride",3.982,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"d955a52e-754b-422f-9326-717d9b67c25e","D02","POSE","POSE.AOS.reaeration.station.03","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.12.20141208.TCR",,"chloride",3.938,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"432a79e3-337f-47f9-b8b8-0ec0548c13d8","D02","POSE","POSE.AOS.reaeration.station.04","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.17.20141208.TCR",,"chloride",3.873,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"1d09322b-2eb5-4155-9154-8ed2407d51d2","D02","POSE","POSE.AOS.reaeration.station.02","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.B2.20141208.TCR",,"chloride",2.186,,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"bcf8ec13-24c3-4c33-a68b-6def3fc8d7fd","D02","POSE","POSE.AOS.reaeration.station.02","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.08.20141208.TCR",,"chloride",3.977,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"07e8e11c-3932-4335-83d7-45906e5dfe87","D02","POSE","POSE.AOS.reaeration.station.02","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.10.20141208.TCR",,"chloride",3.993,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"01ff071c-9333-412d-929f-a986a7d4ba9a","D02","POSE","POSE.AOS.reaeration.station.01","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.05.20141208.TCR",,"chloride",3.912,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"eaede488-3835-42e9-a5c4-98037f20e18b","D02","POSE","POSE.AOS.reaeration.station.02","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.07.20141208.TCR",,"chloride",4.034,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"184d7828-5fdd-4e7e-82fd-e2e39bdbcde3","D02","POSE","POSE.AOS.reaeration.station.02","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.09.20141208.TCR",,"chloride",4.020,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"957090d3-6dd1-4fdf-a33c-6ed9192cc999","D02","POSE","POSE","2014-12-08T15:18Z","Loecke Lab at University of Kansas","POSE.00.20141208.TCR",,"chloride",7294.000,,"2016-09-26T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"058f385f-1005-48e0-92ea-664caaf3017c","D02","POSE","POSE.AOS.reaeration.station.01","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.03.20141208.TCR",,"chloride",3.868,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"1a0f692a-1905-44aa-a132-53c27b96b34a","D02","POSE","POSE.AOS.reaeration.station.01","2014-12-08T15:18Z","Loecke Lab at University of Nebraska","POSE.02.20141208.TCR",,"chloride",3.742,0,"2015-05-05T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
