uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3c9f8071-224c-4318-b30e-ce7a1da326cc","D02","POSE","POSE","2014-12-08T17:00Z",,22,10.40,
"3935321d-5476-4c66-9732-40515c0ccc63","D02","POSE","POSE","2014-12-08T17:00Z",,19,13.90,
"6ebe5021-05f7-4aaa-ba3d-7efe4d959b45","D02","POSE","POSE","2014-12-08T17:00Z",,24,11.20,
"a7011c3c-5b7a-4952-a75f-6aefbe2871d5","D02","POSE","POSE","2014-12-08T17:00Z",,28,7.70,
"f71f74c2-0614-4916-ac72-cd72a37e797b","D02","POSE","POSE","2014-12-08T17:00Z",,6,7.00,
"cd5f8f9f-b28c-43a7-a29f-5bdac738067b","D02","POSE","POSE","2014-12-08T17:00Z",,12,3.20,
"37fbb069-e6e9-479d-bbcf-611bae962201","D02","POSE","POSE","2014-12-08T17:00Z",,21,12.00,
"28576f2f-af72-433f-9711-4407b2bc3091","D02","POSE","POSE","2014-12-08T17:00Z",,14,16.80,
"db4a15d7-a54c-44ac-8170-20b31c66b002","D02","POSE","POSE","2014-12-08T17:00Z",,20,13.50,
"06d62f0f-c121-4599-a3f6-d9ce680454b2","D02","POSE","POSE","2014-12-08T17:00Z",,2,2.20,
"2c86454a-f199-4a0a-a5a5-53aebd47a079","D02","POSE","POSE","2014-12-08T17:00Z",,16,16.20,
"cb2e02e6-6761-4ef6-b328-260f90d0ce88","D02","POSE","POSE","2014-12-08T17:00Z",,18,14.40,
"31cbd82d-5f54-4c95-8e39-0abd549057f4","D02","POSE","POSE","2014-12-08T17:00Z",,26,12.40,
"cfa57c4a-52a0-4993-90e8-f43539c37afe","D02","POSE","POSE","2014-12-08T17:00Z",,15,18.80,
"538aa2d4-bb82-4903-b612-6fa8e443b40d","D02","POSE","POSE","2014-12-08T17:00Z",,1,2.20,
"d60dc26e-740a-47c9-9e3b-588bc8f7104a","D02","POSE","POSE","2014-12-08T17:00Z",,3,2.90,
"459de8de-891e-4536-9bf7-e7472998dddf","D02","POSE","POSE","2014-12-08T17:00Z",,25,10.90,
"8737c494-2952-4e4a-b218-6cb96f9ebed7","D02","POSE","POSE","2014-12-08T17:00Z",,7,5.60,
"541a7725-31fe-435b-b352-bfc79005b5b2","D02","POSE","POSE","2014-12-08T17:00Z",,10,2.10,
"a40c8566-1203-4c25-ad5b-438e4e643c96","D02","POSE","POSE","2014-12-08T17:00Z",,30,6.50,
"2a53726f-359c-40a8-8fb3-ee95baeb8477","D02","POSE","POSE","2014-12-08T17:00Z",,5,7.80,
"9f3a17d7-afa2-435f-afb2-45271c914950","D02","POSE","POSE","2014-12-08T17:00Z",,9,3.10,
"51e15331-5b6d-425f-a83c-ec0bbabcfbd4","D02","POSE","POSE","2014-12-08T17:00Z",,11,3.70,
"1014d130-6d3c-4918-b1cd-f2847c3db2b8","D02","POSE","POSE","2014-12-08T17:00Z",,23,8.60,
"bfcedb91-d4cd-4593-937c-4fd48153d6c4","D02","POSE","POSE","2014-12-08T17:00Z",,4,8.30,
"b26f2a84-5453-4968-98f5-cad21f2898ef","D02","POSE","POSE","2014-12-08T17:00Z",,8,4.80,
"e7b9e9cb-4cb1-4d63-bbed-8706ce355472","D02","POSE","POSE","2014-12-08T17:00Z",,17,15.90,
"59914b06-f75f-493e-8ead-8c0506499318","D02","POSE","POSE","2014-12-08T17:00Z",,13,9.70,
"dcffd5c6-1a26-4b93-b3e1-216f31420a14","D02","POSE","POSE","2014-12-08T17:00Z",,27,7.60,
"fc9ec5be-f46b-4804-ae99-3b357e150f02","D02","POSE","POSE","2014-12-08T17:00Z",,29,8.00,
