uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"404e56fc-0010-4aa6-8518-33c3b5b9d8a1","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,39,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,66,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c167b6ed-da56-4779-b138-8a001e74030e","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,25,"RHICAT","Rhinichthys cataractae","species",,,,,111,11.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"dbd5377b-4953-4861-b1ec-18ba127e56af","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,4,"ONCMYK","Oncorhynchus mykiss","species",,,,,96,8.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"175de4c4-37aa-4df5-9bfc-6f55ea770974","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,66,"ONCMYK","Oncorhynchus mykiss","species",,,,,132,20.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"31af55f8-f7f6-483b-afc4-3b5a3d1e89d0","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"8d26a6a8-6994-482e-bc84-1c375e859014","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,60,"ONCMYK","Oncorhynchus mykiss","species",,,,,91,7.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"8cd76c4e-8d1a-4e9e-a2bf-a3e033a3b059","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,73,"ONCMYK","Oncorhynchus mykiss","species",,,,,137,20.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"a9b45bfc-9177-480a-b0d6-be45e18d6605","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,78,4.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"1bcc4538-b1e8-4ec9-ac38-ee355825e09d","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,34,"ONCMYK","Oncorhynchus mykiss","species",,,,,139,23.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"9dde1646-5288-4b2a-8bb5-1430d5a38ee7","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,23,"RHICAT","Rhinichthys cataractae","species",,,,,107,10.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c4c2a59d-ee24-497e-b61f-bb1a82165a88","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z","LECO.2023.fall",1,71,"ONCMYK","Oncorhynchus mykiss","species",,,,,191,61.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
