uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"02bfa64e-eae4-45e3-b479-de4374d14b33","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T16:48Z","2023-10-30T19:04Z","2023-11-02T20:48Z",1,"LECO.2023.fall",15.2,8.9,22.7,"electrofisher","riffle","pool",30,10,500,30,10,500,2152,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d8d73054-1eb0-4720-8bd0-b96acb440e21","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T19:13Z","2023-10-30T20:29Z","2023-11-02T20:48Z",2,"LECO.2023.fall",14.9,9.2,20.5,"electrofisher","riffle","pool",30,10,500,30,10,500,1448,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"615382ea-cbc6-4ff4-990d-f0939d63a7e7","D07","LECO","LECO.AOS.fish.point.01","2023-10-30T20:42Z","2023-10-30T21:13Z","2023-11-02T20:48Z",3,"LECO.2023.fall",14.7,9.5,23.6,"electrofisher","riffle","pool",30,10,500,30,10,500,601,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"53f83c48-66fb-48e8-95ba-f04ebee60188","D07","LECO","LECO.AOS.fish.point.03","2023-10-31T15:10Z","2023-10-31T17:30Z","2023-11-02T20:48Z",1,"LECO.2023.fall",11.9,10.3,17.9,"electrofisher","riffle","pool",30,10,500,30,10,700,2343,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a8db53c0-37b1-427a-a118-13af5f6ccde4","D07","LECO","LECO.AOS.fish.point.04","2023-10-31T18:07Z","2023-10-31T19:32Z","2023-11-02T20:48Z",1,"LECO.2023.fall",11.9,10.9,23.4,"electrofisher","riffle","pool",30,10,700,30,10,700,1844,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"764c5bc8-b087-426e-9e9a-3e62103cb48e","D07","LECO","LECO.AOS.fish.point.04","2023-10-31T19:45Z","2023-10-31T21:05Z","2023-11-02T20:48Z",2,"LECO.2023.fall",11.8,10.9,23.0,"electrofisher","riffle","pool",30,10,700,30,10,700,1236,2,,,,,,,,,"Not compromised",,,,,,"Y",,,
"89a124d9-fbdf-4be0-ad24-d59b6bff0a26","D07","LECO","LECO.AOS.fish.point.04","2023-10-31T21:13Z","2023-10-31T21:45Z","2023-11-02T20:48Z",3,"LECO.2023.fall",11.8,10.8,23.0,"electrofisher","riffle","pool",30,10,700,30,10,700,637,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b005e54d-5e9e-46c4-b4d3-971b67b8429c","D07","LECO","LECO.AOS.fish.point.07","2023-11-01T16:17Z","2023-11-01T19:23Z","2023-11-02T20:48Z",1,"LECO.2023.fall",9.3,11.9,21.0,"electrofisher","riffle","pool",30,10,700,30,10,700,2891,2,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f46b8ba0-c972-4a4d-851e-3f0c9f37ab33","D07","LECO","LECO.AOS.fish.point.09","2023-11-01T20:00Z","2023-11-01T22:12Z","2023-11-02T20:48Z",1,"LECO.2023.fall",9.2,11.9,20.1,"electrofisher","riffle","pool",30,10,700,30,10,990,2403,5,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e3e25ee4-ce64-4da5-954b-4bf2fdee3e28","D07","LECO","LECO.AOS.fish.point.10","2023-11-02T14:40Z","2023-11-02T17:42Z","2023-11-02T20:48Z",1,"LECO.2023.fall",8.1,10.7,16.4,"electrofisher","riffle","pool",30,10,990,30,10,700,2974,3,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b3d2a3d4-342e-4f9e-b4d1-f6b249b4d7f7","D07","LECO","LECO.AOS.fish.point.10","2023-11-02T18:13Z","2023-11-02T19:42Z","2023-11-02T20:48Z",2,"LECO.2023.fall",8.8,10.2,20.0,"electrofisher","riffle","pool",30,10,990,30,10,990,2292,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5cb6b553-c8fb-4d94-aa5d-8be21002ede0","D07","LECO","LECO.AOS.fish.point.10","2023-11-02T20:00Z","2023-11-02T20:48Z","2023-11-02T20:48Z",3,"LECO.2023.fall",8.9,10.0,19.7,"electrofisher","riffle","pool",30,10,990,30,10,990,1003,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
