uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"32f8da66-a0c8-435b-afe7-9e16398de731","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20161202.GAS",,0.750,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"41a0bb15-83db-4f92-98c5-c752ecd16835","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.10.20161202.GAS",,0.580,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"34193b0a-79e1-4048-a150-7f3f820e4edb","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20161202.GAS",,0.550,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"a16d6a3d-33d3-4958-a525-990a89ad6f0b","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20161202.GAS",,0.610,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"466ce55a-93ee-4527-813b-d826cd0f5ba3","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20161202.GAS",,,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=","Sample analyzed twice",0.02,-1
"1e1afa92-7de8-4cf9-a42b-03b1dd605478","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20161202.GAS",,0.660,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b374689f-b02d-45e8-bd30-139e1feadc77","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.14.20161202.GAS",,0.520,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"57a05eb9-45d3-4c87-a337-c6358d22d387","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20161202.GAS",,0.490,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"bb49fbd6-9516-43ce-8ffa-0810507a569f","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20161202.GAS",,0.490,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"fe5095fc-5938-47ac-bfc4-5712b8d92f1e","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-12-02T09:34Z","2017-01-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20161202.GAS",,0.610,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
