uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7908b97b-9af9-48e0-9649-017a91e17f11","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-12-02T09:34Z",,5,"MCRA.13.20161202","MCRA.13.20161202.GAS","MCRA.13.20161202.TCR",,
"7dd54eee-add7-4a09-ae8c-093621058a0b","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-12-02T09:34Z",,5,"MCRA.06.20161202","MCRA.06.20161202.GAS","MCRA.06.20161202.TCR",,
"3f676cbb-1bbb-465b-8ae0-cdcd9caa1d0c","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-12-02T09:34Z",,5,"MCRA.17.20161202","MCRA.17.20161202.GAS","MCRA.17.20161202.TCR",,
"797146b3-06f4-49cd-ad51-df0e060155be","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-12-02T09:34Z",,5,"MCRA.14.20161202","MCRA.14.20161202.GAS","MCRA.14.20161202.TCR",,
"c75cf145-7e70-42ac-8ba6-7ccf63832569","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-12-02T09:34Z",,5,"MCRA.07.20161202","MCRA.07.20161202.GAS","MCRA.07.20161202.TCR",,
"638bf431-28e8-4115-8c47-a26ae62930c2","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-12-02T09:34Z",,5,"MCRA.05.20161202","MCRA.05.20161202.GAS","MCRA.05.20161202.TCR",,
"6d5b15a0-fbd7-434e-be86-79f17d42cf07","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-12-02T09:34Z",,5,"MCRA.02.20161202","MCRA.02.20161202.GAS","MCRA.02.20161202.TCR",,
"73c87009-834d-45d1-b6c7-31be7d67202f","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-12-02T09:34Z",,5,"MCRA.03.20161202","MCRA.03.20161202.GAS","MCRA.03.20161202.TCR",,
"ccf92cdd-408b-44b7-8c6b-524dcdee3bd2","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-12-02T09:34Z",,5,"MCRA.16.20161202","MCRA.16.20161202.GAS","MCRA.16.20161202.TCR",,
"cf2ac0ac-246f-405d-b32a-74a3b6bf6391","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-12-02T09:34Z",,5,"MCRA.18.20161202","MCRA.18.20161202.GAS","MCRA.18.20161202.TCR",,
"272f6858-a556-4041-bb60-a32b7cd960ec","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-12-02T09:34Z",,5,"MCRA.12.20161202","MCRA.12.20161202.GAS","MCRA.12.20161202.TCR",,
"aa4623ff-3bd7-4893-b053-b71b2288e924","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-12-02T09:34Z",,5,"MCRA.08.20161202","MCRA.08.20161202.GAS","MCRA.08.20161202.TCR",,
"f1bfdfa1-1e40-4378-8347-3b5cc33f32e3","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-12-02T09:34Z",,5,"MCRA.11.20161202","MCRA.11.20161202.GAS","MCRA.11.20161202.TCR",,
"79ba2ed4-f243-4147-9816-fd239012d7d4","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-12-02T09:34Z",,5,"MCRA.15.20161202","MCRA.15.20161202.GAS","MCRA.15.20161202.TCR",,
"add56c5e-ec73-4ddd-b210-09b02ed98e42","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-12-02T09:34Z",,5,"MCRA.04.20161202","MCRA.04.20161202.GAS","MCRA.04.20161202.TCR",,
"953751be-cdbd-45fe-b3b7-29c682961483","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-12-02T09:34Z",,5,"MCRA.19.20161202","MCRA.19.20161202.GAS","MCRA.19.20161202.TCR",,
"534e348e-5ea2-4c24-b974-d698323ce103","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-12-02T09:34Z",,5,"MCRA.09.20161202","MCRA.09.20161202.GAS","MCRA.09.20161202.TCR",,
"77739427-7c02-4688-b015-a513c7fd7afe","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-12-02T09:34Z",,5,"MCRA.20.20161202","MCRA.20.20161202.GAS","MCRA.20.20161202.TCR",,
"15de8fa0-efbe-4b1f-9c20-f80e0c6cfbae","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-12-02T09:34Z",,5,"MCRA.10.20161202","MCRA.10.20161202.GAS","MCRA.10.20161202.TCR",,
"59bb579b-86e1-4850-abf7-a96306417fac","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-12-02T09:34Z",,5,"MCRA.01.20161202","MCRA.01.20161202.GAS","MCRA.01.20161202.TCR",,
