uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"08d9c258-a20b-4112-842f-8ac3096708d7","D16","MCRA","MCRA","2016-12-02T12:00Z",,27,7.60,
"bab0a691-ba3e-446f-942c-6c4294c3a254","D16","MCRA","MCRA","2016-12-02T12:00Z",,24,4.80,
"bb01cc51-ca6a-4acc-b646-2d9eef7910e4","D16","MCRA","MCRA","2016-12-02T12:00Z",,30,5.10,
"95aac523-71d3-43af-8714-d74332507e2d","D16","MCRA","MCRA","2016-12-02T12:00Z",,25,6.00,
"30201199-fd45-432d-a475-c79a1a48b8a0","D16","MCRA","MCRA","2016-12-02T12:00Z",,29,5.00,
"f0aad600-8714-47f0-b5f4-b183f82da0d4","D16","MCRA","MCRA","2016-12-02T12:00Z",,2,5.40,
"3cebbe69-6db5-4338-b7b6-8109d57da617","D16","MCRA","MCRA","2016-12-02T12:00Z",,16,7.80,
"c82c8be0-28d3-41ba-95e2-53683b5cc10b","D16","MCRA","MCRA","2016-12-02T12:00Z",,3,3.40,
"d92d6caa-9eae-4f2a-a276-953c8915df78","D16","MCRA","MCRA","2016-12-02T12:00Z",,4,5.60,
"bfc79d45-851c-4c18-84d6-25f82b755c27","D16","MCRA","MCRA","2016-12-02T12:00Z",,22,7.40,
"696a3480-e0db-4ee0-8c8d-63172f70d017","D16","MCRA","MCRA","2016-12-02T12:00Z",,21,5.10,
"f4a90c2b-a052-4303-b75d-715c1c2cff85","D16","MCRA","MCRA","2016-12-02T12:00Z",,7,9.10,
"f60a4afc-b642-41a1-b2aa-a505e19309bf","D16","MCRA","MCRA","2016-12-02T12:00Z",,14,5.20,
"d5f30082-15c6-451b-80e6-6cf3e100fbca","D16","MCRA","MCRA","2016-12-02T12:00Z",,20,6.10,
"89a58e01-a6c2-4232-ba66-daa979d85674","D16","MCRA","MCRA","2016-12-02T12:00Z",,15,6.20,
"71e22ba7-c0f6-4b6c-bad1-8777ccd6e024","D16","MCRA","MCRA","2016-12-02T12:00Z",,17,5.80,
"0314c1ed-446d-490a-8bab-c9f10024645f","D16","MCRA","MCRA","2016-12-02T12:00Z",,5,6.00,
"804bad68-e7b7-432a-9f21-83363405abed","D16","MCRA","MCRA","2016-12-02T12:00Z",,8,8.30,
"116e92df-30d8-46c2-a010-2ac9f63f498a","D16","MCRA","MCRA","2016-12-02T12:00Z",,18,4.80,
"8d51a241-0915-4826-b3c8-40bf04d20117","D16","MCRA","MCRA","2016-12-02T12:00Z",,13,5.20,
"bb4083bb-aa48-4d34-8adb-ce5ce2d14365","D16","MCRA","MCRA","2016-12-02T12:00Z",,12,4.40,
"e3a6569a-23b4-41d1-a495-0c39f55b5ac9","D16","MCRA","MCRA","2016-12-02T12:00Z",,23,5.30,
"a3f81ce5-9329-423f-ae39-802910f631e2","D16","MCRA","MCRA","2016-12-02T12:00Z",,26,6.50,
"8c2691c0-8bcf-487c-9c3d-71acf6192b1b","D16","MCRA","MCRA","2016-12-02T12:00Z",,28,6.30,
"dbc6ecfe-98ad-40d4-bd9e-b03e2c09345d","D16","MCRA","MCRA","2016-12-02T12:00Z",,10,4.10,
"e8bb7ba5-b8b2-4bc2-9e92-bdc554bb6f2b","D16","MCRA","MCRA","2016-12-02T12:00Z",,6,8.30,
"e77b4521-6319-4959-894a-e73f97a2ee5d","D16","MCRA","MCRA","2016-12-02T12:00Z",,19,5.30,
"1ae61406-835a-40a6-9d86-f6e68f6d3fd7","D16","MCRA","MCRA","2016-12-02T12:00Z",,1,5.90,
"166cc66d-9c5c-47cd-a28f-105be5b5bec2","D16","MCRA","MCRA","2016-12-02T12:00Z",,9,7.60,
"33073318-90a3-4c7e-b963-4d576a6e6c60","D16","MCRA","MCRA","2016-12-02T12:00Z",,11,3.80,
