uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3421100e-d62c-4b0f-80e3-1c4782e42ca6","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.15.20161202.TCR",,"chloride",1.9495,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"8db16fa3-288a-4ee1-9dcb-47241c6ab181","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.06.20161202.TCR",,"chloride",2.0781,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9a41f026-1457-4103-9b95-b5d5bf56abdc","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.10.20161202.TCR",,"chloride",2.0563,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"22e12a68-fa2d-42a4-9015-4e54dd07f81e","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.18.20161202.TCR",,"chloride",1.9142,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"17b001d9-8fac-41ba-a363-13b0f8dc08cd","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.19.20161202.TCR",,"chloride",2.0283,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1e5e4cb5-4679-43fe-8954-b0c4f8c0b889","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.16.20161202.TCR",,"chloride",1.981,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"8c4f16f5-b490-4dca-9ee4-5898cc94bfcb","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.11.20161202.TCR",,"chloride",1.9359,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"feb50b97-de54-4feb-9d5b-47fc613b821a","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.12.20161202.TCR",,"chloride",1.9672,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,"These seem contaminated.",-1
"4a1c27d5-e38b-44e1-92c3-46c1642bbb04","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.04.20161202.TCR",,"chloride",2.1524,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7d2548f6-d2cd-4e4f-a2ee-8990bd449c53","D16","MCRA","MCRA","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.00.20161202.TCR",,"chloride",102150.000,,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,"Approximate [NaCl] 100.8 g/L",-1
"b51b30d8-1afa-4127-a716-187ae690f1c9","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.05.20161202.TCR",,"chloride",2.020,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c8065094-9b8f-445c-95a4-42d765c3abe5","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.13.20161202.TCR",,"chloride",1.9085,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,"These seem contaminated.",-1
"58b4520e-889c-45b7-adc7-3b692b4716bb","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.17.20161202.TCR",,"chloride",1.8518,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5c90d069-6ccd-4a2d-8d17-58ed6db01e1b","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.14.20161202.TCR",,"chloride",1.9123,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,"These seem contaminated.",-1
"0665634a-7cbb-476a-9c2e-ddb2ddb2cebe","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B2.20161202.TCR",,"chloride",0.8042,,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,
"14ee052c-e39a-41b7-90b7-3110066ee955","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B3.20161202.TCR",,"chloride",0.9412,,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,
"1c3315b8-f8c9-486f-9906-cecbef08f204","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.03.20161202.TCR",,"chloride",2.0972,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f3f4a568-3cb3-469b-9d93-2eb08125f81b","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B1.20161202.TCR",,"chloride",0.9348,,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,
"a90e3454-fc0a-458a-bc85-57fbb675e737","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.09.20161202.TCR",,"chloride",2.0826,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5bf38de4-96e8-4ee0-b16e-e50a501f79b8","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.02.20161202.TCR",,"chloride",2.159,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"100b642b-f2d3-4a1e-bca4-b6b770fd062d","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.08.20161202.TCR",,"chloride",2.0731,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"46d360a4-28bc-4402-99a4-ced073f28211","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.01.20161202.TCR",,"chloride",1.9412,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"3f685eb0-7d90-47d1-bdd5-32821967c25e","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.07.20161202.TCR",,"chloride",2.0535,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"0f5b6121-9eb1-41c6-bc09-ff6ca386184c","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.20.20161202.TCR",,"chloride",1.9623,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"952dfcc7-d15f-4db1-a1dc-8938c81e1602","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-12-02T09:34Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B4.20161202.TCR",,"chloride",0.9349,,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,
