uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3773c880-ba38-40d0-b8b8-7189a07f4856","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",25,9.01,
"3b3760c8-4c8f-4c18-bae4-7a0933afdf19","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",27,7.32,
"dd387a7d-d64c-4220-8d78-1c77a2b5ef7d","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",22,4.02,
"c12d6dff-f244-4fd9-b0c3-534135b91303","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",15,3.28,
"13defd90-4295-4b0a-9e90-bb92f110cd90","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",14,9.59,
"ce44684b-29b2-42ce-b567-a3b933fad754","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",3,3.34,
"187b26e6-55cd-4c4c-b6c2-c85f015c2a50","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",26,10.28,
"b0396c57-7c67-4ff1-b960-c8353dbff503","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",5,2.65,
"03d11a2f-e0b4-4db9-b18d-0be20461925e","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",8,2.17,
"646f7b59-82dc-4f9b-a413-398e4088d83b","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",19,3.02,
"32831d03-d92f-4c58-bc99-b1416be81a15","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",29,3.55,
"3551bd75-86d3-410c-8d0f-8ea6054eb85a","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",28,4.38,
"4e7591a5-c5c5-46b5-9c13-163f1e4f39bb","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",1,3.20,
"cfed6087-aa47-4cde-af17-81f97051cbe7","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",4,3.59,
"ffbafff5-9b68-4339-b62d-6105c1acdce1","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",16,4.48,
"4fec9634-045e-4685-a0f0-e0ad6e9abfaf","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",24,4.95,
"2b44eefc-18c7-4c07-b535-d990b5d33589","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",6,3.19,
"e7296aff-4e38-4da7-877b-f6c1c91b1763","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",13,2.94,
"614f8231-2bec-4a84-bcb4-7e1e0c9b1530","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",7,5.32,
"10d25180-26c2-41c1-b685-8a5d169d5bd3","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",30,3.60,
"dfd0c564-a0ee-4ff6-abc5-d0b6563d3c4e","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",17,2.65,
"c437b536-e8da-49f4-b975-0a1f66b338a9","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",18,3.90,
"bccaf17d-a646-40f2-9b33-4be01f8b107e","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",10,2.69,
"1a156d68-e70e-4a48-8bd0-f107f3283512","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",20,3.25,
"4c6ca690-1e14-424f-9a1a-cb1709887f79","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",2,3.30,
"211c66d3-8169-4827-b6be-d70c134a3c68","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",21,3.33,
"e88a48e0-d1b3-4088-9fb8-2727d5b304cb","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",12,3.27,
"a12aae88-78a2-42b9-8ba3-ebd476bb46fe","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",9,3.34,
"fbc21734-4428-4327-a6b9-d745dd593006","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",11,6.30,
"da6c0d37-7165-404b-ad47-4b039381e308","D12","BLDE","BLDE","2023-06-14T17:15Z","Tape",23,3.49,
