uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"88031771-f2d5-4443-b030-867c0501dcf4","D06","KING","KING","2015-08-19T17:00Z",,14,3.00,
"004ca7e4-21f3-4f5f-8c71-50b8e67c8ad7","D06","KING","KING","2015-08-19T17:00Z",,23,4.00,
"084d89a9-96b4-4569-931c-48cbdec0afda","D06","KING","KING","2015-08-19T17:00Z",,24,3.90,
"77ff2415-0b1e-40e1-bbf0-41fbdbe4a113","D06","KING","KING","2015-08-19T17:00Z",,6,3.80,
"152d7646-ba9c-485b-977f-77719cc5d60a","D06","KING","KING","2015-08-19T17:00Z",,11,3.70,
"28a55b83-722d-402f-af21-085a36d3b959","D06","KING","KING","2015-08-19T17:00Z",,27,4.70,
"a4896b4d-0134-4361-9b95-aeb5e16e2f7c","D06","KING","KING","2015-08-19T17:00Z",,10,3.70,
"ffd101a7-c47d-4d15-b855-bb5ddff89bfc","D06","KING","KING","2015-08-19T17:00Z",,16,2.50,
"72e2d358-4529-4feb-bc75-006929460ba6","D06","KING","KING","2015-08-19T17:00Z",,4,5.00,
"437b7b56-8ee9-46ab-941b-887b565294f4","D06","KING","KING","2015-08-19T17:00Z",,26,4.50,
"1aa602cb-24ca-4b8c-9097-ed2271aeac2e","D06","KING","KING","2015-08-19T17:00Z",,1,3.10,
"6fa2b725-e9dd-4f11-af4d-0e722e6f9b23","D06","KING","KING","2015-08-19T17:00Z",,28,4.90,
"8c7a7512-603e-43f6-8da7-90ec1892f89d","D06","KING","KING","2015-08-19T17:00Z",,18,1.40,
"7b3082c6-bc89-4b22-88de-f0f2ae2b6849","D06","KING","KING","2015-08-19T17:00Z",,13,3.10,
"d3d7c9fb-12ff-4b58-b8bd-0e458a9399de","D06","KING","KING","2015-08-19T17:00Z",,5,6.20,
"c34d2781-7ff7-4af0-8b5b-427c14999ba1","D06","KING","KING","2015-08-19T17:00Z",,2,3.60,
"5ddf83bf-bb55-4b0a-bd82-a2a0cb282cf9","D06","KING","KING","2015-08-19T17:00Z",,3,4.00,
"f69fe58d-e9e7-46da-bdc6-c59c796c1d61","D06","KING","KING","2015-08-19T17:00Z",,9,3.40,
"d67283dd-f165-4749-a4f9-609ffcf66ead","D06","KING","KING","2015-08-19T17:00Z",,22,5.10,
"c3ad7e59-d3fc-4bd5-bf63-d095a74bc05e","D06","KING","KING","2015-08-19T17:00Z",,7,2.90,
"29fb8d97-5585-4dc3-8950-6a43706e8c10","D06","KING","KING","2015-08-19T17:00Z",,15,2.50,
"fc5fe69d-54ce-4c12-bc6a-29f94e6954b6","D06","KING","KING","2015-08-19T17:00Z",,8,3.00,
"a50372a4-2abb-442b-b668-839e907bd31e","D06","KING","KING","2015-08-19T17:00Z",,17,2.20,
"9bff1c5f-7f6a-42d8-8498-576e01bfe5df","D06","KING","KING","2015-08-19T17:00Z",,20,2.80,
"bc45c9a7-ab6b-444f-9c0c-71529f0311c8","D06","KING","KING","2015-08-19T17:00Z",,19,1.90,
"7389e931-2ba9-4e48-a0c6-278b9e46744b","D06","KING","KING","2015-08-19T17:00Z",,29,5.10,
"f5afb06d-f410-4c11-a037-77fbc62e843e","D06","KING","KING","2015-08-19T17:00Z",,12,3.40,
"99d68f9c-4fc9-4473-baf3-1f6eb4ec0cf7","D06","KING","KING","2015-08-19T17:00Z",,21,4.70,
"7156d085-5cc8-4b72-befc-bed479accd86","D06","KING","KING","2015-08-19T17:00Z",,30,5.10,
"c505ff3c-c8f5-4190-8d47-755585a9051f","D06","KING","KING","2015-08-19T17:00Z",,25,4.00,
