uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ff7fecfd-9a94-4f52-9e84-f5a206b20fbe","D06","KING","KING.AOS.reaeration.station.01","2015-08-19T14:30Z","2015-09-22T16:47Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.02.20150819.GAS",,3.0991,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"4f0ee243-a2a6-491a-b578-b45efa5a3908","D06","KING","KING.AOS.reaeration.station.04","2015-08-19T14:30Z","2015-09-22T20:40Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.20.20150819.GAS",,0.36556,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"a6a12551-b223-46ed-b955-1ae4aa4b598c","D06","KING","KING.AOS.reaeration.station.02","2015-08-19T14:30Z","2015-09-22T18:27Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.10.20150819.GAS",,1.1537,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"05daa32a-f94d-4ce7-8680-836d579b5f76","D06","KING","KING.AOS.reaeration.station.04","2015-08-19T14:30Z","2015-09-22T20:18Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.18.20150819.GAS",,0.42878,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"41bbd729-2cf3-4785-832d-ce8c42abee72","D06","KING","KING.AOS.reaeration.station.01","2015-08-19T14:30Z","2015-09-22T16:58Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.03.20150819.GAS",,3.198,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"78e10d1a-229c-42ae-9011-4b59f256b21b","D06","KING","KING.AOS.reaeration.station.02","2015-08-19T14:30Z","2015-09-22T18:16Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.09.20150819.GAS",,1.1148,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"26e26e23-39b4-40f0-8b97-d867601fba07","D06","KING","KING.AOS.reaeration.station.03","2015-08-19T14:30Z","2015-09-22T19:34Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.15.20150819.GAS",,0.82061,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"cf9d2072-bad6-41d6-8de9-f37a8842e9e1","D06","KING","KING.AOS.reaeration.station.04","2015-08-19T14:30Z","2015-09-22T20:07Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.17.20150819.GAS",,0.47125,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"435ba91c-3364-4c82-bc8d-0ce194969f67","D06","KING","KING.AOS.reaeration.station.03","2015-08-19T14:30Z","2015-09-22T19:11Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.13.20150819.GAS",,0.78318,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"f9750340-c1f2-429f-b20a-06c331502d18","D06","KING","KING.AOS.reaeration.station.01","2015-08-19T14:30Z","2015-09-22T17:10Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.04.20150819.GAS",,3.1459,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
