uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"5302d731-0247-4ac8-9135-c372515bf720","D06","KING","KING.AOS.reaeration.station.02","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.B2.20150819.TCR",,"bromide",0.23624,,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"da1c5cfc-cbb5-440d-a571-05c0acba7bd4","D06","KING","KING.AOS.reaeration.station.04","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.18.20150819.TCR",,"bromide",0.35304,0,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"8dec80fb-751d-4090-99a1-e4bb492de1ec","D06","KING","KING.AOS.reaeration.station.03","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.13.20150819.TCR",,"bromide",0.36433,0,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"3f70d0f1-f1fa-4fc3-8375-887b2cd6bc51","D06","KING","KING.AOS.reaeration.station.02","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.08.20150819.TCR",,"bromide",0.34873,0,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"2eae2077-56e5-4cc2-9a1e-6bbddf8dfc62","D06","KING","KING.AOS.reaeration.station.02","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.07.20150819.TCR",,"bromide",0.37462,0,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"ad83d943-b1ea-483a-98fb-6128c64c1aab","D06","KING","KING.AOS.reaeration.station.02","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.10.20150819.TCR",,"bromide",0.38541,0,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"077c526c-8a83-4f30-a5cc-19f48f6612c8","D06","KING","KING.AOS.reaeration.station.03","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.14.20150819.TCR",,"bromide",0.36973,0,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"7f2c052a-7e68-4f88-8b51-bb8041f10a1a","D06","KING","KING.AOS.reaeration.station.03","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.15.20150819.TCR",,"bromide",0.34857,0,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"e8c07a3c-a47d-4ccc-ad1a-8479f91b167e","D06","KING","KING.AOS.reaeration.station.03","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.12.20150819.TCR",,"bromide",0.35304,0,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"863e8af3-c752-4971-8f8d-018452a141bd","D06","KING","KING.AOS.reaeration.station.04","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.19.20150819.TCR",,"bromide",0.38414,0,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"340aece5-2d65-434a-9546-979152571281","D06","KING","KING.AOS.reaeration.station.04","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.B4.20150819.TCR",,"bromide",0.27626,,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"15232207-c304-4c41-88a5-07a0d5b77931","D06","KING","KING.AOS.reaeration.station.01","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.05.20150819.TCR",,"bromide",,1,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"91f0618a-ff79-4f9e-b108-13dcb9863da3","D06","KING","KING.AOS.reaeration.station.01","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.B1.20150819.TCR",,"bromide",0.23953,,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"34950d89-1776-4d37-ae1a-e55e56eebb9d","D06","KING","KING.AOS.reaeration.station.02","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.06.20150819.TCR",,"bromide",0.37234,0,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"cda65fb6-d6f0-440a-8bae-38df62a05d01","D06","KING","KING.AOS.reaeration.station.03","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.B3.20150819.TCR",,"bromide",0.26377,,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"e7042442-9c25-4e84-b1d9-aa1f4d31ce07","D06","KING","KING.AOS.reaeration.station.01","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.03.20150819.TCR",,"bromide",0.34646,0,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"fc8dc0ea-c54a-4436-924a-b682d619dbbe","D06","KING","KING.AOS.reaeration.station.03","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.11.20150819.TCR",,"bromide",0.35008,0,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"e48775ba-c2c5-469d-8bb1-2f1d13341f30","D06","KING","KING.AOS.reaeration.station.04","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.17.20150819.TCR",,"bromide",,1,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"9c18e980-6f60-4650-b687-a024d0c6ba8b","D06","KING","KING.AOS.reaeration.station.01","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.04.20150819.TCR",,"bromide",0.34089,0,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"9dba4f3a-a9be-4558-ae75-db2a695599a3","D06","KING","KING.AOS.reaeration.station.04","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.16.20150819.TCR",,"bromide",0.36956,0,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"519af1bc-4db8-492a-aada-95b305387311","D06","KING","KING.AOS.reaeration.station.01","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.02.20150819.TCR",,"bromide",0.35717,0,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"8fd7ffaa-9261-4dd7-9446-46b6b1be2c32","D06","KING","KING.AOS.reaeration.station.02","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.09.20150819.TCR",,"bromide",0.37445,0,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"f60a5acf-62e2-43ee-a0ca-ebfd02334a13","D06","KING","KING.AOS.reaeration.station.04","2015-08-19T14:30Z","Loecke Lab at University of Nebraska","KING.20.20150819.TCR",,"bromide",,1,"2015-11-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
