uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"88c33dcb-3cb0-4f49-b0a9-b1f198e66f10","D06","KING","KING.AOS.reaeration.station.01","2015-08-19T14:30Z",,5,"KING.03.20150819","KING.03.20150819.GAS","KING.03.20150819.TCR",,
"367a1f66-f911-489b-8149-f491635ba18c","D06","KING","KING.AOS.reaeration.station.03","2015-08-19T14:30Z",,5,"KING.15.20150819","KING.15.20150819.GAS","KING.15.20150819.TCR",,
"eae79788-600f-4925-93b1-86c438a5b239","D06","KING","KING.AOS.reaeration.station.03","2015-08-19T14:30Z",,5,"KING.12.20150819","KING.12.20150819.GAS","KING.12.20150819.TCR",,
"26ac365b-fdc9-4f0f-b346-3e4613d38e61","D06","KING","KING.AOS.reaeration.station.03","2015-08-19T14:30Z",,5,"KING.14.20150819","KING.14.20150819.GAS","KING.14.20150819.TCR",,
"50fd8e93-8110-4e52-8f13-5bbbd22427a0","D06","KING","KING.AOS.reaeration.station.02","2015-08-19T14:30Z",,5,"KING.07.20150819","KING.07.20150819.GAS","KING.07.20150819.TCR",,
"33482db0-8529-42a7-b129-63c4dce771ce","D06","KING","KING.AOS.reaeration.station.01","2015-08-19T14:30Z",,5,"KING.01.20150819","KING.01.20150819.GAS","KING.01.20150819.TCR",,
"536c8847-8383-433f-ac38-ae5c1937b202","D06","KING","KING.AOS.reaeration.station.03","2015-08-19T14:30Z",,5,"KING.13.20150819","KING.13.20150819.GAS","KING.13.20150819.TCR",,
"3d120ab2-0478-469e-be90-306ec8acd8b6","D06","KING","KING.AOS.reaeration.station.04","2015-08-19T14:30Z",,5,"KING.18.20150819","KING.18.20150819.GAS","KING.18.20150819.TCR",,
"a4bb7375-8c8d-46d9-8802-61e2e98b9910","D06","KING","KING.AOS.reaeration.station.02","2015-08-19T14:30Z",,5,"KING.09.20150819","KING.09.20150819.GAS","KING.09.20150819.TCR",,
"d977aacf-a4a0-4c49-8139-2899ed02fa68","D06","KING","KING.AOS.reaeration.station.04","2015-08-19T14:30Z",,5,"KING.17.20150819","KING.17.20150819.GAS","KING.17.20150819.TCR",,
"aa9087fb-e1ff-4325-b253-e289b0391457","D06","KING","KING.AOS.reaeration.station.04","2015-08-19T14:30Z",,5,"KING.19.20150819","KING.19.20150819.GAS","KING.19.20150819.TCR",,
"2d01ed3f-da57-4e9b-9420-ee990ee52a4f","D06","KING","KING.AOS.reaeration.station.02","2015-08-19T14:30Z",,5,"KING.08.20150819","KING.08.20150819.GAS","KING.08.20150819.TCR",,
"722b26d8-5336-4004-af69-c42b4d472ff6","D06","KING","KING.AOS.reaeration.station.02","2015-08-19T14:30Z",,5,"KING.06.20150819","KING.06.20150819.GAS","KING.06.20150819.TCR",,
"bb018e1b-b827-4435-a41e-f824c2bb2410","D06","KING","KING.AOS.reaeration.station.04","2015-08-19T14:30Z",,5,"KING.16.20150819","KING.16.20150819.GAS","KING.16.20150819.TCR",,
"74cff47c-61cf-4f87-8912-505f779733c0","D06","KING","KING.AOS.reaeration.station.04","2015-08-19T14:30Z",,5,"KING.20.20150819","KING.20.20150819.GAS","KING.20.20150819.TCR",,
"a9e4e0e8-e685-4110-ac3b-4e25aa10239d","D06","KING","KING.AOS.reaeration.station.01","2015-08-19T14:30Z",,5,"KING.05.20150819","KING.05.20150819.GAS","KING.05.20150819.TCR",,
"cd072afe-7ced-477d-88a8-53d4d6913cc9","D06","KING","KING.AOS.reaeration.station.01","2015-08-19T14:30Z",,5,"KING.02.20150819","KING.02.20150819.GAS","KING.02.20150819.TCR",,
"887af55c-b60b-4b1e-b841-94069375e696","D06","KING","KING.AOS.reaeration.station.01","2015-08-19T14:30Z",,5,"KING.04.20150819","KING.04.20150819.GAS","KING.04.20150819.TCR",,
"1f88a9a8-b12e-46d7-addc-dd6b7e90386f","D06","KING","KING.AOS.reaeration.station.03","2015-08-19T14:30Z",,5,"KING.11.20150819","KING.11.20150819.GAS","KING.11.20150819.TCR",,
"1208e50b-8c02-402c-ad12-2e3f6d17a6d7","D06","KING","KING.AOS.reaeration.station.02","2015-08-19T14:30Z",,5,"KING.10.20150819","KING.10.20150819.GAS","KING.10.20150819.TCR",,
