uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"22787efd-5ef8-4a0d-85f8-0e2832c52d90","D04","GUIL","GUIL.AOS.fish.point.09","2023-02-20T13:26Z","2023-02-20T14:56Z","2023-02-22T19:46Z","GUIL.2023.spring",1,5,"XIPHEL","Xiphophorus hellerii","species",,,,,88,3.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"b7842443-0bc2-4189-9805-42addd32054d","D04","GUIL","GUIL.AOS.fish.point.09","2023-02-20T13:26Z","2023-02-20T14:56Z","2023-02-22T19:46Z","GUIL.2023.spring",1,46,"XIPHEL","Xiphophorus hellerii","species",,,,,40,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"b0332688-a93d-4a08-885d-71fd0d541729","D04","GUIL","GUIL.AOS.fish.point.09","2023-02-20T13:26Z","2023-02-20T14:56Z","2023-02-22T19:46Z","GUIL.2023.spring",1,47,"XIPHEL","Xiphophorus hellerii","species",,,,,40,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"84fbee5b-f1dc-429a-87e2-49aee629a56c","D04","GUIL","GUIL.AOS.fish.point.09","2023-02-20T13:26Z","2023-02-20T14:56Z","2023-02-22T19:46Z","GUIL.2023.spring",1,82,"POERET","Poecilia reticulata","species",,,,,12,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"60e2220d-c2a5-4220-88a9-bd16917014cf","D04","GUIL","GUIL.AOS.fish.point.09","2023-02-20T13:26Z","2023-02-20T14:56Z","2023-02-22T19:46Z","GUIL.2023.spring",1,75,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"225d4e69-8b32-465e-bb09-e48144741b1b","D04","GUIL","GUIL.AOS.fish.point.09","2023-02-20T13:26Z","2023-02-20T14:56Z","2023-02-22T19:46Z","GUIL.2023.spring",1,71,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"8cadc399-6f2d-4f7f-a7be-a4836d397b1c","D04","GUIL","GUIL.AOS.fish.point.09","2023-02-20T13:26Z","2023-02-20T14:56Z","2023-02-22T19:46Z","GUIL.2023.spring",1,78,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"41ba1ed6-a64e-4d23-b66a-2209726ceee9","D04","GUIL","GUIL.AOS.fish.point.09","2023-02-20T13:26Z","2023-02-20T14:56Z","2023-02-22T19:46Z","GUIL.2023.spring",1,27,"XIPHEL","Xiphophorus hellerii","species",,,,,12,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"0e308baa-38f9-4621-8193-3f0ca9dbee80","D04","GUIL","GUIL.AOS.fish.point.09","2023-02-20T13:26Z","2023-02-20T14:56Z","2023-02-22T19:46Z","GUIL.2023.spring",1,39,"XIPHEL","Xiphophorus hellerii","species",,,,,41,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"9c75faa6-fc58-4799-947a-92d45cf630de","D04","GUIL","GUIL.AOS.fish.point.09","2023-02-20T13:26Z","2023-02-20T14:56Z","2023-02-22T19:46Z","GUIL.2023.spring",1,68,"POERET","Poecilia reticulata","species",,,,,31,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
