uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"324de13e-1a94-4cc9-8028-49443b41136f","D04","GUIL","GUIL.AOS.fish.point.09","2023-02-20T13:26Z","2023-02-20T14:56Z","2023-02-22T19:46Z",1,"GUIL.2023.spring","XIPHEL","Xiphophorus hellerii",,145,"actual",,,"0000-0003-1220-2331",,,,
"ffc654b5-aae6-4a4e-8d66-e055b4ff9256","D04","GUIL","GUIL.AOS.fish.point.09","2023-02-20T13:26Z","2023-02-20T14:56Z","2023-02-22T19:46Z",1,"GUIL.2023.spring","POERET","Poecilia reticulata",,153,"actual",,,"0000-0003-1220-2331",,,,
"48f85992-ba8d-4777-94e6-fa230da93728","D04","GUIL","GUIL.AOS.fish.point.09","2023-02-20T16:42Z","2023-02-20T18:04Z","2023-02-22T19:46Z",2,"GUIL.2023.spring","POERET","Poecilia reticulata",,87,"actual",,,"0000-0003-1220-2331",,,,
"fb00340f-5e54-4f30-bd02-39fd7694aff8","D04","GUIL","GUIL.AOS.fish.point.09","2023-02-20T16:42Z","2023-02-20T18:04Z","2023-02-22T19:46Z",2,"GUIL.2023.spring","XIPHEL","Xiphophorus hellerii",,94,"actual",,,"0000-0003-1220-2331",,,,
"dbc16ed5-5041-4f96-a4f7-1a8c560e094a","D04","GUIL","GUIL.AOS.fish.point.09","2023-02-20T18:44Z","2023-02-20T19:14Z","2023-02-22T19:46Z",3,"GUIL.2023.spring","XIPHEL","Xiphophorus hellerii",,38,"actual",,,"0000-0003-1220-2331",,,,
"780fdaca-455c-4b4a-b0be-b320d85b8b27","D04","GUIL","GUIL.AOS.fish.point.09","2023-02-20T18:44Z","2023-02-20T19:14Z","2023-02-22T19:46Z",3,"GUIL.2023.spring","POERET","Poecilia reticulata",,58,"actual",,,"0000-0003-1220-2331",,,,
"00552aaf-0b92-418c-9966-8cfe1c92db90","D04","GUIL","GUIL.AOS.fish.point.01","2023-02-21T14:06Z","2023-02-21T16:00Z","2023-02-22T19:46Z",1,"GUIL.2023.spring","XIPHEL","Xiphophorus hellerii",,270,"actual",,,"0000-0003-1220-2331",,,,
"8260e873-0b8f-47d2-b90a-a2631b5dca17","D04","GUIL","GUIL.AOS.fish.point.01","2023-02-21T14:06Z","2023-02-21T16:00Z","2023-02-22T19:46Z",1,"GUIL.2023.spring","POERET","Poecilia reticulata",,459,"actual",,,"0000-0003-1220-2331",,,,
"aa8967c5-c9bb-4eac-b033-bd42abdaf06b","D04","GUIL","GUIL.AOS.fish.point.05","2023-02-22T13:50Z","2023-02-22T14:56Z","2023-02-22T19:46Z",1,"GUIL.2023.spring","XIPHEL","Xiphophorus hellerii",,23,"actual",,,"0000-0003-1220-2331",,,,
"81ac5d52-c89c-4e83-b855-3bc6ea12508e","D04","GUIL","GUIL.AOS.fish.point.05","2023-02-22T13:50Z","2023-02-22T14:56Z","2023-02-22T19:46Z",1,"GUIL.2023.spring","POERET","Poecilia reticulata",,22,"actual",,,"0000-0003-1220-2331",,,,
"c68a8814-a128-4927-b191-df4c11aa763d","D04","GUIL","GUIL.AOS.fish.point.05","2023-02-22T16:33Z","2023-02-22T17:56Z","2023-02-22T19:46Z",2,"GUIL.2023.spring","POERET","Poecilia reticulata",,27,"actual",,,"0000-0003-1220-2331",,,,
"37997a40-08de-437f-a589-c3f0fdfc5f48","D04","GUIL","GUIL.AOS.fish.point.05","2023-02-22T16:33Z","2023-02-22T17:56Z","2023-02-22T19:46Z",2,"GUIL.2023.spring","XIPHEL","Xiphophorus hellerii",,25,"actual",,,"0000-0003-1220-2331",,,,
"650a9729-9193-47f9-9726-9dd75c0af8de","D04","GUIL","GUIL.AOS.fish.point.05","2023-02-22T18:37Z","2023-02-22T19:46Z","2023-02-22T19:46Z",3,"GUIL.2023.spring","XIPHEL","Xiphophorus hellerii",,22,"actual",,,"0000-0003-1220-2331",,,,
"5d58165d-498b-47e1-8a57-bfe1ec230a74","D04","GUIL","GUIL.AOS.fish.point.05","2023-02-22T18:37Z","2023-02-22T19:46Z","2023-02-22T19:46Z",3,"GUIL.2023.spring","POERET","Poecilia reticulata",,11,"actual",,,"0000-0003-1220-2331",,,,
