uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"cb4565e6-732c-4e56-a346-62e6fba09adb","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,54,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"bec6f039-b48f-4970-bd05-e369efcffb48","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,68,"CAMANO","Campostoma anomalum","species",,,,,55,1.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"68031fcd-f5d6-438b-835a-62a28db79b43","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,15,"CAMANO","Campostoma anomalum","species",,,,,46,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"0b4ce779-1620-4ea9-b7e3-57810ab7dbfe","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,13,"CAMANO","Campostoma anomalum","species",,,,,52,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"43d97674-e99c-4305-9298-c4eeefb2fecd","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,27,"GAMSP","Gambusia sp.","genus",,,,,26,0.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"c7eac3bc-c513-4aa7-820c-c09d39bacf9d","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,63,"CAMANO","Campostoma anomalum","species",,,,,55,1.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"f35f287d-4f3e-44f5-b088-89dbc7a57133","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,32,"GAMSP","Gambusia sp.","genus",,,,,21,0.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"38c08b3c-8957-4bf2-9d23-ce35e27c04dd","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,6,"CAMANO","Campostoma anomalum","species",,,,,47,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"f719f8f0-a658-4b93-a473-740bd078e77b","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,59,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"c21fbd04-d310-44fe-8655-14b710658869","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,11,"CAMANO","Campostoma anomalum","species",,,,,55,2.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"e1f8497e-2a26-4783-9db0-b1e3ff4114ee","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,16,"CAMANO","Campostoma anomalum","species",,,,,41,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"a92bd59a-d215-4211-9210-aa7ff46311c0","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,42,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"3b162236-1800-41fc-8904-2da07057a5e7","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,31,"CAMANO","Campostoma anomalum","species",,,,,45,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"14149628-fe23-4ef6-87e9-031e143e6001","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,55,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"40a70dbc-8381-41e8-898e-ea8237274ea2","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,52,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"be181c01-100c-4199-acd1-fe70ce04e114","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,17,"CAMANO","Campostoma anomalum","species",,,,,56,2.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"1c38c731-8d67-453e-ade6-001431e13155","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,30,"GAMSP","Gambusia sp.","genus",,,,,26,0.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"4bfde07c-0b1f-456a-8b51-83aeaa4a2bba","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,65,"CAMANO","Campostoma anomalum","species",,,,,70,3.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"3111e877-cf0e-4e27-8779-b563324f3401","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,58,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"1c07d779-5689-4b21-a184-03b39f1dc15f","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,3,"CAMANO","Campostoma anomalum","species",,,,,47,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"389454f3-7f6d-49b1-8927-ad3d8f397e0c","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,66,"CAMANO","Campostoma anomalum","species",,,,,57,1.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"540f4919-0d9e-4519-a78d-a83cd3c93a8f","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,35,"ETHSPE","Etheostoma spectabile","species",,,,,56,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"43d5808f-b7c1-42fa-bdad-d951775f0a76","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,60,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"9f3769f7-2b6e-436c-9b28-8fa9728d8514","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,22,"CAMANO","Campostoma anomalum","species",,,,,46,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"800d1c57-472f-4f90-ac9e-5bc23ed32aaf","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z","MCDI.2024.spring",1,41,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
