uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"328e864f-0359-43e6-aa41-9905543f2ea9","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T14:42Z","2024-04-22T16:28Z","2024-04-24T17:12Z",1,"MCDI.2024.spring","ETHSPE","Etheostoma spectabile",,22,"actual",,,"0000-0002-1491-0369",,,,
"f1d26241-45ae-4aca-9591-49842704e680","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T18:35Z","2024-04-22T20:00Z","2024-04-24T17:12Z",2,"MCDI.2024.spring","CAMANO","Campostoma anomalum",,11,,,,"0000-0002-1491-0369",,,,
"5f58c61d-ede3-422c-ac7b-cda0d6091ace","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T18:35Z","2024-04-22T20:00Z","2024-04-24T17:12Z",2,"MCDI.2024.spring","ETHSPE","Etheostoma spectabile",,53,,,,"0000-0002-1491-0369",,,,
"cf88677e-becc-4724-982e-5c506f7c3027","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T21:10Z","2024-04-22T22:04Z","2024-04-24T17:12Z",3,"MCDI.2024.spring","ETHSPE","Etheostoma spectabile",,43,,,,"0000-0002-1491-0369",,,,
"4b1b06ac-c574-4dfc-8d86-52fa1c4cc395","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T21:10Z","2024-04-22T22:04Z","2024-04-24T17:12Z",3,"MCDI.2024.spring","CAMANO","Campostoma anomalum",,10,"actual",,,"0000-0002-1491-0369",,,,
"55f64263-604d-43c5-8bc3-62b25c03a521","D06","MCDI","MCDI.AOS.fish.point.02","2024-04-22T21:10Z","2024-04-22T22:04Z","2024-04-24T17:12Z",3,"MCDI.2024.spring","CHRERY","Chrosomus erythrogaster",,2,"actual",,,"0000-0002-1491-0369",,,,
"0cd053d0-60cc-405a-81ac-253ba45ba08c","D06","MCDI","MCDI.AOS.fish.point.03","2024-04-23T15:57Z","2024-04-23T17:13Z","2024-04-24T17:12Z",1,"MCDI.2024.spring","GAMSP","Gambusia sp.",,33,"actual",,,"0000-0002-1491-0369",,,,
"8635a2b3-26e3-4b7d-970c-372ee7f81818","D06","MCDI","MCDI.AOS.fish.point.05.above","2024-04-24T14:35Z","2024-04-24T17:12Z","2024-04-24T17:12Z",1,"MCDI.2024.spring","GAMSP","Gambusia sp.",,6,"actual",,,"0000-0002-1491-0369",,,"reachContainsBarrier--this section not fished after 2024","above"
"cc7d1ded-cddc-4acb-a0e8-a9ddfa9f2b51","D06","MCDI","MCDI.AOS.fish.point.05.above","2024-04-24T14:35Z","2024-04-24T17:12Z","2024-04-24T17:12Z",1,"MCDI.2024.spring","CHRERY","Chrosomus erythrogaster",,61,"actual",,,"0000-0002-1491-0369",,,"reachContainsBarrier--this section not fished after 2024","above"
"d18dd499-0783-489f-8f2c-e803938a1411","D06","MCDI","MCDI.AOS.fish.point.05.above","2024-04-24T14:35Z","2024-04-24T17:12Z","2024-04-24T17:12Z",1,"MCDI.2024.spring","ETHSPE","Etheostoma spectabile",,22,"actual",,,"0000-0002-1491-0369",,,"reachContainsBarrier--this section not fished after 2024","above"
"8ca9433a-d819-478f-a5e1-0dbc88d5a264","D06","MCDI","MCDI.AOS.fish.point.05","2024-04-24T14:35Z","2024-04-24T17:12Z","2024-04-24T17:12Z",1,"MCDI.2024.spring","CHRERY","Chrosomus erythrogaster",,82,"actual",,,"0000-0002-1491-0369",,,,"below"
"667cc4ad-b252-401e-a3d1-b66625946b30","D06","MCDI","MCDI.AOS.fish.point.05.above","2024-04-24T14:35Z","2024-04-24T17:12Z","2024-04-24T17:12Z",1,"MCDI.2024.spring","CAMANO","Campostoma anomalum",,56,"actual",,,"0000-0002-1491-0369",,,"reachContainsBarrier--this section not fished after 2024","above"
"25c74413-c66d-4092-9baf-70c0a1ba797c","D06","MCDI","MCDI.AOS.fish.point.05","2024-04-24T14:35Z","2024-04-24T17:12Z","2024-04-24T17:12Z",1,"MCDI.2024.spring","ETHSPE","Etheostoma spectabile",,56,"actual",,,"0000-0002-1491-0369",,,,"below"
"894e2044-34c5-4632-8a03-996511e9c5ef","D06","MCDI","MCDI.AOS.fish.point.05","2024-04-24T14:35Z","2024-04-24T17:12Z","2024-04-24T17:12Z",1,"MCDI.2024.spring","GAMSP","Gambusia sp.",,49,"actual",,,"0000-0002-1491-0369",,,,"below"
"dbfcfa51-7aac-430e-9705-749da66b6aab","D06","MCDI","MCDI.AOS.fish.point.05","2024-04-24T14:35Z","2024-04-24T17:12Z","2024-04-24T17:12Z",1,"MCDI.2024.spring","CAMANO","Campostoma anomalum",,64,"actual",,,"0000-0002-1491-0369",,,,"below"
