uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"da369332-bd76-47ef-b799-20dce3b6abdd","D09","PRLA","PRLA.AOS.riparian.point.03","2019-09-09T13:58Z","2020-03-09","PRLA.20190909.BENTHICSWEEP.3","A00000084789","BA19NEOMLR07002O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b9452893-da13-4e59-b8df-e1750db8bfcb","D09","PRLA","PRLA.AOS.riparian.point.09","2019-09-09T13:58Z","2020-03-10","PRLA.20190909.BENTHICSWEEP.9","A00000084790",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,1,13,8,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"2088f0de-ca20-4710-b680-5e18a1b525ce","D09","PRLA","PRLA.AOS.riparian.point.01","2019-09-09T13:58Z","2020-03-09","PRLA.20190909.BENTHICSWEEP.1","A00000016111",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",9,,5,17,29,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"5c01492f-4545-45e5-92b3-b4bbb48c7e10","D09","PRLA","PRLA.AOS.riparian.point.05","2019-09-09T13:58Z","2020-03-09","PRLA.20190909.BENTHICSWEEP.5","A00000084809",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,3,2,150,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford","C (I)",,
"d0c0d43d-9ed8-4ca1-a6c9-c9712e67a462","D09","PRLA","PRLA.AOS.riparian.point.09","2019-09-09T13:58Z","2020-03-10","PRLA.20190909.BENTHICSWEEP.9","A00000084790",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",4,,7,13,54,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"d39c358a-b44d-4ebf-af5d-1e47e8ba070e","D09","PRLA","PRLA.AOS.riparian.point.09","2019-09-09T13:58Z","2020-03-10","PRLA.20190909.BENTHICSWEEP.9","A00000084790",,"CALSP14","Y","Callibaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Callibaetis","sp.",,"larva",5,,1,13,8,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"73f10ab6-a7ce-4e0a-98e3-2b8d317f83a7","D09","PRLA","PRLA.AOS.littoral2","2019-09-09T13:58Z","2020-03-07","PRLA.20190909.PONAR.2","A00000084761",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",5,,5,100,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"dd217c8f-3c8e-46ae-b1c0-08e37269ae42","D09","PRLA","PRLA.AOS.littoral2","2019-09-09T13:58Z","2020-03-07","PRLA.20190909.PONAR.2","A00000084761",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"e48fdd6a-b944-4a3c-bca4-32e09d5543a4","D09","PRLA","PRLA.AOS.riparian.point.03","2019-09-09T13:58Z","2020-03-10","PRLA.20190909.BENTHICSWEEP.3","A00000084789",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"unknown",9,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"c493af37-9bb9-4a61-a927-f1ca68a19147","D09","PRLA","PRLA.AOS.riparian.point.05","2019-09-09T13:58Z","2020-03-09","PRLA.20190909.BENTHICSWEEP.5","A00000084809",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",5,,1,2,50,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford","C (I)",,
"f11b850c-6746-4437-8bc3-f9620b6b3e5a","D09","PRLA","PRLA.AOS.littoral1","2019-09-09T13:58Z","2020-03-09","PRLA.20190909.PONAR.1","A00000084765",,"TANSP10","Y","Tanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Tanypodini",,"Tanypus","sp.",,"larva",2,,20,17,118,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"6e8face0-f3de-4f4f-88f7-1b9792226a7a","D09","PRLA","PRLA.AOS.littoral1","2019-09-09T13:58Z","2020-03-10","PRLA.20190909.PONAR.1","A00000084765","BA19NEOMLR07006O1|BA19NEOMLR07006O2","HELSTA","Y","Helobdella stagnalis",,"species","Annelida","Clitellata","Hirudinea","Hirudinea","Euhirudinea",,"Rhynchobdellida",,,,"Glossiphoniidae","Haementeriinae",,,"Helobdella","stagnalis",,"unknown",2,,1,17,6,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb","Reference Collection(1)",,
