uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a5110012-f5d9-4609-ae1b-42cf9c465671","D04","GUIL","GUIL.AOS.reach","2023-01-31T13:17Z","2024-02-27","GUIL.20230131.HESS.3","A00000198039",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",4,,1,10,10,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"7e4a0383-a07d-4d2c-a4c0-94a6455c7ad7","D04","GUIL","GUIL.AOS.reach","2023-01-31T13:17Z","2024-02-28","GUIL.20230131.SURBER.3","A00000198034",,"PARSP39","Y","Paracloeodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Paracloeodes","sp.",,"larva",2,,2,13,15,"N","N",,"condition OK","Y",,"Traver 1938; Heckman 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"fe874307-6482-4c50-b157-96995b69d2c0","D04","GUIL","GUIL.AOS.reach","2023-01-31T13:17Z","2024-02-27","GUIL.20230131.HESS.2","A00000198033",,"CARSP14","Y","Cariboptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Protoptilinae",,,"Cariboptila","sp.",,"larva",2,,4,3,133,"N","N",,"condition OK","Y",,"Flint, 1964","N","Rhithron Associates, Inc.","B. Moore",,,
"b4fa34d7-a171-43e2-bdaf-55b4a071e7a4","D04","GUIL","GUIL.AOS.reach","2023-01-31T13:17Z","2024-02-28","GUIL.20230131.SURBER.3","A00000198034",,"ATOSP","Y","Atopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Hydrobiosidae","Hydrobiosinae","Hydrobiosini",,"Atopsyche","sp.",,"larva",1,,5,13,38,"N","N",,"condition OK","Y",,"Flint, 1964","N","Rhithron Associates, Inc.","B. Moore",,,
"938424c6-c9d6-4464-87fa-702767d97f4c","D04","GUIL","GUIL.AOS.reach","2023-01-31T13:17Z","2024-02-28","GUIL.20230131.SURBER.2","A00000198032",,"CARSP14","Y","Cariboptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Protoptilinae",,,"Cariboptila","sp.",,"larva",2,,1,7,14,"N","N",,"condition OK","Y",,"Flint, 1964","N","Rhithron Associates, Inc.","B. Moore",,,
"a70579ba-4014-4a31-9736-206a126282f5","D04","GUIL","GUIL.AOS.reach","2023-01-31T13:17Z","2024-02-28","GUIL.20230131.SURBER.2","A00000198032",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",6,,2,7,29,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"2894261d-3c76-4db7-b3cc-9a2f595a8832","D04","GUIL","GUIL.AOS.reach","2023-01-31T13:17Z","2024-02-28","GUIL.20230131.SURBER.5","A00000198037",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",2,,27,13,208,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"b24ffb1c-8b46-47a4-a1c8-ba81b686314b","D04","GUIL","GUIL.AOS.reach","2023-01-31T13:17Z","2024-02-26","GUIL.20230131.HESS.3","A00000198039",,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,3,10,30,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"f6c9e1bd-d75f-455e-8bb6-4cf6ee8b3332","D04","GUIL","GUIL.AOS.reach","2023-01-31T13:17Z","2024-02-27","GUIL.20230131.HESS.2","A00000198033",,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,11,3,367,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"89f83a22-a73f-4227-ad45-a281d02536dc","D04","GUIL","GUIL.AOS.reach","2023-01-31T13:17Z","2024-02-28","GUIL.20230131.SURBER.5","A00000198037",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",4,,7,13,54,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
