uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d2734851-a70f-4be2-9128-958429801b51","D18","TOOK","TOOK.AOS.littoral3","2017-06-25T19:17Z","2018-01-09","TOOK.20170625.PONAR.1",,,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,3,100,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"be0a2b21-f50a-4317-be7c-203fe88e9d1e","D18","TOOK","TOOK.AOS.littoral2","2017-06-25T19:17Z","2018-01-21","TOOK.20170625.PONAR.2",,,"CORSP26","Y","Corynocera sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Corynocera","sp.",,"larva",4,,184,38,491,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"975db333-d40d-42aa-95d7-9c7df7711b69","D18","TOOK","TOOK.AOS.littoral3","2017-06-25T19:17Z","2018-01-10","TOOK.20170625.PONAR.1",,,"VALSP3","Y","Valvata sp.",,"genus","Mollusca",,"Gastropoda",,,,"Heterostropha",,,,"Valvatidae",,,,"Valvata","sp.",,"larva",4,,4,100,4,"N","N",,"damaged, affecting taxonomy","Y",,"Pennak 1997","N","EcoAnalysts Inc.","A. Navesky","maybe lewisii maybe sincera etc",,
"61d96f22-3653-41d1-9ae1-ac4a44d7f795","D18","TOOK","TOOK.AOS.littoral3","2017-06-25T19:17Z","2018-01-10","TOOK.20170625.PONAR.1",,,"ARRSP2","Y","Arrenurus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Arrenuroidea","Arrenuridae",,,,"Arrenurus","sp.",,"adult",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"a37fbe9e-014b-4f5e-97f3-92f1a2820b5e","D18","TOOK","TOOK.AOS.littoral2","2017-06-25T19:17Z","2018-01-21","TOOK.20170625.PONAR.2",,,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",3,,1,38,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"dcd6e162-a2ac-4e51-bb55-bf037a959a47","D18","TOOK","TOOK.AOS.riparian.point.07","2017-06-25T19:17Z","2018-01-19","TOOK.20170625.BENTHICSWEEP.7",,,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,1,17,6,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"26095831-339d-4698-b6ed-4e90bf56efe4","D18","TOOK","TOOK.AOS.littoral2","2017-06-25T19:17Z","2018-01-09","TOOK.20170625.PONAR.2",,,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"larva",2,,1,38,3,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"41a2447e-f75e-42b0-9341-e37c7328fac6","D18","TOOK","TOOK.AOS.littoral3","2017-06-25T19:17Z","2018-01-11","TOOK.20170625.PONAR.1",,"TOOK.20170625.PONAR.1_OLIGOCHAETE_1/2|TOOK.20170625.PONAR.1_OLIGOCHAETE_2/2","NAISP","Y","Naididae sp.","tubificoid Naididae w/ cap setae sp.","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,32,100,32,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"a48b606b-3e89-4af3-ae2e-43cdd72e5b82","D18","TOOK","TOOK.AOS.riparian.point.07","2017-06-25T19:17Z","2018-01-19","TOOK.20170625.BENTHICSWEEP.7",,,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",2,,6,17,36,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5d9ac9b0-4442-4707-a508-d2ec1f6f24c0","D18","TOOK","TOOK.AOS.riparian.point.07","2017-06-25T19:17Z","2018-01-09","TOOK.20170625.BENTHICSWEEP.7",,,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"larva",2,,1,17,6,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
