uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"01e277e3-2eea-465a-ac51-b26bd0c1a3e3","D17","TECR","TECR.AOS.reach","2021-05-11T15:51Z","2021-09-16","TECR.20210511.SURBER.6","A00000297946",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,1,8,12,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai","EcoID=Cricotopus/Orthocladiu",,
"65e4e392-2204-4ead-93b9-e2237a2f32cf","D17","TECR","TECR.AOS.reach","2021-05-11T15:51Z","2021-08-30","TECR.20210511.SURBER.4","A00000297911",,"HELSP20","Y","Helodon sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Simuliidae",,,,"Helodon","sp.",,"larva",8,,1,13,8,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"5dcc805c-5dfa-4e98-b948-7d49eff6ac9b","D17","TECR","TECR.AOS.reach","2021-05-11T15:51Z","2021-08-30","TECR.20210511.SURBER.5","A00000297910",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",3,,2,8,26,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"8c6a53b2-87c5-42ab-adfb-d90344db79c5","D17","TECR","TECR.AOS.reach","2021-05-11T15:51Z","2021-08-30","TECR.20210511.SURBER.1","A00000297913",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,1,6,16,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
"96e96612-a8c9-4bca-b08d-2fe31da4e68a","D17","TECR","TECR.AOS.reach","2021-05-11T15:51Z","2021-09-16","TECR.20210511.SURBER.6","A00000297946",,"DICSP6","Y","Dicranota sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Pediciini",,"Dicranota","sp.",,"larva",3,,1,8,12,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"ab6b5ac4-6080-4a41-85a1-901a68b5df3d","D17","TECR","TECR.AOS.reach","2021-05-11T15:51Z","2021-09-16","TECR.20210511.SURBER.8","A00000297906",,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",1,,1,4,24,"Y","N",,"damaged, affecting measurement","N",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai","Micropsectra Tanytarsus",,
"826a72e5-1f7d-49a5-8310-92869b37490f","D17","TECR","TECR.AOS.reach","2021-05-11T15:51Z","2021-08-30","TECR.20210511.SURBER.2","B00000044823","TECR.20210511.SURBER.2_7927.7-7_853","CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,1,8,12,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai","slide 33",,
"c77a275f-2602-48c3-9bb4-f3f34e702036","D17","TECR","TECR.AOS.reach","2021-05-11T15:51Z","2021-08-30","TECR.20210511.SURBER.1","A00000297913",,"DIPHAG","Y","Diphetor hageni",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Diphetor","hageni",,"larva",3,,1,6,16,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979","N","EcoAnalysts Inc.","A. Navesky",,,
"3295acdc-2b55-40cc-ae49-d2d3a9ad9aa4","D17","TECR","TECR.AOS.reach","2021-05-11T15:51Z","2021-08-30","TECR.20210511.SURBER.4","A00000297911",,"ZAISP","Y","Zaitzevia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Macronychini",,"Zaitzevia","sp.",,"larva",1,,3,13,24,"N","N",,"condition OK","Y",,"Merritt et al 2019","N","EcoAnalysts Inc.","A. Navesky",,,
"b8b20f1a-1e9b-49d3-8518-2d911c550f09","D17","TECR","TECR.AOS.reach","2021-05-11T15:51Z","2021-09-01","TECR.20210511.SURBER.3","A00000297912",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",7,,1,8,13,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
