uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7d2887bd-173b-45e4-8392-99d570002ff4","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",7,2.90,
"6d179903-08a3-4b11-b8d8-b21ef0b578d0","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",25,4.10,
"540b6206-e278-4e1e-a6fb-37f299a8a8bf","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",26,3.70,
"96373403-d51c-4ac3-ae83-5aeff159de24","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",23,4.10,
"b7c6c0d9-475b-42ee-83ba-0556e54c18a6","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",30,3.70,
"9a0b3270-4b34-43eb-b5c0-cf4fd9c3e040","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",1,3.60,
"c40aa893-b33d-4119-8493-9fb547a36d22","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",14,4.30,
"d3de8a08-aa74-4f7d-9efa-ea6b9f8f23f3","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",4,4.00,
"e078468f-d821-4986-beb1-77b7c72819f7","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",22,3.30,
"7aa9576a-e6bd-460b-9f2a-4b378eeb97ba","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",27,3.60,
"45ce7e29-13d2-4912-bfbf-2fe7501472bb","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",18,3.30,
"d9d9aa2b-0a89-455e-963d-235abb881da6","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",12,4.50,
"81c1af6f-7e92-4f19-8778-ac033083de0b","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",10,4.90,
"cf431bf3-e71f-418a-9d53-3286aa98e7c8","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",16,4.00,
"4c614225-233d-4958-9b86-4056eaf903df","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",6,4.10,
"00d66f8f-40d0-4675-8ca1-841baefb437c","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",19,4.00,
"d00278c5-3157-4108-b73c-f6bfecb82d26","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",20,4.20,
"bc424441-e998-43fc-b59c-8fb7e59adc5a","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",3,4.60,
"3b37a660-dff7-49c3-91f2-66d15f979402","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",5,4.10,
"0bbb165b-50a2-4421-844f-4bfc96bfb14e","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",2,3.20,
"7c82cec2-3a9b-4326-84d8-94efbe2b040a","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",15,4.70,
"f57cef3a-9302-4bfe-86a0-6446c23c4a88","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",13,4.20,
"feb0438a-da15-4ad0-b511-54beb61624f0","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",21,2.10,
"b9c8baa2-6d86-4ed3-b9c0-a65441dd6270","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",8,3.30,
"fdaa7cce-b096-4b2b-8efb-c13378f07f1f","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",11,4.00,
"43f76b3e-0e9e-4b75-9a2d-c7a4f331087b","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",17,3.40,
"a2fcdf44-99e2-4596-8491-feb1a3acf1e2","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",28,2.70,
"b24cc6b9-8880-41bd-8bed-04d4de912bc6","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",9,3.30,
"6786c353-93f1-4398-bc05-1810f9c40c39","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",24,5.60,
"2f698b8f-a0f6-4647-bece-b563cec630a0","D08","MAYF","MAYF","2023-08-29T15:24Z","Tape",29,3.30,
