uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b742f719-298b-4338-82b1-e6b6f684a33c","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-08-29T15:24Z","2023-10-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000417540",0.1332,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"d40ce647-dc7f-40af-93b0-7d95a38b7238","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-08-29T15:24Z","2023-10-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000417539",0.16783,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"4f0b9d29-91ff-4c9b-b38c-7f66a6078118","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-08-29T15:24Z","2023-10-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000417527",0.25519,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"52b59eb2-1f9a-4d91-a10e-1e7d9e6ecf0e","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-08-29T15:24Z","2023-10-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000417544",0.088024,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"0cf5fcfb-f5e4-45dc-8c77-cc644a057c36","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-08-29T15:24Z","2023-10-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000417535",0.1388,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"98a53e12-d2e0-447b-8866-68e62544a996","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-08-29T15:24Z","2023-10-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000417528",0.16204,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"b42033d4-019a-4b8d-a74f-bc2e591d889e","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-08-29T15:24Z","2023-10-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000417542",0.12959,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"7e03b0cb-ad8e-4d85-9696-df2fdd471a70","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-08-29T15:24Z","2023-10-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000417533",0.31147,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"524b96f9-e7f3-450b-a43e-d3a3b7de5944","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-08-29T15:24Z","2023-10-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000417525",0.28152,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"04cd8e0a-cad7-483a-b6b8-4eac782682bb","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-08-29T15:24Z","2023-10-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000417531",0.20697,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
