uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"27994ac4-2900-4514-b7f5-a1e6fa5ab664","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-08-29T15:24Z","Loecke Lab at University of Kansas",,"A00000417565","chloride",3.5579,0,"2023-11-14T18:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"adb7c124-28da-4506-8518-1a5000417be7","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-08-29T15:24Z","Loecke Lab at University of Kansas",,"A00000417555","chloride",3.6721,0,"2023-11-14T18:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"c12d0d2f-492c-40a6-bf86-22b4d3180d63","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-08-29T15:24Z","Loecke Lab at University of Kansas",,"A00000417556","chloride",3.8687,0,"2023-11-14T18:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"33995f70-de5c-4384-b91a-38c058d4be0b","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-08-29T15:24Z","Loecke Lab at University of Kansas",,"A00000417554","chloride",3.7416,0,"2023-11-14T18:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"75d9e2e5-5ae1-4848-acda-d2632f126d34","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-08-29T15:24Z","Loecke Lab at University of Kansas",,"A00000417553","chloride",4.0331,0,"2023-11-14T18:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"a0dad442-a26b-4292-bc6f-4cd0e2a294c5","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-08-29T15:24Z","Loecke Lab at University of Kansas",,"A00000417560","chloride",3.7224,0,"2023-11-14T18:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"141874b6-bc84-4371-a3e9-2a84eb46f083","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-08-29T15:24Z","Loecke Lab at University of Kansas",,"A00000417545","chloride",3.8167,0,"2023-11-14T18:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"6f6cd276-350b-4591-b146-1b730ad54466","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-08-29T15:24Z","Loecke Lab at University of Kansas",,"A00000417568","chloride",3.4048,0,"2023-11-14T18:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"5aea6bca-b5cf-49d6-a268-e813ddda8feb","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-08-29T15:24Z","Loecke Lab at University of Kansas",,"A00000417562","chloride",3.6625,0,"2023-11-14T18:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"5770bbe2-761f-4c17-8537-ec6d07b5f6df","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-08-29T15:24Z","Loecke Lab at University of Kansas",,"A00000417564","chloride",3.693,0,"2023-11-14T18:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
