uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"c745e510-8fea-46be-b3ae-aa5f17994454","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,31,"AGOCHR","Agosia chrysogaster","species",,,,,65,3.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"b1886e74-c105-4dd5-ba0e-df9fef3fae3f","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,19,"AGOCHR","Agosia chrysogaster","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"09561618-d3f2-47d2-b4a7-50d20f5d1751","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,13,"AGOCHR","Agosia chrysogaster","species",,,,,47,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"84d806b0-6a94-43bc-902e-f3d100d6d212","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,46,"AGOCHR","Agosia chrysogaster","species",,,,,40,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"aa04b993-5881-4466-b15c-b6367e32fce5","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,38,"AGOCHR","Agosia chrysogaster","species",,,,,59,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"392a3e58-3289-4776-a884-2565c080778f","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,9,"AGOCHR","Agosia chrysogaster","species",,,,,60,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"4c78ad00-25d8-43be-8fc9-a9b1ec796a33","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,32,"AGOCHR","Agosia chrysogaster","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"fe1e0e0e-c77a-4c8b-970c-4d3af773371b","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,37,"AGOCHR","Agosia chrysogaster","species",,,,,42,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"b6a9176b-6488-43ee-a535-4dc26a9612c6","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,8,"AGOCHR","Agosia chrysogaster","species",,,,,58,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"79369f67-b5a1-49d6-b46a-521ef78e553d","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,15,"AGOCHR","Agosia chrysogaster","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"bceabefc-968e-41b7-b8f0-c0a85ce2fda6","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,42,"AGOCHR","Agosia chrysogaster","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"bb693a53-d54a-4108-b06e-19c2ba5dfed7","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,44,"AGOCHR","Agosia chrysogaster","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"91994703-9c2d-49bb-b718-9e606d46a003","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,30,"AGOCHR","Agosia chrysogaster","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"db14c332-ef5a-4c8c-aa3e-aebc4790e399","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z","SYCA.2022.spring",1,11,"AGOCHR","Agosia chrysogaster","species",,,,,40,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
