uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"e484959f-ef03-4496-8012-085e79a2f6e3","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z",1,"SYCA.2022.spring","AGOCHR","Agosia chrysogaster",,4,"actual",,,"0000-0002-8929-7933",,,,
"7adbf55e-2e86-49aa-a447-a1383eeb37b0","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z",1,"SYCA.2022.spring","AGOCHR","Agosia chrysogaster",,4,"actual",,,"0000-0002-8929-7933",,,,
"3e862b3f-ce7c-4984-a3a6-7f896b3aa149","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T18:35Z","2022-02-01T21:14Z","2022-02-03T22:46Z",2,"SYCA.2022.spring","AGOCHR","Agosia chrysogaster",,95,"actual",,,"0000-0002-8929-7933",,,,
"ce8b35a2-381d-4d7e-a429-479ed8a56f6d","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T21:30Z","2022-02-01T23:20Z","2022-02-03T22:46Z",3,"SYCA.2022.spring","AGOCHR","Agosia chrysogaster",,2,"actual",,,"0000-0002-8929-7933",,,,
"7c1e663c-62f9-480f-a1ed-81a7674c1620","D14","SYCA","SYCA.AOS.fish.point.04","2022-02-02T15:55Z","2022-02-02T18:20Z","2022-02-03T22:46Z",1,"SYCA.2022.spring","AGOCHR","Agosia chrysogaster",,483,"actual",,,"0000-0002-8929-7933",,,,
"c56ddfff-36bd-4030-be46-39920773b775","D14","SYCA","SYCA.AOS.fish.point.04","2022-02-02T18:45Z","2022-02-02T20:45Z","2022-02-03T22:46Z",2,"SYCA.2022.spring","AGOCHR","Agosia chrysogaster",,237,"actual",,,"0000-0002-8929-7933",,,,
"c5aec3a3-e274-472a-b32e-dc5b52c008d7","D14","SYCA","SYCA.AOS.fish.point.04","2022-02-02T21:01Z","2022-02-02T22:40Z","2022-02-03T22:46Z",3,"SYCA.2022.spring","AGOCHR","Agosia chrysogaster",,117,"actual",,,"0000-0002-8929-7933",,,,
"2418db68-9727-4b9e-9e40-db2bd5cbee1e","D14","SYCA","SYCA.AOS.fish.point.10","2022-02-03T16:02Z","2022-02-03T17:34Z","2022-02-03T22:46Z",1,"SYCA.2022.spring","AGOCHR","Agosia chrysogaster",,108,"actual",,,"0000-0002-8929-7933",,,,
"74479a10-1ba0-49a0-9ca9-d16ba69b9fc0","D14","SYCA","SYCA.AOS.fish.point.10","2022-02-03T17:51Z","2022-02-03T19:25Z","2022-02-03T22:46Z",2,"SYCA.2022.spring","AGOCHR","Agosia chrysogaster",,75,"actual",,,"0000-0002-8929-7933",,,,
"b96f31e2-78c4-4b9b-8fe7-050998b990ca","D14","SYCA","SYCA.AOS.fish.point.10","2022-02-03T20:04Z","2022-02-03T22:46Z","2022-02-03T22:46Z",3,"SYCA.2022.spring","AGOCHR","Agosia chrysogaster",,182,"actual",,,"0000-0002-8929-7933",,,,
