uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"6dcbb643-a489-4f33-bd96-7eaae76d862e","D14","SYCA","SYCA.AOS.fish.point.01","2022-01-31T20:28Z","2022-01-31T22:45Z","2022-02-03T22:46Z",1,"SYCA.2022.spring",14.9,9.7,502.0,"electrofisher","run","riffle",30,10,100,30,10,100,800,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"982ed055-393d-4034-9e83-f03155a147e1","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T16:08Z","2022-02-01T18:13Z","2022-02-03T22:46Z",1,"SYCA.2022.spring",12.0,9.0,512.0,"electrofisher","run","riffle",30,10,100,30,10,100,649,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1d2de822-4e77-44c5-a9de-3007bc55dd83","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T18:35Z","2022-02-01T21:14Z","2022-02-03T22:46Z",2,"SYCA.2022.spring",13.2,12.0,506.0,"electrofisher","run","riffle",30,10,100,30,10,100,771,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"95549b5a-96de-4f06-8cf6-84710b59c184","D14","SYCA","SYCA.AOS.fish.point.06","2022-02-01T21:30Z","2022-02-01T23:20Z","2022-02-03T22:46Z",3,"SYCA.2022.spring",17.4,11.2,486.0,"electrofisher","run","riffle",30,10,100,30,10,100,723,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"35034752-c986-474c-b1cd-476f6b6cbef5","D14","SYCA","SYCA.AOS.fish.point.04","2022-02-02T15:55Z","2022-02-02T18:20Z","2022-02-03T22:46Z",1,"SYCA.2022.spring",11.8,10.1,489.0,"electrofisher","run","riffle",30,10,100,30,10,100,771,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"6531b097-7917-4ea6-8abe-65ea17efb1de","D14","SYCA","SYCA.AOS.fish.point.04","2022-02-02T18:45Z","2022-02-02T20:45Z","2022-02-03T22:46Z",2,"SYCA.2022.spring",14.7,12.8,456.0,"electrofisher","run","riffle",30,10,100,30,10,100,854,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"f0bf6121-c728-457b-9aff-2a8fecfb152c","D14","SYCA","SYCA.AOS.fish.point.04","2022-02-02T21:01Z","2022-02-02T22:40Z","2022-02-03T22:46Z",3,"SYCA.2022.spring",16.5,11.3,486.0,"electrofisher","run","riffle",30,10,100,30,10,100,860,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"19278aed-56b0-46a3-88f6-5fb79a43e576","D14","SYCA","SYCA.AOS.fish.point.10","2022-02-03T16:02Z","2022-02-03T17:34Z","2022-02-03T22:46Z",1,"SYCA.2022.spring",8.8,10.3,520.0,"electrofisher","run","riffle",30,10,100,30,10,100,737,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8b71a1f9-9678-46b8-98bd-34b5539c7888","D14","SYCA","SYCA.AOS.fish.point.10","2022-02-03T17:51Z","2022-02-03T19:25Z","2022-02-03T22:46Z",2,"SYCA.2022.spring",12.1,11.3,511.0,"electrofisher","run","riffle",30,10,100,30,10,100,719,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3e693d15-fb8d-409b-84d0-9d01863d279c","D14","SYCA","SYCA.AOS.fish.point.10","2022-02-03T20:04Z","2022-02-03T22:46Z","2022-02-03T22:46Z",3,"SYCA.2022.spring",16.8,11.3,499.0,"electrofisher","run","riffle",30,10,100,30,10,100,622,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
