uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"1748df5c-6872-4ccb-aa84-6afe6519c057","D05","CRAM","CRAM.AOS.riparian.point.10","2020-06-04T13:51Z","2020-09-10","CRAM.20200604.BENTHICSWEEP.10","A00000202990",,"NILSP1","Y","Nilothauma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Nilothauma","sp.",,"larva",2,,1,56,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a9c72bc8-2805-429a-9f35-e3b608e25747","D05","CRAM","CRAM.AOS.riparian.point.04","2020-06-04T13:51Z","2020-09-14","CRAM.20200604.BENTHICSWEEP.4","A00000202957","CRAM.20200604.BENTHICSWEEP.4_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",1,,6,28,21,"N","N",,"damaged, affecting taxonomy","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","C. Fishel",,,
"45b8f835-6d3f-419c-9e65-f82f2b910166","D05","CRAM","CRAM.AOS.littoral2","2020-06-04T13:51Z","2020-09-14","CRAM.20200604.PONAR.3","A00000202942",,"PAGSP5","Y","Pagastiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Pagastiella","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"f56d5dce-b505-42b1-ac0f-7511cdfe7c28","D05","CRAM","CRAM.AOS.riparian.point.08","2020-06-04T13:51Z","2020-09-14","CRAM.20200604.BENTHICSWEEP.8","A00000202974",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f4c0c9ea-8647-46b8-8d22-9a3b47a3cb32","D05","CRAM","CRAM.AOS.riparian.point.10","2020-06-04T13:51Z","2020-09-10","CRAM.20200604.BENTHICSWEEP.10","A00000202990",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",2,,6,56,11,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"88d954a5-a7a4-4a0d-ba80-e4acccabcb31","D05","CRAM","CRAM.AOS.riparian.point.06","2020-06-04T13:51Z","2020-09-14","CRAM.20200604.BENTHICSWEEP.6","A00000202909","CRAM.20200604.BENTHICSWEEP.6_OLIGOCHAETE_1/1","VEJCOM","Y","Vejdovskyella comata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Vejdovskyella","comata",,"none",1,,4,14,28,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","C. Fishel",,,
"0a70d97d-d626-4728-803d-637f27b39029","D05","CRAM","CRAM.AOS.littoral1","2020-06-04T13:51Z","2020-09-14","CRAM.20200604.PONAR.1","A00000202958",,"POLTRI2","Y","Polypedilum tritum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","tritum",,"larva",5,,1,36,3,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"187caf6d-31b2-468e-9b33-d173d323479f","D05","CRAM","CRAM.AOS.riparian.point.10","2020-06-04T13:51Z","2020-09-10","CRAM.20200604.BENTHICSWEEP.10","A00000202990",,"OXYSP","Y","Oxyethira sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Oxyethira","sp.",,"larva",3,,2,56,4,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"4f571d90-d617-411c-984d-1f7f99db1985","D05","CRAM","CRAM.AOS.riparian.point.06","2020-06-04T13:51Z","2020-09-14","CRAM.20200604.BENTHICSWEEP.6","A00000202909",,"CLASP5","Y","Cladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cladopelma","sp.",,"larva",1,,1,14,7,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment measured.",,
"a483a5fa-abf5-4485-9972-2a790aa7817b","D05","CRAM","CRAM.AOS.riparian.point.04","2020-06-04T13:51Z","2020-09-14","CRAM.20200604.BENTHICSWEEP.4","A00000202957",,"UNISP4","Y","Unionicola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Unionicolidae",,,,"Unionicola","sp.",,"none",1,,3,28,11,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
