uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"91ca0a98-0c06-490c-bfb4-4a21d39f2d55","D19","CARI","CARI.AOS.reach","2018-05-23T20:00Z","2018-11-12","CARI.20180523.KICKNET.2","A00000028819",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"0c79ae4f-6127-48da-b347-9793b0039e8d","D19","CARI","CARI.AOS.reach","2018-05-23T20:00Z","2018-08-11","CARI.20180523.KICKNET.1","A00000028832","CARI.20180523.KICKNET.1_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"2fd61d73-c390-4601-b160-5caa36c097cb","D19","CARI","CARI.AOS.reach","2018-05-23T20:00Z","2018-09-09","CARI.20180523.SURBER.1","A00000028820","CARI.20180523.SURBER.1.HYDROBAENUS SP.","HYDSP26","Y","Hydrobaenus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Hydrobaenus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"f3765166-8024-4b1b-95fd-5208d8829f5b","D19","CARI","CARI.AOS.reach","2018-05-23T20:00Z","2018-09-09","CARI.20180523.SURBER.1","A00000028820",,"PLAFIM","Y","Platysmittia fimbriata",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Platysmittia","fimbriata",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"1e1bf35c-7212-4d5b-97ab-e27d581dcd6a","D19","CARI","CARI.AOS.reach","2018-05-23T20:00Z","2018-11-16","CARI.20180523.KICKNET.4","A00000028817",,"BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",2,,4,100,4,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"cd2e6036-46d7-4035-87a3-ac926afeed31","D19","CARI","CARI.AOS.reach","2018-05-23T20:00Z","2018-08-12","CARI.20180523.KICKNET.2","A00000028819","CARI.20180523.KICKNET.2_OLIGOCHAETE_2/2|CARI.20180523.KICKNET.2_OLIGOCHAETE_1/2","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"0fb1ea58-610c-44c5-8d7f-b6e05539e8df","D19","CARI","CARI.AOS.reach","2018-05-23T20:00Z","2018-08-12","CARI.20180523.KICKNET.2","A00000028819","CARI.20180523.KICKNET.2_OLIGOCHAETE_1/2|CARI.20180523.KICKNET.2_OLIGOCHAETE_2/2","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",7,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"95f0f889-34c8-4325-99af-d74b5b4f7c4a","D19","CARI","CARI.AOS.reach","2018-05-23T20:00Z","2018-08-12","CARI.20180523.SURBER.1","A00000028820","CARI.20180523.SURBER.1_OLIGOCHAETE_1/1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",5,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"639b7689-9599-403d-b98e-6b2f18405b7e","D19","CARI","CARI.AOS.reach","2018-05-23T20:00Z","2018-11-12","CARI.20180523.SURBER.1","A00000028820",,"HELSP22","Y","Helodon/Prosimulium sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Helodon/Prosimulium","sp.",,"larva",7,,1,100,1,"N","N",,"damaged, affecting taxonomy","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"e048a877-731c-40ef-8c34-7a6593f062d0","D19","CARI","CARI.AOS.reach","2018-05-23T20:00Z","2018-11-16","CARI.20180523.SURBER.1","A00000028820",,"BAEFOE","Y","Baetis foemina",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","foemina",,"larva",4,"4c",5,100,5,"N","N",,"condition OK","Y",,"Wiersema 2004","Y","EcoAnalysts Inc.","A. Navesky",,,
