uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"0aa65b91-924a-4414-b896-861501566236","D11","PRIN","PRIN.AOS.reach","2017-02-20T17:30Z","2017-05-18","PRIN.20170220.SURBER.2",,"PRIN.20170220.SURBER.2.EUKIEFFERIELLA CLARIPENNIS GR.","EUKCLA","Y","Eukiefferiella claripennis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","claripennis gr.",,"pupa",3,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"fc64022f-3d97-4f52-ba3c-8bfaec8ed0f5","D11","PRIN","PRIN.AOS.reach","2017-02-20T17:30Z","2017-08-30","PRIN.20170220.SURBER.2",,,"TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",3,,7,19,37,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","J. Pfeiffer",,,
"6908928e-56be-4971-b711-8c57b5f85e93","D11","PRIN","PRIN.AOS.reach","2017-02-20T17:30Z","2017-08-25","PRIN.20170220.CORE.2",,,"GOMSP","Y","Gomphidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Gomphidae",,,,,"sp.",,"larva",3,,1,100,1,"Y","N",,"condition OK","Y",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","C. Fishel",,,
"614dd9d8-4a4b-4dd8-aba6-fc93f6fd1536","D11","PRIN","PRIN.AOS.reach","2017-02-20T17:30Z","2017-06-26","PRIN.20170220.SURBER.2",,"PRIN.20170220.SURBER.2_OLIGOCHAETE_1/1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,1,19,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,
"738037fa-6e84-420a-88c1-b061b5a466f3","D11","PRIN","PRIN.AOS.reach","2017-02-20T17:30Z","2017-05-18","PRIN.20170220.CORE.4",,,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",10,,1,88,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4c7eed67-bc9a-459d-bc94-75d6c47d5c29","D11","PRIN","PRIN.AOS.reach","2017-02-20T17:30Z","2017-05-22","PRIN.20170220.SURBER.1",,,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",2,,1,13,8,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"0647e9af-debd-4257-9d21-066de492cc8f","D11","PRIN","PRIN.AOS.reach","2017-02-20T17:30Z","2017-05-17","PRIN.20170220.SURBER.1",,"PRIN.20170220.SURBER.1.PARAMETRIOCNEMUS SP.","PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",3,,1,13,8,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"feb82d85-6f9d-40c0-a517-6e22f073baab","D11","PRIN","PRIN.AOS.reach","2017-02-20T17:30Z","2017-05-17","PRIN.20170220.SURBER.1",,"PRIN.20170220.SURBER.1.POLYPEDILUM CONVICTUM","POLCON1","Y","Polypedilum convictum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","convictum",,"larva",5,,1,13,8,"N","N",,"condition OK","Y",,"Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"e8773cc5-725c-47fd-aa7a-3a57bd9a66cf","D11","PRIN","PRIN.AOS.reach","2017-02-20T17:30Z","2017-05-19","PRIN.20170220.SURBER.3",,,"POLCON1","Y","Polypedilum convictum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","convictum",,"larva",3,,8,78,10,"N","N",,"condition OK","Y",,"Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"bf316b2f-f3d4-43bc-8672-5b38c70643ab","D11","PRIN","PRIN.AOS.reach","2017-02-20T17:30Z","2017-05-19","PRIN.20170220.SURBER.3",,,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",5,,5,78,6,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
