uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"304a245d-99a4-41d2-ae94-0232b2517678","D09","PRLA","PRLA.AOS.riparian.point.05","2018-07-09T14:39Z","2018-10-22","PRLA.20180709.BENTHICSWEEP.5","A00000016152",,"GASSP1","Y","Gastropoda sp.",,"class","Mollusca",,"Gastropoda",,,,,,,,,,,,,"sp.",,"larva",1,,1,75,1,"N","Y",,"damaged, affecting taxonomy","N",,"Pennak 1997","Y","EcoAnalysts Inc.","A. Navesky",,,
"ea39b92c-8ee0-4bb1-af09-f5af68d67f55","D09","PRLA","PRLA.AOS.riparian.point.03","2018-07-09T14:39Z","2018-10-19","PRLA.20180709.BENTHICSWEEP.3","A00000016150",,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,1,33,3,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9686a7ac-48c9-40a6-a82c-508dae8f915d","D09","PRLA","PRLA.AOS.riparian.point.07","2018-07-09T14:39Z","2018-10-23","PRLA.20180709.BENTHICSWEEP.7","A00000016126",,"TRISP14","Y","Trichocorixa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Trichocorixa","sp.",,"adult",6,,2,38,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"8e0d4a20-b473-40df-8c0b-451929a4066b","D09","PRLA","PRLA.AOS.riparian.point.07","2018-07-09T14:39Z","2018-10-22","PRLA.20180709.BENTHICSWEEP.7","A00000016126",,"HYDSP44","Y","Hydrachna sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydrachnoidea","Hydrachnidae",,,,"Hydrachna","sp.",,"adult",2,,15,38,40,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"f0393bb3-bdc1-4840-b4da-1b80ae7ae4d7","D09","PRLA","PRLA.AOS.riparian.point.07","2018-07-09T14:39Z","2018-10-23","PRLA.20180709.BENTHICSWEEP.7","A00000016126",,"SIGSP2","Y","Sigara sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Sigara","sp.",,"adult",8,,2,38,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"2ae5e6c3-da78-40d7-83c5-4ff54e11f66b","D09","PRLA","PRLA.AOS.riparian.point.05","2018-07-09T14:39Z","2018-10-22","PRLA.20180709.BENTHICSWEEP.5","A00000016152",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",4,,2,75,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"b0325971-84a3-4e1c-8f05-8f122dd2f971","D09","PRLA","PRLA.AOS.riparian.point.05","2018-07-09T14:39Z","2018-10-22","PRLA.20180709.BENTHICSWEEP.5","A00000016152",,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",4,,3,75,4,"N","N",,"condition OK","N",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"20074f26-3563-4086-b273-a1ba3fcbb88b","D09","PRLA","PRLA.AOS.riparian.point.01","2018-07-09T14:39Z","2018-10-23","PRLA.20180709.BENTHICSWEEP.1","A00000016151",,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",3,,41,21,194,"N","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","or female missing hemelytra",,
"abc6c405-2362-41eb-91db-fc9850b9667f","D09","PRLA","PRLA.AOS.riparian.point.05","2018-07-09T14:39Z","2018-10-23","PRLA.20180709.BENTHICSWEEP.5","A00000016152","PRLA.20180709.BENTHICSWEEP.5_OLIGOCHAETE_1/1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,16,75,21,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"15d06ac2-32b6-487a-b942-0ccba0901367","D09","PRLA","PRLA.AOS.riparian.point.09","2018-07-09T14:39Z","2018-10-23","PRLA.20180709.BENTHICSWEEP.9","A00000016168","PRLA.20180709.BENTHICSWEEP.9_OLIGOCHAETE_1/1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,2,38,5,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
