uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"f8824793-848d-4b12-bcb1-30c40ef28b19","D13","WLOU","WLOU.AOS.reach","2024-08-12T17:18Z","2024-11-27","WLOU.20240812.CORE.1","A00000262916",,"NEMSP5","Y","Nemouridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"f247ef00-cfaa-4a1e-a68b-fc4aa14d5934","D13","WLOU","WLOU.AOS.reach","2024-08-12T17:18Z","2024-11-27","WLOU.20240812.SURBER.1","A00000262913",,"ZAPORE","Y","Zapada oregonensis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","oregonensis gr.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"e40cd58d-1ae8-4279-82c3-95c8a944551b","D13","WLOU","WLOU.AOS.reach","2024-08-12T17:18Z","2024-11-28","WLOU.20240812.SURBER.5","A00000262912",,"TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",1,,2,25,8,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"74ea61ef-009a-4321-91a9-983cbab9e9a8","D13","WLOU","WLOU.AOS.reach","2024-08-12T17:18Z","2024-11-27","WLOU.20240812.CORE.2","A00000262914",,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","L. Smith",,,
"f01914a5-98cd-4742-9422-01e21b474dff","D13","WLOU","WLOU.AOS.reach","2024-08-12T17:18Z","2024-11-28","WLOU.20240812.SURBER.5","A00000262912",,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",1,,1,25,4,"N","N",,"damaged, affecting measurement","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"4c068ea4-2886-4644-964a-6b51dc0c8494","D13","WLOU","WLOU.AOS.reach","2024-08-12T17:18Z","2024-11-27","WLOU.20240812.CORE.2","A00000262914",,"RHYBRU","Y","Rhyacophila brunnea/vemna gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","brunnea/vemna gr.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Flint 1984","Y","EcoAnalysts Inc.","L. Smith",,,
"9ba490d6-b74d-4185-82c1-ef695ba99420","D13","WLOU","WLOU.AOS.reach","2024-08-12T17:18Z","2024-11-27","WLOU.20240812.SURBER.2","A00000262910",,"BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,2,100,2,"Y","N",,"damaged, affecting taxonomy","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"6636ebe7-1fcf-493e-b4b8-3881b1734ca9","D13","WLOU","WLOU.AOS.reach","2024-08-12T17:18Z","2024-11-27","WLOU.20240812.SURBER.2","A00000262910",,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",1,,5,100,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"0d491a5c-c7a1-4785-9e60-117aeb346a7e","D13","WLOU","WLOU.AOS.reach","2024-08-12T17:18Z","2024-11-27","WLOU.20240812.SURBER.4","A00000262909",,"PROSP38","Y","Protzia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydryphantoidea","Hydryphantidae",,,,"Protzia","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"1e1804a3-3746-455f-a3b0-ad25a2cca007","D13","WLOU","WLOU.AOS.reach","2024-08-12T17:18Z","2024-11-27","WLOU.20240812.CORE.2","A00000262914",,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","L. Smith",,,
"a1993618-4755-4400-8df2-7fa5ec06df77","D13","WLOU","WLOU.AOS.reach","2024-08-12T17:18Z","2024-11-27","WLOU.20240812.SURBER.4","A00000262909",,"LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",4,,3,100,3,"Y","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"25bcf388-636d-49f7-8c33-2d8f0ab43e9d","D13","WLOU","WLOU.AOS.reach","2024-08-12T17:18Z","2024-11-27","WLOU.20240812.SURBER.4","A00000262909",,"TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",2,,4,100,4,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"9e34cbf2-deb3-4c70-9dc2-2dbf39d83d3c","D13","WLOU","WLOU.AOS.reach","2024-08-12T17:18Z","2024-11-27","WLOU.20240812.SURBER.3","A00000262911",,"SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
