uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9996b53d-5cb3-4c5b-8d8a-296b2a1a94e4","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",1,2.50,
"8e0339d6-6338-4249-b413-8b110e177059","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",23,0.70,
"eadac8d2-2528-410f-8882-947a7c386a54","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",13,3.00,
"e486e837-d56c-4db8-8632-450902ea81f6","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",30,8.00,
"1a053973-a466-4e2c-aa07-6ad861438d78","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",6,9.60,
"c49c46f7-7bbe-4a95-a94b-799a9ae9cf83","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",15,1.50,
"59397c99-5578-4353-a856-d4009f7f2a64","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",27,2.70,
"d4099da5-32c3-4a87-ac3f-4c24d967f08f","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",7,7.30,
"204645a6-56b8-42d6-924f-324397bcccf6","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",24,1.90,
"575aae50-b5f4-442b-ba07-aac245b8cd4d","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",19,3.70,
"27afaf2b-6a84-4660-8d51-b7581b3187a5","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",22,3.60,
"f64d6809-ada7-4447-8794-e790b427a081","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",16,2.30,
"d2e2d0d9-3408-4294-b37b-2f1da7445f0f","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",3,2.40,
"b74dd398-26d6-4ef1-b72b-ef21de8d51df","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",14,3.30,
"989dcaf5-9308-484f-b9ef-d91b4d7723c5","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",4,3.10,
"faa36c16-65e1-44f7-9394-134fc853309f","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",10,3.70,
"012d3ee4-dfe0-4de8-bbe5-5cc0f1c9c1ec","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",21,3.00,
"dbc9db5b-d2a6-4f18-9f6e-56f3c074443f","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",25,5.70,
"bcdd5ef2-4d7b-43fe-837f-bcf725356e6f","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",26,2.30,
"c65fe833-7e20-49d1-919e-69baf8abe994","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",8,6.50,
"c0f490b4-021c-44c5-b4c4-94d13439143f","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",29,3.20,
"68427273-09a7-4967-816c-72f5f989f973","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",5,3.20,
"0ece5e26-5256-4cc8-b68e-c121877fafa0","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",12,2.20,
"d82eca21-29e4-418e-ba67-67ba9f64a1d3","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",18,3.20,
"9f43c498-e96f-4ca9-ab10-9e0238b1e552","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",9,4.50,
"2aece66e-b274-46bc-81f8-8c44cbee5c71","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",28,3.80,
"3a3651a7-dfdf-4ba7-a6ee-cfb2dc89f989","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",17,3.00,
"1f1dd3ab-678c-45a2-b25e-52648b7b3e09","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",20,2.70,
"ca60f5d1-d3ac-4479-9c0a-d923a65985f0","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",2,2.20,
"0cba0a32-865e-48d8-81cd-425149fa95e5","D10","ARIK","ARIK","2018-11-05T23:32Z","Tape",11,2.70,
"1940f38a-0595-484e-a34f-b432b4e737fc","D10","ARIK","ARIK","2018-11-14T22:56Z","Tape",24,5.30,
"30633e6d-df93-4f97-b5ff-1041f3faae03","D10","ARIK","ARIK","2018-11-14T22:56Z","Tape",2,2.40,
"7dc8f003-1e2f-499c-a9c6-c22baa918c5b","D10","ARIK","ARIK","2018-11-14T22:56Z","Tape",26,4.20,
"324826a8-09ed-4680-a367-483082b695d3","D10","ARIK","ARIK","2018-11-14T22:56Z","Tape",14,3.90,
"f0481b16-9455-4915-8e95-c7b5d07b7ab9","D10","ARIK","ARIK","2018-11-14T22:56Z","Tape",25,4.10,
"6c2d04e1-1144-4c00-8d8f-3ad6acf869a0","D10","ARIK","ARIK","2018-11-14T22:56Z","Tape",20,2.20,
"d086851c-b91c-45c2-8ff6-ea7bdd354c86","D10","ARIK","ARIK","2018-11-14T22:56Z","Tape",29,8.10,
"3e6fb889-48e5-4a89-9ba9-0364683d3919","D10","ARIK","ARIK","2018-11-14T22:56Z","Tape",1,2.20,
"f8f51680-e087-4d4c-b369-9b6a25915ea0","D10","ARIK","ARIK","2018-11-14T22:56Z","Tape",10,2.00,
"9770b811-36d3-4e3d-9d23-e2551d931fa1","D10","ARIK","ARIK","2018-11-14T22:56Z","Tape",7,4.90,
"e69987fd-1528-4a2f-ae69-67b6cba2dfda","D10","ARIK","ARIK","2018-11-14T22:56Z","Tape",6,6.30,
