uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"dfb1a583-ea17-4eb6-856b-5c4f5583d8d7","D08","MAYF","MAYF.AOS.fish.point.02","2020-12-03T15:42Z","2020-12-03T16:38Z","2020-12-03T19:58Z","MAYF.2020.fall",1,9,"NOTBAI","Notropis baileyi","species",,,,,27,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1224-3096",,,
"65711b85-446d-4270-b976-d5e62f883083","D08","MAYF","MAYF.AOS.fish.point.02","2020-12-03T15:42Z","2020-12-03T16:38Z","2020-12-03T19:58Z","MAYF.2020.fall",1,21,"NOTBAI","Notropis baileyi","species",,,,,52,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1224-3096",".5g",,
"e3098084-d7e2-4263-b043-76d5b011541b","D08","MAYF","MAYF.AOS.fish.point.02","2020-12-03T15:42Z","2020-12-03T16:38Z","2020-12-03T19:58Z","MAYF.2020.fall",1,39,"NOTBAI","Notropis baileyi","species",,,,,50,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"895a7497-b917-47dc-9616-386839803c46","D08","MAYF","MAYF.AOS.fish.point.02","2020-12-03T15:42Z","2020-12-03T16:38Z","2020-12-03T19:58Z","MAYF.2020.fall",1,10,"NOTBAI","Notropis baileyi","species",,,,,48,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"b39d2857-c1a8-45a6-b3be-cb806e4804b5","D08","MAYF","MAYF.AOS.fish.point.02","2020-12-03T15:42Z","2020-12-03T16:38Z","2020-12-03T19:58Z","MAYF.2020.fall",1,38,"NOTBAI","Notropis baileyi","species",,,,,51,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"1bde89c4-15c2-4510-b94b-9774fd73adae","D08","MAYF","MAYF.AOS.fish.point.02","2020-12-03T15:42Z","2020-12-03T16:38Z","2020-12-03T19:58Z","MAYF.2020.fall",1,4,"FUNNOT","Fundulus notatus","species",,,,,68,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096","Maybe black spotted topminnow",,
"e677cd09-157b-4869-9920-eb00f5c700a4","D08","MAYF","MAYF.AOS.fish.point.02","2020-12-03T15:42Z","2020-12-03T16:38Z","2020-12-03T19:58Z","MAYF.2020.fall",1,6,"FUNOLI","Fundulus olivaceus","species",,,,,66,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"1b3c3637-9239-48f8-9991-3d7d182931fa","D08","MAYF","MAYF.AOS.fish.point.02","2020-12-03T15:42Z","2020-12-03T16:38Z","2020-12-03T19:58Z","MAYF.2020.fall",1,30,"NOTBAI","Notropis baileyi","species",,,,,51,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096","0.4",,
"7d6986a3-df08-4025-98b9-cc05b23ba833","D08","MAYF","MAYF.AOS.fish.point.02","2020-12-03T15:42Z","2020-12-03T16:38Z","2020-12-03T19:58Z","MAYF.2020.fall",1,15,"NOTBAI","Notropis baileyi","species",,,,,59,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"15b55e1d-d8a2-4778-a80b-5cacd99c358d","D08","MAYF","MAYF.AOS.fish.point.02","2020-12-03T15:42Z","2020-12-03T16:38Z","2020-12-03T19:58Z","MAYF.2020.fall",1,7,"NOTBAI","Notropis baileyi","species",,,,,60,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096","Basicaudal spot the indicator",,
