uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"052b78fc-36e3-4e05-a232-c04bd20b58df","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20200203.GAS","A00000070965",0.7412,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ee68c0a4-59aa-4eb2-9b6c-418b7202a10c","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20200203.GAS","A00000070970",0.63878,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"356c45d6-baa3-4fcc-a0f3-8576049bf3ab","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20200203.GAS","A00000071226",0.97005,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"44be3c52-c7e3-459f-9fc1-f8af3f089fb1","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20200203.GAS","A00000071228",0.92338,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"48d71999-e6a1-409d-8e9f-1e2c56efb47e","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20200203.GAS","A00000070963",0.77306,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"de8f0b83-46d0-4453-9e9e-6a67436b3173","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20200203.GAS","A00000070967",0.64665,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9200a520-3352-4e24-9118-2961139f6da4","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20200203.GAS","A00000070968",0.64164,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cf669de5-ba79-4e43-94ce-37219fadca65","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20200203.GAS","A00000070962",0.76251,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b4a1ca66-5505-4716-93c1-63f3f16d39fb","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20200203.GAS","A00000070957",0.79158,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"12a942cd-aa31-4345-a483-93d2a2693359","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20200203.GAS","A00000070960",0.83443,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"99c76f34-b782-40bb-99f1-17f06d46531e","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20200203.GAS","A00000071227",1.0101,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1ce4f2f5-c0d3-40fa-8eed-0227ee90c53e","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20200203.GAS","A00000070971",0.6473,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"93f3ab72-96a9-45b2-ac85-0e47566f398e","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20200203.GAS","A00000070964",0.74696,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"86f9d5ac-a82d-499a-bdd7-1a284bca8cf0","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20200203.GAS","A00000070961",0.77652,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"77241dc9-86b9-4cbe-8da6-52b0b1267c0f","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20200203.GAS","A00000070959",0.8037,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"16130615-c7ab-4515-970e-e0d3e666f50e","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20200203.GAS","A00000070958",0.81368,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"29113c03-4ed3-4a6c-97d1-0c301950a25b","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20200203.GAS","A00000070969",0.67622,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1aab5220-eb0d-40ac-9254-8330bc864e23","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20200203.GAS","A00000070966",0.73831,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ec51f6e1-78fc-407a-8dd1-5ef9076fee40","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20200203.GAS","A00000071224",0.70537,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"08847d0b-49ba-4038-afdb-8011e5dd42f8","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-02-03T13:09Z","2020-03-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20200203.GAS","A00000071225",1.0072,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
