uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"45ab9c80-9cf0-4d84-88ba-24e893b7ba3e","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.19.20200203.TCR","A00000071222","chloride",21.798,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"12ab9e40-3af1-4112-8f2e-cf02806f1c07","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.18.20200203.TCR","A00000071221","chloride",24.330,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"4d863217-5fa2-4f5e-a338-56f629a64613","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.09.20200203.TCR","A00000071212","chloride",22.004,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"79a9aae3-cab3-46ce-944e-a9a92edee61f","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.07.20200203.TCR","A00000071210","chloride",23.723,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0832baf7-072b-470f-8e92-8da663921d1b","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.12.20200203.TCR","A00000071215","chloride",22.561,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"1301766d-d04c-4429-8ee0-3e3ac4d0ca6d","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.05.20200203.TCR","A00000071208","chloride",22.976,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"1331f175-402f-4713-9753-df7895b98256","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.15.20200203.TCR","A00000071218","chloride",22.171,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"52fcd963-f792-4e06-a77e-c7c31c3e8b26","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.03.20200203.TCR","A00000071206","chloride",22.153,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"6bcdf022-c488-49b0-8806-562fd8305d94","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.01.20200203.TCR","A00000071204","chloride",24.753,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"74402f32-0928-480e-b10b-2e619d377e84","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-02-03T13:09Z","Loecke Lab at University of Kansas","LEWI.16.20200203.TCR","A00000071219","chloride",23.346,0,"2020-03-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
