uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c32f9ddc-6ce4-4c85-b74d-def748ddec24","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",10,2.17,
"fd1ab688-41d8-4e3b-b1da-c10d36bce882","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",30,3.32,
"06f953a8-eeef-451c-8777-17c5a78d689b","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",17,4.56,
"7e918c94-083d-44ef-8630-a4a8930bf10a","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",4,3.66,
"2f71b8ec-fd0d-448f-bf24-1a3c312abb06","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",9,3.31,
"ab49fb8e-4153-4981-8243-7d06729c4928","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",19,5.44,
"26704248-cce3-4b22-a112-3682b5c1beb8","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",21,2.96,
"507ad3ce-365b-4e1e-8e4b-1e84b28a74d9","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",12,3.29,
"983f75aa-03bd-418c-893b-85779fc6f2bc","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",28,3.19,
"6145b278-a59b-4951-80fe-b6e99b3e100b","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",26,2.97,
"01a04aab-a1ff-4839-ae69-214d83b7a144","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",14,4.09,
"54970994-cd19-4a31-a150-55a4b4567a54","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",7,2.71,
"88bb817d-b8a7-477a-8081-d16bf0015d67","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",13,3.59,
"e0cb325e-d0b7-484c-984d-8df385748a52","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",25,2.66,
"30be7d3f-fdc0-4a0a-a946-e6f7e86577ad","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",20,2.91,
"b21ef7e6-f30b-460e-b3f4-964e14ab14bc","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",29,3.75,
"8b055f70-5815-42d1-b31c-da43da9dc179","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",2,4.56,
"9ab59363-2f05-49df-a0ac-59f9778d806a","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",5,4.08,
"a5cad069-4009-4a5c-bb25-804d48db79b7","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",1,3.07,
"54bccbf0-affe-4e92-8521-0ce7f9bfac18","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",24,3.26,
"9ae2ca30-d30a-475e-87ec-6fb936e0b252","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",6,3.27,
"fe01d7cc-8007-4d58-a332-575e4dc39aab","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",11,2.90,
"9ad9cb05-c19d-4757-bfac-676a9cc18ea1","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",27,3.04,
"6a3ddcb1-e5f9-4027-91c3-4e931fc64a97","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",15,4.34,
"93da3670-3d4c-4140-b4c4-d223cb428b99","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",18,3.82,
"022b80fd-c472-4890-9d74-305ac7e43511","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",8,2.55,
"14444529-b07e-4666-a18d-90dfd287abce","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",23,3.05,
"57f02683-2461-4ba9-862a-fbf606218321","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",22,2.84,
"43a85223-f365-427f-880d-2477c567e740","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",3,2.90,
"4c488829-0c7d-4fbc-a2b7-94283c06a46e","D02","LEWI","LEWI","2020-02-03T13:09Z","Tape",16,3.32,
