uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6bf8e371-c3ba-4fbe-9a97-bed2489583cf","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-02-03T13:09Z","2020-02-03T15:25Z",1,"LEWI.01.20200203","LEWI.01.20200203.GAS","LEWI.01.20200203.TCR",,
"11c75c05-6e19-4da8-964e-9d60698bfd20","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-02-03T13:09Z","2020-02-03T15:50Z",2,"LEWI.17.20200203","LEWI.17.20200203.GAS","LEWI.17.20200203.TCR",,
"f608dad1-14a0-4bd8-af2b-d7181d6af1a9","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-02-03T13:09Z","2020-02-03T15:42Z",3,"LEWI.13.20200203","LEWI.13.20200203.GAS","LEWI.13.20200203.TCR",,
"ad9cec56-4891-452d-b197-50e29efb9096","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-02-03T13:09Z","2020-02-03T15:42Z",4,"LEWI.14.20200203","LEWI.14.20200203.GAS","LEWI.14.20200203.TCR",,
"d1c333e5-2738-4bfb-960e-367faaeea973","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-02-03T13:09Z","2020-02-03T15:34Z",4,"LEWI.09.20200203","LEWI.09.20200203.GAS","LEWI.09.20200203.TCR",,
"ef1aa925-553f-4cce-ac2e-a51ca7b12481","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-02-03T13:09Z","2020-02-03T15:50Z",5,"LEWI.20.20200203","LEWI.20.20200203.GAS","LEWI.20.20200203.TCR",,
"b0676f19-e042-4aa4-ae62-adbac0b34818","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-02-03T13:09Z","2020-02-03T15:50Z",4,"LEWI.19.20200203","LEWI.19.20200203.GAS","LEWI.19.20200203.TCR",,
"fe8fd0a4-b2e7-44e1-9a11-8c00fd882b8e","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-02-03T13:09Z","2020-02-03T15:50Z",1,"LEWI.16.20200203","LEWI.16.20200203.GAS","LEWI.16.20200203.TCR",,
"cfde7fba-34b3-436d-b320-baca9e9b66e5","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-02-03T13:09Z","2020-02-03T15:50Z",3,"LEWI.18.20200203","LEWI.18.20200203.GAS","LEWI.18.20200203.TCR",,
"fcdac2bc-120a-4a4a-be27-5a4db2155b80","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-02-03T13:09Z","2020-02-03T15:42Z",5,"LEWI.15.20200203","LEWI.15.20200203.GAS","LEWI.15.20200203.TCR",,
"85f53287-8ea0-4cbe-8de6-3b437bd7c8b4","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-02-03T13:09Z","2020-02-03T15:25Z",3,"LEWI.03.20200203","LEWI.03.20200203.GAS","LEWI.03.20200203.TCR",,
"26bdd46e-6161-43f0-b95c-c35818b21552","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-02-03T13:09Z","2020-02-03T15:25Z",2,"LEWI.02.20200203","LEWI.02.20200203.GAS","LEWI.02.20200203.TCR",,
"5b30543b-d7d6-4f85-b213-5460b91d5024","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-02-03T13:09Z","2020-02-03T15:34Z",5,"LEWI.10.20200203","LEWI.10.20200203.GAS","LEWI.10.20200203.TCR",,
"be60bbbc-d7a3-4f81-8517-3d5ab23ebf9e","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-02-03T13:09Z","2020-02-03T15:34Z",3,"LEWI.08.20200203","LEWI.08.20200203.GAS","LEWI.08.20200203.TCR",,
"9c90334e-e5ca-4a12-9805-5557c78c0a4c","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-02-03T13:09Z","2020-02-03T15:34Z",2,"LEWI.07.20200203","LEWI.07.20200203.GAS","LEWI.07.20200203.TCR",,
"f7873dec-c933-4615-a5fb-93637ba94bb3","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-02-03T13:09Z","2020-02-03T15:34Z",1,"LEWI.06.20200203","LEWI.06.20200203.GAS","LEWI.06.20200203.TCR",,
"75185897-5e4e-4edb-8cac-b1da87f02178","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-02-03T13:09Z","2020-02-03T15:25Z",4,"LEWI.04.20200203","LEWI.04.20200203.GAS","LEWI.04.20200203.TCR",,
"9337275e-325a-400d-af78-e57ddd3e8c3b","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-02-03T13:09Z","2020-02-03T15:42Z",1,"LEWI.11.20200203","LEWI.11.20200203.GAS","LEWI.11.20200203.TCR",,
"f5e5fbc9-6298-4dee-a039-ca66cdafc835","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-02-03T13:09Z","2020-02-03T15:25Z",5,"LEWI.05.20200203","LEWI.05.20200203.GAS","LEWI.05.20200203.TCR",,
"bf5870a3-99e6-4178-84d5-e70182a9c381","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-02-03T13:09Z","2020-02-03T15:42Z",2,"LEWI.12.20200203","LEWI.12.20200203.GAS","LEWI.12.20200203.TCR",,
