uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"219be26e-4a4b-464b-8d56-2d79f224617e","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z",1,"BLUE.2023.fall","ETHSPE","Etheostoma spectabile",,44,"actual",,,"0009-0001-0347-4936",,,,
"df5bd6f9-1596-417b-9302-6d0cc9929621","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z",1,"BLUE.2023.fall","ETHRAD","Etheostoma radiosum",,74,"actual",,,"0009-0001-0347-4936",,,,
"6cd83eee-aa97-4dd2-b6ca-9eb0d0201b38","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z",1,"BLUE.2023.fall","GAMAFF","Gambusia affinis",,28,"actual",,,"0009-0001-0347-4936",,,,
"583b1a87-e5cf-4b39-bd14-e8fddb9c12de","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z",1,"BLUE.2023.fall","CYPVEN","Cyprinella venusta",,52,"actual",,,"0009-0001-0347-4936",,,,
"6dbe657c-0850-47ca-b07a-050e4ed38ffc","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z",1,"BLUE.2023.fall","ETHSP","Etheostoma sp.",,102,"actual",,,"0009-0001-0347-4936",,,,
"5e7718a9-9b0e-4b1f-86b5-02d1c3d378fd","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z",1,"BLUE.2023.fall","NOTSP","Notropis sp.",,134,"actual",,,"0009-0001-0347-4936",,,,
"80fc43ed-6d72-4ebb-a776-abf5d22f35cb","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z",1,"BLUE.2023.fall","CAMANO","Campostoma anomalum",,227,"actual",,,"0009-0001-0347-4936",,,,
"8570abc5-4d91-4814-aea8-ff7157a5eb2f","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T15:11Z","2023-11-01T20:40Z","2023-11-02T00:12Z",1,"BLUE.2023.fall","CAMANO","Campostoma anomalum",,97,"actual",,,"0009-0001-0347-4936",,,,
"7bdaeef9-0c10-443f-9b0f-a7363a8de888","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T15:11Z","2023-11-01T20:40Z","2023-11-02T00:12Z",1,"BLUE.2023.fall","GAMAFF","Gambusia affinis",,43,"actual",,,"0009-0001-0347-4936",,,,
"d3ba2427-f813-496d-bd25-cab5419bc083","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T15:11Z","2023-11-01T20:40Z","2023-11-02T00:12Z",1,"BLUE.2023.fall","ETHSP","Etheostoma sp.",,32,"actual",,,"0009-0001-0347-4936",,,,
"e39c80dc-ce69-4c53-b17b-418c7c85d5af","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T15:11Z","2023-11-01T20:40Z","2023-11-02T00:12Z",1,"BLUE.2023.fall","PERCOP","Percina copelandi",,3,"actual",,,"0009-0001-0347-4936",,,,
"80855692-189d-4a75-8677-d4689539504a","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T15:11Z","2023-11-01T20:40Z","2023-11-02T00:12Z",1,"BLUE.2023.fall","NOTSUT","Notropis suttkusi",,154,"actual",,,"0009-0001-0347-4936",,,,
"99cb9efd-1324-4a71-ad24-1a8b39b161e0","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T15:11Z","2023-11-01T20:40Z","2023-11-02T00:12Z",1,"BLUE.2023.fall","NOCASP","Nocomis asper",,4,"actual",,,"0009-0001-0347-4936",,,,
"9d85fa58-cee7-4398-be34-1ee25e1d35f5","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T15:11Z","2023-11-01T20:40Z","2023-11-02T00:12Z",1,"BLUE.2023.fall","MINMEL","Minytrema melanops",,18,"actual",,,"0009-0001-0347-4936",,,,
"00c5b83a-3b20-4ac9-b690-0b1a40ce61b4","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T15:11Z","2023-11-01T20:40Z","2023-11-02T00:12Z",1,"BLUE.2023.fall","ETHRAD","Etheostoma radiosum",,40,"actual",,,"0009-0001-0347-4936",,,,
"46673571-c619-4575-8b22-b359ee6bab31","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T15:11Z","2023-11-01T20:40Z","2023-11-02T00:12Z",1,"BLUE.2023.fall","ETHSPE","Etheostoma spectabile",,60,"actual",,,"0009-0001-0347-4936",,,,
"424a4257-f2f4-4cea-abce-84e4e03c14ca","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T15:11Z","2023-11-01T20:40Z","2023-11-02T00:12Z",1,"BLUE.2023.fall","CYPVEN","Cyprinella venusta",,12,"actual",,,"0009-0001-0347-4936",,,,
"9d28f641-daa4-4e8d-9b81-635b80d29d18","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T19:30Z","2023-11-01T22:47Z","2023-11-02T00:12Z",2,"BLUE.2023.fall","NOTSUT","Notropis suttkusi",,59,"actual",,,"0009-0001-0347-4936",,,,
"26dec724-45af-4d04-8702-53dc66071278","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T19:30Z","2023-11-01T22:47Z","2023-11-02T00:12Z",2,"BLUE.2023.fall","PERCOP","Percina copelandi",,18,"actual",,,"0009-0001-0347-4936",,,,
"640fa776-f66a-417b-a1a9-641084581853","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T19:30Z","2023-11-01T22:47Z","2023-11-02T00:12Z",2,"BLUE.2023.fall","CYPVEN","Cyprinella venusta",,39,"actual",,,"0009-0001-0347-4936",,,,
"ecfcb047-423b-43da-b5c0-999e447a1711","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T19:30Z","2023-11-01T22:47Z","2023-11-02T00:12Z",2,"BLUE.2023.fall","ETHSP","Etheostoma sp.",,36,"actual",,,"0009-0001-0347-4936",,,,
"39b8bb29-aa09-48a0-b278-ba4228074af5","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T19:30Z","2023-11-01T22:47Z","2023-11-02T00:12Z",2,"BLUE.2023.fall","ETHSPE","Etheostoma spectabile",,36,"actual",,,"0009-0001-0347-4936",,,,
"c7534334-d72e-44ec-a1c3-06497f86fb52","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T19:30Z","2023-11-01T22:47Z","2023-11-02T00:12Z",2,"BLUE.2023.fall","CAMANO","Campostoma anomalum",,106,"actual",,,"0009-0001-0347-4936",,,,
"dfc1fde3-ccf0-448e-a4af-2f1ff8037ee0","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T19:30Z","2023-11-01T22:47Z","2023-11-02T00:12Z",2,"BLUE.2023.fall","NOTSTR","Notropis stramineus",,19,"actual",,,"0009-0001-0347-4936",,,,
"f75a2b20-1347-49eb-8465-fffda7ae42e3","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T19:30Z","2023-11-01T22:47Z","2023-11-02T00:12Z",2,"BLUE.2023.fall","GAMAFF","Gambusia affinis",,56,"actual",,,"0009-0001-0347-4936",,,,
"3e5fd752-2e43-4376-9429-e88f3d14df46","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T19:30Z","2023-11-01T22:47Z","2023-11-02T00:12Z",2,"BLUE.2023.fall","MINMEL","Minytrema melanops",,23,"actual",,,"0009-0001-0347-4936",,,,
"315e5583-712e-4520-9597-8825c33b66cb","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T19:30Z","2023-11-01T22:47Z","2023-11-02T00:12Z",2,"BLUE.2023.fall","NOCASP","Nocomis asper",,1,"actual",,,"0009-0001-0347-4936",,,,
"f476cbf7-ee63-4a30-9b9a-60c7854fcc2a","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T19:30Z","2023-11-01T22:47Z","2023-11-02T00:12Z",2,"BLUE.2023.fall","ETHRAD","Etheostoma radiosum",,78,"actual",,,"0009-0001-0347-4936",,,,
"b4798038-8569-4e45-8185-392d37db2fbd","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T22:10Z","2023-11-02T00:12Z","2023-11-02T00:12Z",3,"BLUE.2023.fall","ETHSP","Etheostoma sp.",,24,"actual",,,"0009-0001-0347-4936",,,,
"54e85111-88ed-4411-921c-dd60e0d5768d","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T22:10Z","2023-11-02T00:12Z","2023-11-02T00:12Z",3,"BLUE.2023.fall","NOTSUT","Notropis suttkusi",,39,"actual",,,"0009-0001-0347-4936",,,,
"c181ee99-7045-4935-bd10-d6af55e700c3","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T22:10Z","2023-11-02T00:12Z","2023-11-02T00:12Z",3,"BLUE.2023.fall","ETHRAD","Etheostoma radiosum",,50,"actual",,,"0009-0001-0347-4936",,,,
"9fab05b0-b3c1-4851-bde0-f793b1219ade","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T22:10Z","2023-11-02T00:12Z","2023-11-02T00:12Z",3,"BLUE.2023.fall","CYPVEN","Cyprinella venusta",,24,"actual",,,"0009-0001-0347-4936",,,,
"86176699-292e-4f29-82b8-1a1ff3c19dd9","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T22:10Z","2023-11-02T00:12Z","2023-11-02T00:12Z",3,"BLUE.2023.fall","ETHSPE","Etheostoma spectabile",,22,"actual",,,"0009-0001-0347-4936",,,,
"270da86a-dfe2-4d08-b008-19f90cfa3f58","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T22:10Z","2023-11-02T00:12Z","2023-11-02T00:12Z",3,"BLUE.2023.fall","GAMAFF","Gambusia affinis",,28,"actual",,,"0009-0001-0347-4936",,,,
"9d191046-8383-400e-bebe-a847f786574a","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T22:10Z","2023-11-02T00:12Z","2023-11-02T00:12Z",3,"BLUE.2023.fall","NOCASP","Nocomis asper",,4,"actual",,,"0009-0001-0347-4936",,,,
"24cd3a5d-3fef-45b3-80e8-0428481b6588","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T22:10Z","2023-11-02T00:12Z","2023-11-02T00:12Z",3,"BLUE.2023.fall","PERCOP","Percina copelandi",,9,"actual",,,"0009-0001-0347-4936",,,,
"63399e67-8a8b-4c78-92ae-7a13ba5e3ae3","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T22:10Z","2023-11-02T00:12Z","2023-11-02T00:12Z",3,"BLUE.2023.fall","MINMEL","Minytrema melanops",,13,"actual",,,"0009-0001-0347-4936",,,,
"00845ae3-400f-4fc7-83b4-1cf41c3d4ceb","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T22:10Z","2023-11-02T00:12Z","2023-11-02T00:12Z",3,"BLUE.2023.fall","NOTSTR","Notropis stramineus",,16,"actual",,,"0009-0001-0347-4936",,,,
"3d9f84d3-adc7-4bb7-9a14-2a76860f1978","D11","BLUE","BLUE.AOS.fish.point.04","2023-11-01T22:10Z","2023-11-02T00:12Z","2023-11-02T00:12Z",3,"BLUE.2023.fall","CAMANO","Campostoma anomalum",,56,"actual",,,"0009-0001-0347-4936",,,,
