uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"43b6a72a-418c-4f61-89ef-5bafead24bb6","D08","MAYF","MAYF","2018-10-24T15:01Z",,17,4.80,
"80175319-246d-46ef-972d-50abde5803c2","D08","MAYF","MAYF","2018-10-24T15:01Z",,12,5.40,
"dd864a60-9f40-4960-ab0d-098621b5c043","D08","MAYF","MAYF","2018-10-24T15:01Z",,21,5.10,
"67a0bd42-d0fc-4da3-b4ab-1e621e3d28f7","D08","MAYF","MAYF","2018-10-24T15:01Z",,27,5.20,
"cd0af3b6-e1fa-4055-bb84-eb0a5434ca20","D08","MAYF","MAYF","2018-10-24T15:01Z",,13,3.20,
"8f89a1bb-26f7-4967-b925-afa3515a114d","D08","MAYF","MAYF","2018-10-24T15:01Z",,10,3.00,
"9c5fe53f-3ad7-4314-9a59-6438ee86a74b","D08","MAYF","MAYF","2018-10-24T15:01Z",,4,3.20,
"a82e83b7-8c51-4334-b6d2-d2447ccbacba","D08","MAYF","MAYF","2018-10-24T15:01Z",,24,5.40,
"d11a1cdc-c691-49ac-851c-40844705c4e8","D08","MAYF","MAYF","2018-10-24T15:01Z",,1,4.30,
"498101c3-f300-45ca-8505-b0af704cd6aa","D08","MAYF","MAYF","2018-10-24T15:01Z",,29,4.00,
"7bf81456-b424-4ddd-aa6d-9367cae0a2c6","D08","MAYF","MAYF","2018-10-24T15:01Z",,18,4.00,
"6b4b7e95-e3af-4f25-8f10-75a2f3f594a8","D08","MAYF","MAYF","2018-10-24T15:01Z",,9,4.70,
"865c26e9-2836-425a-8054-5862072a2a9a","D08","MAYF","MAYF","2018-10-24T15:01Z",,19,3.10,
"4e3aac62-9bf9-4bff-9c11-82bd63dca41e","D08","MAYF","MAYF","2018-10-24T15:01Z",,11,4.70,
"b54a4180-2748-43c0-b3d1-262a99cb9ca2","D08","MAYF","MAYF","2018-10-24T15:01Z",,28,5.60,
"469ca5bc-713b-4517-bd4e-2e0a8583cbb2","D08","MAYF","MAYF","2018-10-24T15:01Z",,14,3.30,
"1873ccb8-c0ff-472e-827f-014d87b87210","D08","MAYF","MAYF","2018-10-24T15:01Z",,3,2.80,
"40c07c3b-4296-4cc5-8964-88ae1b95dc3b","D08","MAYF","MAYF","2018-10-24T15:01Z",,7,3.50,
"141a3813-e8ce-4a58-bf76-ac021163968d","D08","MAYF","MAYF","2018-10-24T15:01Z",,30,3.70,
"b672c9dc-39e6-435f-9431-74b9fc6b4660","D08","MAYF","MAYF","2018-10-24T15:01Z",,6,3.10,
"0ec141b5-b703-4672-a220-70b2749d9148","D08","MAYF","MAYF","2018-10-24T15:01Z",,5,3.50,
"72b4fb70-d3c4-46da-8abe-213655b70195","D08","MAYF","MAYF","2018-10-24T15:01Z",,26,5.20,
"217a0acb-9788-4b4b-8838-9f70921ab880","D08","MAYF","MAYF","2018-10-24T15:01Z",,25,4.80,
"564a2a6b-7092-429a-b5ab-a30e8d2846f2","D08","MAYF","MAYF","2018-10-24T15:01Z",,15,2.90,
"f44393a3-2911-4ad8-9cbe-5aa09de7198c","D08","MAYF","MAYF","2018-10-24T15:01Z",,23,4.50,
"e028326b-3a25-461d-81f4-515bb71de384","D08","MAYF","MAYF","2018-10-24T15:01Z",,8,3.30,
"2e9312e7-4d3c-4af1-8e17-c28d9046211e","D08","MAYF","MAYF","2018-10-24T15:01Z",,20,3.20,
"aa589c07-e4e5-42d8-b7b3-f40a666befe0","D08","MAYF","MAYF","2018-10-24T15:01Z",,2,3.50,
"7b2b66a0-e828-4aa6-9909-39a8ca8c0d9d","D08","MAYF","MAYF","2018-10-24T15:01Z",,22,4.80,
"65526903-c99d-49f4-a9b2-d7af0b9f8e92","D08","MAYF","MAYF","2018-10-24T15:01Z",,16,3.70,
