uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"35541052-f1d3-4a8d-97ac-7c137b22421d","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-10-24T15:01Z","2018-10-24T16:50Z",3,"MAYF.03.20181024","MAYF.03.20181024.GAS","MAYF.03.20181024.TCR",,
"8b6d2f31-120f-494b-b274-ff4cc00c2151","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-10-24T15:01Z","2018-10-24T17:17Z",5,"MAYF.20.20181024","MAYF.20.20181024.GAS","MAYF.20.20181024.TCR",,
"e0b72437-6d58-45fe-842f-4c4708094195","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-10-24T15:01Z","2018-10-24T17:17Z",4,"MAYF.19.20181024","MAYF.19.20181024.GAS","MAYF.19.20181024.TCR",,
"37c16003-1380-43d1-8c76-0744742655dd","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-10-24T15:01Z","2018-10-24T17:01Z",2,"MAYF.07.20181024","MAYF.07.20181024.GAS","MAYF.07.20181024.TCR",,
"125f8078-ae4c-4bde-a15a-a810a77a8c23","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-10-24T15:01Z","2018-10-24T17:17Z",3,"MAYF.18.20181024","MAYF.18.20181024.GAS","MAYF.18.20181024.TCR",,
"7d00c83a-6a89-4336-85d8-c92ca6224485","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-10-24T15:01Z","2018-10-24T16:50Z",2,"MAYF.02.20181024","MAYF.02.20181024.GAS","MAYF.02.20181024.TCR",,
"07c7e3a7-fb46-4bfc-9eeb-4e8510e3fe21","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-10-24T15:01Z","2018-10-24T17:08Z",1,"MAYF.11.20181024","MAYF.11.20181024.GAS","MAYF.11.20181024.TCR",,
"68361d86-1a3c-450c-96fd-2e7f1426f13a","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-10-24T15:01Z","2018-10-24T17:17Z",2,"MAYF.17.20181024","MAYF.17.20181024.GAS","MAYF.17.20181024.TCR",,
"18e8bdd1-f988-49c3-8314-71750242d047","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-10-24T15:01Z","2018-10-24T17:01Z",3,"MAYF.08.20181024","MAYF.08.20181024.GAS","MAYF.08.20181024.TCR",,
"124d6e03-c7d4-443a-b657-42dd8224fea4","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-10-24T15:01Z","2018-10-24T17:01Z",5,"MAYF.10.20181024","MAYF.10.20181024.GAS","MAYF.10.20181024.TCR",,
"fb599308-4011-45ea-bfc2-840ba3fdc238","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-10-24T15:01Z","2018-10-24T17:08Z",4,"MAYF.14.20181024","MAYF.14.20181024.GAS","MAYF.14.20181024.TCR",,
"4a27047d-c0d6-44e6-ace1-bee07bdee61a","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-10-24T15:01Z","2018-10-24T17:01Z",4,"MAYF.09.20181024","MAYF.09.20181024.GAS","MAYF.09.20181024.TCR",,
"f6d15be5-4287-40f5-9fc7-106cf22f4aee","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-10-24T15:01Z","2018-10-24T16:50Z",5,"MAYF.05.20181024","MAYF.05.20181024.GAS","MAYF.05.20181024.TCR",,
"160b5e53-d21f-49db-9181-c0531b14458d","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-10-24T15:01Z","2018-10-24T17:17Z",1,"MAYF.16.20181024","MAYF.16.20181024.GAS","MAYF.16.20181024.TCR",,
"0048ca3e-9652-4cc3-9cff-e379e0329ff0","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-10-24T15:01Z","2018-10-24T17:08Z",3,"MAYF.13.20181024","MAYF.13.20181024.GAS","MAYF.13.20181024.TCR",,
"bc78dea7-c963-4958-8389-98966712be3d","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-10-24T15:01Z","2018-10-24T17:08Z",5,"MAYF.15.20181024","MAYF.15.20181024.GAS","MAYF.15.20181024.TCR",,
"784f69eb-935f-44ea-86c5-d56ca1ed29fa","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-10-24T15:01Z","2018-10-24T16:50Z",4,"MAYF.04.20181024","MAYF.04.20181024.GAS","MAYF.04.20181024.TCR",,
"66aebca2-c876-4035-848a-4e8fef3fb9a1","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-10-24T15:01Z","2018-10-24T16:50Z",1,"MAYF.01.20181024","MAYF.01.20181024.GAS","MAYF.01.20181024.TCR",,
"7c8ace25-a6f7-4470-82af-bbb13350a3af","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-10-24T15:01Z","2018-10-24T17:01Z",1,"MAYF.06.20181024","MAYF.06.20181024.GAS","MAYF.06.20181024.TCR",,
"6e13ccba-da58-4c9a-a305-1c94512a919a","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-10-24T15:01Z","2018-10-24T17:08Z",2,"MAYF.12.20181024","MAYF.12.20181024.GAS","MAYF.12.20181024.TCR",,
