uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"971b3f07-e627-4ff4-a0f0-be210b87225d","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-10-24T15:01Z","2019-01-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20181024.GAS","A00000046682",0.43375,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ecefbf8b-4d33-49df-a6c0-660525fa479b","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-10-24T15:01Z","2019-01-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20181024.GAS","A00000046678",0.40276,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"33687d2d-5c5a-4604-b56a-43aa2172545c","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-10-24T15:01Z","2019-01-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20181024.GAS","A00000046679",0.41428,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c06ebbc3-a8be-41e7-b74a-f3c9d181c530","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-10-24T15:01Z","2019-01-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20181024.GAS","A00000046673",0.10478,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a68008e3-e9fc-46a1-a0e0-5b95555e246d","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-10-24T15:01Z","2019-01-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20181024.GAS","A00000046683",0.48829,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bc50ce25-9771-4b2c-8fe1-152651039437","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-10-24T15:01Z","2019-01-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20181024.GAS","A00000046676",0.042136,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5e29592b-8e8f-4075-8e9a-03383a0726e3","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-10-24T15:01Z","2019-01-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20181024.GAS","A00000046688",0.44864,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5f966ed3-8347-4d5d-bf35-72dd96885afd","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-10-24T15:01Z","2019-01-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20181024.GAS","A00000046692",0.44183,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"aa36c485-9b81-458f-9e8f-297b38263fd1","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-10-24T15:01Z","2019-01-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20181024.GAS","A00000046690",0.44595,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"627a6055-4a49-41c5-8d09-d8be07d1ec85","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-10-24T15:01Z","2019-01-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20181024.GAS","A00000046686",0.47774,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"da59ecac-381e-4475-b683-2315174afc38","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-10-24T15:01Z","2019-01-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20181024.GAS","A00000046689",0.44471,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"62c6e229-485c-4508-9e2b-fff923849620","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-10-24T15:01Z","2019-01-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20181024.GAS","A00000046681",0.51236,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6c3f3973-15d6-48d1-94a8-50cf4650816f","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-10-24T15:01Z","2019-01-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20181024.GAS","A00000046685",0.000,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","BelowDetectionLimit",0.30,-1
