uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"586d50c8-851b-40c7-b3b4-f4c4ec473339","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.11.20181024.TCR","A00000046663","chloride",5.3923,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5b233476-7adb-4730-bc77-2731001971dd","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.15.20181024.TCR","A00000046667","chloride",5.5632,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"896d935d-cf7a-45b9-88ac-f8ef5fe9b39a","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.B2.20181024.TCR","A00000046649","chloride",1.6229,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"84fa6664-0a47-4102-a9fb-adb5cecb565e","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.18.20181024.TCR","A00000046670","chloride",5.4314,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f04f6158-feb9-457e-a008-b8cc39dc591d","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.05.20181024.TCR","A00000046657","chloride",2.3447,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fcb69d8c-fd5d-4102-9669-ab414e0ea4c9","D08","MAYF","MAYF","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.00.20181024.TCR","A00000046652","chloride",10122.000,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1c18735d-968a-404f-93f8-7eb9d8500c84","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.10.20181024.TCR","A00000046662","chloride",5.5355,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4b78a0e9-da0a-499a-99df-6e8c44d08faa","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.16.20181024.TCR","A00000046668","chloride",5.3932,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fdbac49d-08e5-409b-bfd5-b3fcdde6a04d","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.09.20181024.TCR","A00000046661","chloride",5.5078,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"52a91209-2d66-4767-a252-31a9551542e7","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.12.20181024.TCR","A00000046664","chloride",5.5404,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"de187974-6b41-42a8-a0a0-5588f576a54d","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.08.20181024.TCR","A00000046660","chloride",5.5847,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a76dad1b-ff4f-459b-9f91-c9e1047a648a","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.19.20181024.TCR","A00000046671","chloride",5.5408,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8e11f4fb-8345-4051-a5c5-842b0f887364","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.01.20181024.TCR","A00000046653","chloride",2.2015,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8b3372e6-f125-43b3-981b-aebe67d5ec82","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.20.20181024.TCR","A00000046672","chloride",5.460,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"63d7a57c-00fa-4d74-8306-6b9e7b1acdaf","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.17.20181024.TCR","A00000046669","chloride",5.4615,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2eef8a0f-e61e-4d59-be23-633208de420e","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.14.20181024.TCR","A00000046666","chloride",5.2225,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c76035fd-37b0-4e18-88ec-31d44a1192e6","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.03.20181024.TCR","A00000046655","chloride",2.084,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4bebc502-7b14-4ee7-8aa0-908f31b7ba15","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.04.20181024.TCR","A00000046656","chloride",1.9882,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5502099d-863a-4434-a025-7ed8e91eecda","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.07.20181024.TCR","A00000046659","chloride",5.3913,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"45e428b4-d246-46f9-b6fa-7b9932acddc4","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.02.20181024.TCR","A00000046654","chloride",2.0628,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eda4dc49-b039-418d-9eb3-d0f76402fb89","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.B4.20181024.TCR","A00000046651","chloride",1.7898,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"382645c9-51f3-4342-8eb0-a5ca19de4183","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.B3.20181024.TCR","A00000046650","chloride",1.6526,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"889910a0-c6ff-4e14-8922-754655bc54eb","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.B1.20181024.TCR","A00000046648","chloride",1.9621,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2b899772-2f75-4b6c-afd0-be5b4fa4f248","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.06.20181024.TCR","A00000046658","chloride",5.5114,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6305a89c-c384-4957-91ad-7b5828d6fed8","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-10-24T15:01Z","Loecke Lab at University of Kansas","MAYF.13.20181024.TCR","A00000046665","chloride",5.4267,0,"2018-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
