uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d3f760d2-53fa-4cb8-b44e-b3c73e13a21b","D05","LIRO","LIRO.AOS.littoral1","2023-09-12T14:23Z","2025-03-13","LIRO.20230912.PONAR.2","A00000413542",,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2016","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"e059d5ea-6a6d-4147-9167-17577cdb2f6a","D05","LIRO","LIRO.AOS.riparian.point.01","2023-09-12T14:23Z","2025-03-11","LIRO.20230912.BENTHICSWEEP.1","A00000413533",,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"d4eda643-9baf-40d2-ad74-8bf24ecf2ab9","D05","LIRO","LIRO.AOS.riparian.point.09","2023-09-12T14:23Z","2025-03-12","LIRO.20230912.BENTHICSWEEP.9","A00000413540",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"immature",2,,8,100,8,"Y","N",,"condition OK","N",,"Mackie 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"ac5253bb-7bf3-44c9-ac31-b33c45bbe36e","D05","LIRO","LIRO.AOS.riparian.point.03","2023-09-12T14:23Z","2025-03-11","LIRO.20230912.BENTHICSWEEP.3","A00000413535",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,3,57,5,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"343728b9-acd9-4df1-991d-fd553e670386","D05","LIRO","LIRO.AOS.riparian.point.01","2023-09-12T14:23Z","2025-03-11","LIRO.20230912.BENTHICSWEEP.1","A00000413533",,"NEMHOS","Y","Nemotaulius hostilis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae","Limnephilinae","Limnephilini",,"Nemotaulius","hostilis",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"9c55e9fc-4e0c-417b-9eed-06ca5d4e9827","D05","LIRO","LIRO.AOS.riparian.point.01","2023-09-12T14:23Z","2025-03-11","LIRO.20230912.BENTHICSWEEP.1","A00000413533",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",2,,2,100,2,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring","unique",,
"7d56eb82-fdb0-4ea8-ae90-186d179e3bde","D05","LIRO","LIRO.AOS.riparian.point.01","2023-09-12T14:23Z","2025-03-11","LIRO.20230912.BENTHICSWEEP.1","A00000413533",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,6,100,6,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
"a1b748d5-5bbe-4790-9132-23fef0972feb","D05","LIRO","LIRO.AOS.riparian.point.03","2023-09-12T14:23Z","2025-03-11","LIRO.20230912.BENTHICSWEEP.3","A00000413535",,"ZAVSP","Y","Zavrelimyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Zavrelimyia","sp.",,"larva",2,,4,57,7,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"cdf2142c-045f-4e3e-9940-c6b32acb1c87","D05","LIRO","LIRO.AOS.riparian.point.01","2023-09-12T14:23Z","2025-03-11","LIRO.20230912.BENTHICSWEEP.1","A00000413533",,"TRISP18","Y","Tribelos sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Tribelos","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"2801ae9e-b0d6-42ac-ae3e-092af3e4717b","D05","LIRO","LIRO.AOS.riparian.point.07","2023-09-12T14:23Z","2025-03-11","LIRO.20230912.BENTHICSWEEP.7","A00000413539","BA24NEOMLR03004O2","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",1,,2,93,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"fb819889-ee5b-49f0-ba27-230cf694dd9b","D05","LIRO","LIRO.AOS.riparian.point.01","2023-09-12T14:23Z","2025-03-11","LIRO.20230912.BENTHICSWEEP.1","A00000413533",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",6,,1,100,1,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
