uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"86f4620e-b67d-4608-99d7-d9525a4c0016","D02","POSE","POSE.AOS.reaeration.station.04","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20190617.GAS","A00000072164",0.83765,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c3feb7ac-f18f-4fe4-85e4-9718d6c81842","D02","POSE","POSE.AOS.reaeration.station.01","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20190617.GAS","A00000072152",1.6757,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7a065f01-8f2a-45d1-baf2-a5a334b2a8ba","D02","POSE","POSE.AOS.reaeration.station.01","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20190617.GAS","A00000072149",0.81277,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e6a4785b-9b2a-462c-a7d9-75232182f49b","D02","POSE","POSE.AOS.reaeration.station.01","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20190617.GAS","A00000072150",1.5755,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e343df5d-e252-4750-a175-99e8583db245","D02","POSE","POSE.AOS.reaeration.station.02","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20190617.GAS","A00000072156",1.0669,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e139c9ac-9d87-45b6-a327-97969da731b0","D02","POSE","POSE.AOS.reaeration.station.03","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20190617.GAS","A00000072159",0.90496,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9f4d74f5-f06f-4ef4-9c41-dabb19bad429","D02","POSE","POSE.AOS.reaeration.station.03","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20190617.GAS","A00000072160",0.90272,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"63d538a8-eb84-48dd-b19a-571e9241e0aa","D02","POSE","POSE.AOS.reaeration.station.04","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20190617.GAS","A00000072166",0.83375,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c923b3e3-d355-4e31-b831-f835225a9c83","D02","POSE","POSE.AOS.reaeration.station.02","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20190617.GAS","A00000072154",1.016,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"258f8236-9d0d-4739-adad-048de24c3096","D02","POSE","POSE.AOS.reaeration.station.03","2019-06-17T13:37Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20190617.GAS","A00000072162",0.87985,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
