uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"0b6fdfd7-fc36-4707-bc33-ab57fac7882c","D02","POSE","POSE.AOS.reaeration.station.03","2019-06-17T13:37Z","2019-06-17T15:55Z",2,"POSE.12.20190617","POSE.12.20190617.GAS","POSE.12.20190617.TCR",,
"87167370-1f7e-4f48-9c19-a896f4b28296","D02","POSE","POSE.AOS.reaeration.station.01","2019-06-17T13:37Z","2019-06-17T15:40Z",2,"POSE.02.20190617","POSE.02.20190617.GAS","POSE.02.20190617.TCR",,
"e48d82d5-5825-439f-88c2-04c9958a35d7","D02","POSE","POSE.AOS.reaeration.station.04","2019-06-17T13:37Z","2019-06-17T16:02Z",4,"POSE.19.20190617","POSE.19.20190617.GAS","POSE.19.20190617.TCR",,
"b0286c7e-0838-452f-86ba-443b6b61a49f","D02","POSE","POSE.AOS.reaeration.station.02","2019-06-17T13:37Z","2019-06-17T15:48Z",1,"POSE.06.20190617","POSE.06.20190617.GAS","POSE.06.20190617.TCR",,
"ee2e2fe8-f1d3-40e5-afb9-9237d46e3682","D02","POSE","POSE.AOS.reaeration.station.04","2019-06-17T13:37Z","2019-06-17T16:02Z",3,"POSE.18.20190617","POSE.18.20190617.GAS","POSE.18.20190617.TCR",,
"4d5c749e-ec8d-424d-aa4b-a62dd15da681","D02","POSE","POSE.AOS.reaeration.station.04","2019-06-17T13:37Z","2019-06-17T16:02Z",1,"POSE.16.20190617","POSE.16.20190617.GAS","POSE.16.20190617.TCR",,
"b00e0da1-607b-44c1-965e-38b99cf0d8d9","D02","POSE","POSE.AOS.reaeration.station.04","2019-06-17T13:37Z","2019-06-17T16:02Z",5,"POSE.20.20190617","POSE.20.20190617.GAS","POSE.20.20190617.TCR",,
"8f020ba5-419f-4cfc-928d-d267f6f7274b","D02","POSE","POSE.AOS.reaeration.station.03","2019-06-17T13:37Z","2019-06-17T15:55Z",3,"POSE.13.20190617","POSE.13.20190617.GAS","POSE.13.20190617.TCR",,
"9ddb8f7d-0c05-4b81-b38b-760043b08b75","D02","POSE","POSE.AOS.reaeration.station.02","2019-06-17T13:37Z","2019-06-17T15:48Z",5,"POSE.10.20190617","POSE.10.20190617.GAS","POSE.10.20190617.TCR",,
"2e98a185-3334-4285-b2dd-1f4642502883","D02","POSE","POSE.AOS.reaeration.station.01","2019-06-17T13:37Z","2019-06-17T15:40Z",3,"POSE.03.20190617","POSE.03.20190617.GAS","POSE.03.20190617.TCR",,
"a5906a09-8250-4034-8e67-1900abc60b0c","D02","POSE","POSE.AOS.reaeration.station.02","2019-06-17T13:37Z","2019-06-17T15:48Z",4,"POSE.09.20190617","POSE.09.20190617.GAS","POSE.09.20190617.TCR",,
"4a50792a-402b-431f-8cc6-92fc176effaf","D02","POSE","POSE.AOS.reaeration.station.03","2019-06-17T13:37Z","2019-06-17T15:55Z",1,"POSE.11.20190617","POSE.11.20190617.GAS","POSE.11.20190617.TCR",,
"1536eb34-9362-4abd-aaf5-79de244f3c19","D02","POSE","POSE.AOS.reaeration.station.03","2019-06-17T13:37Z","2019-06-17T15:55Z",4,"POSE.14.20190617","POSE.14.20190617.GAS","POSE.14.20190617.TCR",,
"0c58b7ea-a33c-4985-8d54-4724b8a36398","D02","POSE","POSE.AOS.reaeration.station.01","2019-06-17T13:37Z","2019-06-17T15:40Z",1,"POSE.01.20190617","POSE.01.20190617.GAS","POSE.01.20190617.TCR",,
"28b8851b-9b08-4c60-97f4-18a126cbfcb6","D02","POSE","POSE.AOS.reaeration.station.02","2019-06-17T13:37Z","2019-06-17T15:48Z",2,"POSE.07.20190617","POSE.07.20190617.GAS","POSE.07.20190617.TCR",,
"553cf628-a0e4-4b52-9c3c-5dd61edef01c","D02","POSE","POSE.AOS.reaeration.station.01","2019-06-17T13:37Z","2019-06-17T15:40Z",4,"POSE.04.20190617","POSE.04.20190617.GAS","POSE.04.20190617.TCR",,
"5335712b-ac76-42b9-a8d2-9eaf63ed5c5f","D02","POSE","POSE.AOS.reaeration.station.04","2019-06-17T13:37Z","2019-06-17T16:02Z",2,"POSE.17.20190617","POSE.17.20190617.GAS","POSE.17.20190617.TCR",,
"c70534ac-15fc-4250-b48c-ed8cd5da5f0e","D02","POSE","POSE.AOS.reaeration.station.03","2019-06-17T13:37Z","2019-06-17T15:55Z",5,"POSE.15.20190617","POSE.15.20190617.GAS","POSE.15.20190617.TCR",,
"4e6acbb0-8620-4e47-a2f4-77a07623174a","D02","POSE","POSE.AOS.reaeration.station.02","2019-06-17T13:37Z","2019-06-17T15:48Z",3,"POSE.08.20190617","POSE.08.20190617.GAS","POSE.08.20190617.TCR",,
"a5ccccb8-0ab9-4009-aafa-2aededef0da4","D02","POSE","POSE.AOS.reaeration.station.01","2019-06-17T13:37Z","2019-06-17T15:40Z",5,"POSE.05.20190617","POSE.05.20190617.GAS","POSE.05.20190617.TCR",,
