uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9e255cdf-d131-4072-8905-420d9e3b93e0","D02","POSE","POSE","2019-06-17T13:37Z","Tape",7,8.20,
"d66381b4-1fb3-4840-9478-aec2a2938f32","D02","POSE","POSE","2019-06-17T13:37Z","Tape",1,3.31,
"35a92589-76ad-4866-b464-c63e2535bcb8","D02","POSE","POSE","2019-06-17T13:37Z","Tape",12,3.33,
"8894673f-3785-4320-a0d4-630dddb30781","D02","POSE","POSE","2019-06-17T13:37Z","Tape",27,3.05,
"2ee8f492-e8b2-497e-9b99-6f3846226381","D02","POSE","POSE","2019-06-17T13:37Z","Tape",18,9.78,
"89e55aac-7aa9-4b85-b774-7734440b68e0","D02","POSE","POSE","2019-06-17T13:37Z","Tape",5,2.13,
"e6ac8d5d-3aaa-4444-9c95-5e04009ee80f","D02","POSE","POSE","2019-06-17T13:37Z","Tape",17,9.57,
"7195aa08-3f13-4cde-a027-af9b7bf59c74","D02","POSE","POSE","2019-06-17T13:37Z","Tape",28,1.81,
"0e921189-3a64-44cd-9c58-b31cbd08771c","D02","POSE","POSE","2019-06-17T13:37Z","Tape",10,3.41,
"03ca34f5-001e-4fd4-82ed-dfaec9018440","D02","POSE","POSE","2019-06-17T13:37Z","Tape",13,1.56,
"94b45442-7d92-4b97-aabe-071576db3df9","D02","POSE","POSE","2019-06-17T13:37Z","Tape",29,1.91,
"0c1904ba-7683-422e-a728-e89b3a022233","D02","POSE","POSE","2019-06-17T13:37Z","Tape",20,8.32,
"e3d1227d-c110-4a76-9cbd-5f223903cec9","D02","POSE","POSE","2019-06-17T13:37Z","Tape",25,8.14,
"75ce2947-25ba-4308-b2d9-f4493e4b5f0c","D02","POSE","POSE","2019-06-17T13:37Z","Tape",22,9.94,
"ceb3c6ae-ddeb-446d-a82d-b06f29592fa0","D02","POSE","POSE","2019-06-17T13:37Z","Tape",21,11.56,
"f0a351a0-351f-4a92-b267-cf29c0ac49af","D02","POSE","POSE","2019-06-17T13:37Z","Tape",6,2.64,
"053c7246-b1a7-4a57-b94f-3d0a289250da","D02","POSE","POSE","2019-06-17T13:37Z","Tape",14,2.58,
"a621a5ad-3175-4678-a1fb-3b78d333a0f0","D02","POSE","POSE","2019-06-17T13:37Z","Tape",19,10.61,
"3e0b5f08-a925-401e-9593-6d6927ee5d9a","D02","POSE","POSE","2019-06-17T13:37Z","Tape",26,5.34,
"46c8ef85-1123-4623-8d63-605d291e48aa","D02","POSE","POSE","2019-06-17T13:37Z","Tape",11,5.50,
"2d0f0e1f-956d-4844-ba0c-ef9c860c882c","D02","POSE","POSE","2019-06-17T13:37Z","Tape",30,2.22,
"2c7f07a8-f9e7-4cca-aafa-2af6a6bcd267","D02","POSE","POSE","2019-06-17T13:37Z","Tape",23,9.03,
"c87d8437-a903-4362-8a9e-a64bc5cba305","D02","POSE","POSE","2019-06-17T13:37Z","Tape",4,2.54,
"78667f83-52c4-45f0-a856-4f7c713f3632","D02","POSE","POSE","2019-06-17T13:37Z","Tape",2,4.01,
"1155c38c-8623-4364-944f-c7dd96080b91","D02","POSE","POSE","2019-06-17T13:37Z","Tape",24,9.12,
"ab8a3781-7414-4461-8891-b8117c8e5d59","D02","POSE","POSE","2019-06-17T13:37Z","Tape",8,4.82,
"f2083b13-032c-441b-a44f-ecb7755b89b9","D02","POSE","POSE","2019-06-17T13:37Z","Tape",9,3.59,
"90b8b67b-41a2-4622-bd47-9c8d76ca516b","D02","POSE","POSE","2019-06-17T13:37Z","Tape",3,3.20,
"2ebf201b-2c3f-444e-b1ba-5b5814fac7ce","D02","POSE","POSE","2019-06-17T13:37Z","Tape",16,12.32,
"9ca6a1e0-a29d-4ad4-8dd4-d21590d1e104","D02","POSE","POSE","2019-06-17T13:37Z","Tape",15,3.10,
