uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"bdb49eae-f1f8-4820-b629-724cce3a2ff4","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2016-07-14","ARIK.20150929.KICKNET.3",,,"LIOABJ","Y","Liodessus abjectus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae","Hydroporinae","Bidessini",,"Liodessus","abjectus",,"adult",2,,2,100,2,"N","N",,"condition OK","N",,"Larson et al. 2000; Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"d0886a71-7ca9-4b92-9510-34925693b4a2","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2017-05-04","ARIK.20150929.CORE.4",,,"NEMSP","Y","Nematoda sp.","Unid. Nematoda","phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"adult",,,2,100,2,"N","Y",,"damaged, affecting analysis","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","JS","Missing posterior end",,
"3d8607bb-855f-4434-92d0-66350173c5a1","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2016-07-25","ARIK.20150929.CORE.3",,,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"adult",1,,11,100,11,"Y","Y",,"condition OK","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","JS",,,"legacyData"
"b5e89e90-81dd-4393-be51-0cea28bb6ac7","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2016-07-19","ARIK.20150929.KICKNET.2",,,"BERSP4","Y","Berosus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Staphyliniformia","Hydrophiloidea","Hydrophilidae","Hydrophilinae","Berosini",,"Berosus","sp.",,"larva",7,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"15ec0f40-0ef9-4775-9887-b5ad01c9cd19","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2016-07-26","ARIK.20150929.CORE.4",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,3,100,3,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"a66c311b-fe28-4ac3-8bd5-b6a128eb2208","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2016-07-19","ARIK.20150929.KICKNET.2",,"NE(10)516B-2-CHI","CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",5,,4,100,4,"Y","Y",,"damaged, affecting analysis","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Basal striae of mandibles obscured; Likely Chironomus",,"legacyData"
"22407c43-2a11-44fd-b8fa-33cbadb202ed","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2016-07-27","ARIK.20150929.CORE.2",,,"NEMSP","Y","Nematoda sp.","Unid. Nematoda","phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"adult",2,,9,100,9,"N","Y",,"condition OK","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","JS",,,"legacyData"
"6b2ed26f-f92a-48de-b4a8-69587ea04435","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2016-07-19","ARIK.20150929.KICKNET.2",,,"ODOSP3","Y","Odontomyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Stratiomyomorpha",,"Stratiomyidae","Stratiomyinae","Stratiomyini",,"Odontomyia","sp.",,"larva",8,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"43549754-044d-4377-bc0c-e315782c8295","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2016-08-01","ARIK.20150929.CORE.5",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,35,20,175,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","Y","GEI Consultants Inc.","JS",,,"legacyData"
"8f823802-4054-45a1-b561-d77388dfef87","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2016-10-05","ARIK.20150929.KICKNET.1",,"NE(10)516B-1-CHI","PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",4,,1,100,1,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"c44fad7e-01f3-4f49-ae51-0b82cfc0c039","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2017-05-03","ARIK.20150929.KICKNET.3",,,"NEMSP","Y","Nematoda sp.","Unid. Nematoda","phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"adult",,"b",1,100,1,"N","Y",,"damaged, affecting analysis","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","JS","1 Headless",,
"71b5eb4b-8f7f-405f-a3b6-1c9981c5806d","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2016-07-14","ARIK.20150929.KICKNET.3",,,"DESSP3","Y","Desmopachria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae","Hydroporinae","Hyphydrini",,"Desmopachria","sp.",,"adult",3,,1,100,1,"N","Y",,"condition OK","Y",,"Larson et al. 2000; Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"eb923aee-6344-4588-9d4e-23f203389826","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2016-10-05","ARIK.20150929.KICKNET.1",,"NE(10)516B-1-CHI","CLISP3","Y","Clinotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Coelotanypodini",,"Clinotanypus","sp.",,"larva",3,,1,100,1,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"e43585b4-74f7-497e-ae5a-8e2630f46209","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2016-10-05","ARIK.20150929.KICKNET.1",,,"HYDSP28","Y","Hydrovatus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae","Hydroporinae","Hydrovatini",,"Hydrovatus","sp.",,"adult",3,,2,100,2,"N","Y",,"condition OK","Y",,"Larson et al. 2000; Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"58367ca6-3c34-4791-9fe4-dee69c10b2d1","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2017-05-01","ARIK.20150929.KICKNET.1",,,"TURSP","Y","Turbellaria sp.","Unid. Turbellaria","class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"adult",,"b",1,50,2,"N","Y",,"damaged, affecting analysis","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","JS","Head only",,
"70f08f17-f997-454d-a529-c3d5c0112b8a","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2016-07-14","ARIK.20150929.KICKNET.3",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,3,100,3,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"dc6a3ac7-f18a-4464-908c-ec7780f6c119","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2016-07-26","ARIK.20150929.CORE.4",,"NE(10)516B-7-CHI","LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",3,,1,100,1,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"8153bf9f-33ce-484f-9f4b-2ccbd4ce4205","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2016-07-19","ARIK.20150929.KICKNET.2",,,"NEMSP10","Y","Nemotelus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Stratiomyomorpha",,"Stratiomyidae","Nemotelinae",,,"Nemotelus","sp.",,"larva",2,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"d1964a53-4425-4f8a-8621-267923188a7f","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2017-05-03","ARIK.20150929.KICKNET.3",,,"LIBSP","Y","Libellulidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Libellulidae",,,,,"sp.",,"larva",,,3,100,3,"Y","Y",,"damaged, affecting analysis","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS","Missing abdomen",,
"ee9e2ba4-6166-4631-8cec-850882c4590c","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2016-07-25","ARIK.20150929.CORE.3",,,"TURSP","Y","Turbellaria sp.","Unid. Turbellaria","class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"adult",3,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","JS",,,"legacyData"
"40f9cb88-dfb2-4696-8311-f895cd019ae4","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2016-07-25","ARIK.20150929.CORE.3",,"NE(10)516B-6-CHI","CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",2,,1,100,1,"Y","Y",,"damaged, affecting analysis","N",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Small; Basal striae not visible; Likely Chironomus",,"legacyData"
"b797b10a-9a74-4777-ba3c-b7c3fe6d7659","D10","ARIK","ARIK.AOS.reach","2015-09-29T15:29Z","2016-07-19","ARIK.20150929.KICKNET.2",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",4,,2,100,2,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
