uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"c5f43d4f-c904-4432-9115-9a5e584ed3f0","D08","MAYF","MAYF.AOS.fish.point.02","2016-04-05T15:30Z","2016-04-05T17:15Z","2016-04-08T20:32Z","MAYF.2016.spring",1,44,"NOTBAI","Notropis baileyi","species",,,"cf. species",,35,1.1,"electrofisher",,"N","N",,"no sample",,,,,"ctran@battelleecology.org",,"legacyData",
"d0966580-598c-4c87-bab6-fb9954decc78","D08","MAYF","MAYF.AOS.fish.point.02","2016-04-05T15:30Z","2016-04-05T17:15Z","2016-04-08T20:32Z","MAYF.2016.spring",1,31,"NOTBAI","Notropis baileyi","species",,,"cf. species",,67,5.0,"electrofisher",,"N","N",,"no sample",,,,,"ctran@battelleecology.org",,"legacyData",
"4c75d804-1da0-42d1-b72f-f2dda3ae2342","D08","MAYF","MAYF.AOS.fish.point.02","2016-04-05T15:30Z","2016-04-05T17:15Z","2016-04-08T20:32Z","MAYF.2016.spring",1,42,"NOTBAI","Notropis baileyi","species",,,"cf. species",,50,1.2,"electrofisher",,"N","N",,"no sample",,,,,"ctran@battelleecology.org",,"legacyData",
"8e7c58e2-8327-4ef4-9ad2-5a753e90efa9","D08","MAYF","MAYF.AOS.fish.point.02","2016-04-05T15:30Z","2016-04-05T17:15Z","2016-04-08T20:32Z","MAYF.2016.spring",1,28,"NOTBAI","Notropis baileyi","species",,,"cf. species",,66,2.2,"electrofisher",,"N","N",,"no sample",,,,,"ctran@battelleecology.org",,"legacyData",
"c99c51e0-c3a1-43b5-bf33-3a4a920ea5b3","D08","MAYF","MAYF.AOS.fish.point.02","2016-04-05T15:30Z","2016-04-05T17:15Z","2016-04-08T20:32Z","MAYF.2016.spring",1,33,"NOTBAI","Notropis baileyi","species",,,"cf. species",,31,0.3,"electrofisher",,"N","N",,"no sample",,,,,"ctran@battelleecology.org",,"legacyData",
"fb9dab36-c9bd-4bd1-bf68-c7b9ff83a4f7","D08","MAYF","MAYF.AOS.fish.point.02","2016-04-05T15:30Z","2016-04-05T17:15Z","2016-04-08T20:32Z","MAYF.2016.spring",1,25,"NOTBAI","Notropis baileyi","species",,,"cf. species",,46,0.8,"electrofisher",,"N","N",,"no sample",,,,,"ctran@battelleecology.org",,"legacyData",
"45fe23d9-f335-4ff5-b5f2-c0251818ba0b","D08","MAYF","MAYF.AOS.fish.point.02","2016-04-05T15:30Z","2016-04-05T17:15Z","2016-04-08T20:32Z","MAYF.2016.spring",1,37,"NOTBAI","Notropis baileyi","species",,,"cf. species",,61,2.7,"electrofisher",,"N","N",,"no sample",,,,,"ctran@battelleecology.org",,"legacyData",
"12f33a65-ed0b-4254-adb2-ee7d46701e6d","D08","MAYF","MAYF.AOS.fish.point.02","2016-04-05T15:30Z","2016-04-05T17:15Z","2016-04-08T20:32Z","MAYF.2016.spring",1,36,"NOTBAI","Notropis baileyi","species",,,"cf. species",,51,1.1,"electrofisher",,"N","N",,"no sample",,,,,"ctran@battelleecology.org",,"legacyData",
"eb775a56-3c9d-4453-aaad-baf727c297a3","D08","MAYF","MAYF.AOS.fish.point.02","2016-04-05T15:30Z","2016-04-05T17:15Z","2016-04-08T20:32Z","MAYF.2016.spring",1,17,"NOTBAI","Notropis baileyi","species",,,"cf. species",,47,0.7,"electrofisher",,"N","N",,"no sample",,,,,"ctran@battelleecology.org",,"legacyData",
"61703450-b939-46e0-8eae-25273e50af51","D08","MAYF","MAYF.AOS.fish.point.02","2016-04-05T15:30Z","2016-04-05T17:15Z","2016-04-08T20:32Z","MAYF.2016.spring",1,6,"LAMAEP","Lampetra aepyptera","species",,,,,100,3.1,"electrofisher",,"N","N",,"no sample",,,,,"ctran@battelleecology.org",,"legacyData",
