uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"15f77e5f-8c9c-453f-8a7e-909f581591d3","D08","MAYF","MAYF.AOS.reach","2023-10-23T14:13Z","2024-11-08","MAYF.20231023.SNAG.1","A00000417752",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,5,100,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"4a126a42-3895-4424-9029-37168f2c45ba","D08","MAYF","MAYF.AOS.reach","2023-10-23T14:13Z","2024-11-08","MAYF.20231023.SNAG.3","A00000417756","MAYF.20231023.SNAG.3.OLI_SLIDE1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,1,100,1,"Y","Y",,"damaged, affecting taxonomy","Y",,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","L. Flaherty","Tub without hairs,",,
"85351a44-7528-46bb-88dc-08d94bdc66c5","D08","MAYF","MAYF.AOS.reach","2023-10-23T14:13Z","2024-11-08","MAYF.20231023.SNAG.1","A00000417752",,"HYGSP2","Y","Hygrobates sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Hygrobates","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"52c9ee7f-7c66-43e1-bbc8-a66f39ecc6ef","D08","MAYF","MAYF.AOS.reach","2023-10-23T14:13Z","2024-11-08","MAYF.20231023.SNAG.3","A00000417756",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",5,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","K. Hall",,,
"c38efa7d-1e75-47b1-ba7a-14db0643bdd1","D08","MAYF","MAYF.AOS.reach","2023-10-23T14:13Z","2024-11-08","MAYF.20231023.SNAG.1","A00000417752",,"TIPSP","Y","Tipulidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"2b267579-a7c3-45e1-b997-b96d3b96456f","D08","MAYF","MAYF.AOS.reach","2023-10-23T14:13Z","2024-11-08","MAYF.20231023.SNAG.1","A00000417752",,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"larva",1,,3,100,3,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","L. Smith",,,
"517e02cc-c7fa-44ce-b4f3-794f5d09ca93","D08","MAYF","MAYF.AOS.reach","2023-10-23T14:13Z","2024-11-20","MAYF.20231023.SNAG.4","A00000417750",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"5a23e8e1-d354-4682-ac90-0793d14efe9b","D08","MAYF","MAYF.AOS.reach","2023-10-23T14:13Z","2024-11-08","MAYF.20231023.SNAG.3","A00000417756",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","K. Hall",,,
"5a827a5d-85b4-4d68-8515-3a9f2a4af63b","D08","MAYF","MAYF.AOS.reach","2023-10-23T14:13Z","2024-11-20","MAYF.20231023.SNAG.5","A00000417757",,"MACTER","Y","Maccaffertium terminatum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","terminatum",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Bednarik and McCafferty 1979","N","EcoAnalysts Inc.","L. Smith",,,
"1ef46fc2-6626-4c57-abeb-2bb8c58ec4f1","D08","MAYF","MAYF.AOS.reach","2023-10-23T14:13Z","2024-11-08","MAYF.20231023.SNAG.3","A00000417756",,"UNNSP","Y","Unniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Unniella","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","K. Hall",,,
