uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"b7dfcdbc-3b69-41be-a22a-625dc2954f9a","D13","COMO","COMO.AOS.reach","2023-08-07T16:15Z","2024-10-15","COMO.20230807.SURBER.2","A00000256272",,"EPHSP1","Y","Ephemerellidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,,"sp.",,"larva",1,,6,100,6,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"ec72eb81-3bb1-44dc-9268-08fee691b1b3","D13","COMO","COMO.AOS.reach","2023-08-07T16:15Z","2024-10-15","COMO.20230807.KICKNET.2","A00000256354","COMO.20230807.KICKNET.2.OLI_SLIDE1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",2,,1,67,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"0ac2717f-dcc3-4edc-84e7-9c2d7ef071df","D13","COMO","COMO.AOS.reach","2023-08-07T16:15Z","2024-10-15","COMO.20230807.SURBER.2","A00000256272",,"ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"adult",1,,4,100,4,"N","N",,"damaged, affecting taxonomy","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"f980b92a-1d7c-4d45-ae6e-1cacde0e4fda","D13","COMO","COMO.AOS.reach","2023-08-07T16:15Z","2024-10-15","COMO.20230807.SURBER.2","A00000256272",,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,4,100,4,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"12169184-38ae-4dd9-a51b-5f2509ca1b82","D13","COMO","COMO.AOS.reach","2023-08-07T16:15Z","2024-10-16","COMO.20230807.SURBER.4","A00000256357",,"EUKSP","Y","Eukiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"7a138475-a941-4801-b91c-ac337105fcfe","D13","COMO","COMO.AOS.reach","2023-08-07T16:15Z","2024-10-15","COMO.20230807.KICKNET.3","A00000256340",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"larva",2,,2,36,6,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"685c658a-9f88-4d1a-a4ea-1271f5660011","D13","COMO","COMO.AOS.reach","2023-08-07T16:15Z","2024-10-16","COMO.20230807.SURBER.3","A00000256271",,"TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","K. Hall",,,
"dc9d9a17-ccec-4e21-a600-3d5eb57ca256","D13","COMO","COMO.AOS.reach","2023-08-07T16:15Z","2024-10-15","COMO.20230807.KICKNET.2","A00000256354","COMO.20230807.KICKNET.2.OLI_SLIDE1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",3,,2,67,3,"Y","Y",,"damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","2 Tubs with hairs and 7 without hairs,",,
"603da953-f99d-4fff-9fad-bf48d656bbfb","D13","COMO","COMO.AOS.reach","2023-08-07T16:15Z","2024-10-16","COMO.20230807.SURBER.4","A00000256357",,"BAETRI","Y","Baetis tricaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","tricaudatus",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Wiersema 2004","N","EcoAnalysts Inc.","A. Navesky",,,
"ca251f21-47d9-46ac-9835-0dde0d9ef807","D13","COMO","COMO.AOS.reach","2023-08-07T16:15Z","2024-10-15","COMO.20230807.KICKNET.2","A00000256354",,"PERSP2","Y","Perlodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae",,,,,"sp.",,"larva",4,,1,67,1,"Y","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
