uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"fcd94d93-a125-4c2f-8229-b37747ab15ae","D09","PRPO","PRPO.AOS.riparian.point.02","2022-09-21T13:28Z","2023-11-10","PRPO.20220921.BENTHICSWEEP.2","A00000325798",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"69a8a6cd-cb93-41a8-a5cb-675491873809","D09","PRPO","PRPO.AOS.riparian.point.02","2022-09-21T13:28Z","2023-11-09","PRPO.20220921.BENTHICSWEEP.2","A00000325798",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"ecf25366-0bc3-4e9c-8117-1160c6551dd1","D09","PRPO","PRPO.AOS.littoral1","2022-09-21T13:28Z","2023-11-09","PRPO.20220921.PONAR.1","A00000325795",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"57952125-de75-4ae7-8beb-790c4019d7cf","D09","PRPO","PRPO.AOS.riparian.point.10","2022-09-21T13:28Z","2023-11-10","PRPO.20220921.BENTHICSWEEP.10","A00000325887",,"EPHSP","Y","Ephemeroptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",1,,3,100,3,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"34984764-aad9-46bd-a309-e8091b8ce853","D09","PRPO","PRPO.AOS.riparian.point.10","2022-09-21T13:28Z","2023-11-09","PRPO.20220921.BENTHICSWEEP.10","A00000325887","BA23NEOMLR01011O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,3,100,3,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"f0c3d63a-c8ca-4bc1-817a-2cae1c1991b3","D09","PRPO","PRPO.AOS.riparian.point.10","2022-09-21T13:28Z","2023-11-10","PRPO.20220921.BENTHICSWEEP.10","A00000325887",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,4,100,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"5bb84e2c-0b80-4062-8151-8f7de84c9e2d","D09","PRPO","PRPO.AOS.littoral1","2022-09-21T13:28Z","2023-11-10","PRPO.20220921.PONAR.1","A00000325795",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"d609a444-39a3-48f0-aea3-e0883c2ad533","D09","PRPO","PRPO.AOS.riparian.point.06","2022-09-21T13:28Z","2023-11-09","PRPO.20220921.BENTHICSWEEP.6","A00000240621",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"dd28c6fa-5f2c-4597-a4cb-dcd5540ca890","D09","PRPO","PRPO.AOS.littoral2","2022-09-21T13:28Z","2023-11-09","PRPO.20220921.PONAR.2","A00000325796","BA23NEOMLR01023O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,4,100,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"ed4ee5c5-615c-43a3-95d6-422b5e4a08e0","D09","PRPO","PRPO.AOS.riparian.point.06","2022-09-21T13:28Z","2023-11-10","PRPO.20220921.BENTHICSWEEP.6","A00000240621",,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019; Westfall and May 1996","N","Rhithron Associates, Inc.","R. Spring",,,
