uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"22674170-46c3-498a-a030-d15608365996","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-03-13T12:36Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20180313.GAS",,0.31146,,,,"OK",,,,,-1
"85dc289b-dfa4-489a-aca7-676bbf4b235f","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-03-13T12:36Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20180313.GAS",,0.46797,,,,"OK",,,,,-1
"4216649a-bc5f-41c5-b27e-bd6bbd1a6ac5","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-03-13T12:36Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20180313.GAS",,0.32473,,,,"OK",,,,,-1
"8e5a8593-98d8-45de-88d5-4809ec7d06ed","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-03-13T12:36Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20180313.GAS",,0.45738,,,,"OK",,,,,-1
"5e5b8c1a-b0b0-4589-b64f-c8506a1aaa79","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-03-13T12:36Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20180313.GAS",,0.24137,,,,"OK",,,,,-1
"b7640ce9-2e23-40ec-920f-f8e9578c67c4","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-03-13T12:36Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20180313.GAS",,0.48313,,,,"OK",,,,,-1
"ebd003c3-8832-4216-9d95-34219f366a4d","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-03-13T12:36Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20180313.GAS",,0.23171,,,,"OK",,,,,-1
"2a5f8a86-ec05-4668-b7a6-96037a7a8ce0","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-03-13T12:36Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20180313.GAS",,0.19149,,,,"OK",,,,,-1
"263fbd94-5aa7-4757-bdb8-8b41fe226759","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-03-13T12:36Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20180313.GAS",,0.48547,,,,"OK",,,,,-1
"5578cab1-1c5e-447d-b026-b263945242cf","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-03-13T12:36Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20180313.GAS",,0.23548,,,,"OK",,,,,-1
