uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3c404722-feef-4f38-8406-b0951b4c7202","D04","GUIL","GUIL","2018-03-13T12:36Z",,17,7.95,
"ede34a20-42bd-49fe-9d1d-d963f93c04e4","D04","GUIL","GUIL","2018-03-13T12:36Z",,8,5.80,
"ed42ca6b-0630-47ff-ae2d-beafa3253a6f","D04","GUIL","GUIL","2018-03-13T12:36Z",,6,5.20,
"f6f4f90a-43d9-4460-b6e0-b3bf92cf97fa","D04","GUIL","GUIL","2018-03-13T12:36Z",,16,5.60,
"ee33c84a-2a96-4a33-8512-859465b34796","D04","GUIL","GUIL","2018-03-13T12:36Z",,12,7.60,
"63a9d7c2-3314-4d19-a6b4-e0ca8072a8e2","D04","GUIL","GUIL","2018-03-13T12:36Z",,24,9.70,
"ee0c7558-508c-4e4c-a75c-3d63c8ba3f37","D04","GUIL","GUIL","2018-03-13T12:36Z",,10,4.15,
"6e31043e-35f0-400d-826c-796f6dfc3044","D04","GUIL","GUIL","2018-03-13T12:36Z",,1,8.20,
"607eb240-0d7e-4724-b886-69a74306d6cf","D04","GUIL","GUIL","2018-03-13T12:36Z",,22,6.20,
"a53b6cd4-1b64-4291-b1b0-4bb6f8b90867","D04","GUIL","GUIL","2018-03-13T12:36Z",,2,8.00,
"e298452b-0696-485b-abe4-523a800b5f88","D04","GUIL","GUIL","2018-03-13T12:36Z",,21,5.50,
"7e0d46cd-118c-431b-a0e5-eff23f593758","D04","GUIL","GUIL","2018-03-13T12:36Z",,13,7.90,
"b190e921-c79e-4ddb-9f4f-659607bdf74e","D04","GUIL","GUIL","2018-03-13T12:36Z",,23,8.40,
"86a63c4e-e29b-401f-8209-4100126732b9","D04","GUIL","GUIL","2018-03-13T12:36Z",,11,4.55,
"c6ef45e1-27ca-47ca-9f9b-139f086c6f12","D04","GUIL","GUIL","2018-03-13T12:36Z",,9,7.10,
"03bc1815-e903-4d52-a058-c824b0d60efa","D04","GUIL","GUIL","2018-03-13T12:36Z",,14,9.80,
"fceeafc8-1825-4c1a-b10e-b6429e52f3f6","D04","GUIL","GUIL","2018-03-13T12:36Z",,27,8.30,
"3f235ec3-0ef6-4636-a99c-2cccf56d4eac","D04","GUIL","GUIL","2018-03-13T12:36Z",,3,5.70,
"fbefb891-9a3f-4197-9c23-87def8dd04a8","D04","GUIL","GUIL","2018-03-13T12:36Z",,15,9.10,
"a76817f3-49fd-489e-93a2-a26b3859a78f","D04","GUIL","GUIL","2018-03-13T12:36Z",,25,7.60,
"1a8a1369-75c5-4b15-8931-5cd0ad3a7728","D04","GUIL","GUIL","2018-03-13T12:36Z",,30,6.90,
"6238f974-e83b-4e20-9b27-9cd641829afb","D04","GUIL","GUIL","2018-03-13T12:36Z",,20,7.75,
"0b6591ff-f24f-4758-95b5-7dfe4c102f5d","D04","GUIL","GUIL","2018-03-13T12:36Z",,7,3.30,
"fc5ece1c-1263-4e7f-af58-64106ad05637","D04","GUIL","GUIL","2018-03-13T12:36Z",,26,7.20,
"14755171-a56f-4c56-a4a6-13b3b08c0e8c","D04","GUIL","GUIL","2018-03-13T12:36Z",,4,4.55,
"4465d7af-8153-4d75-b57e-68b720e84c05","D04","GUIL","GUIL","2018-03-13T12:36Z",,29,9.60,
"5dba1728-2e4f-4abc-8e51-43adf9e70260","D04","GUIL","GUIL","2018-03-13T12:36Z",,19,5.50,
"4a23ba82-b33b-4ad7-a33b-e265065fdf4d","D04","GUIL","GUIL","2018-03-13T12:36Z",,5,2.70,
"5a09141d-8e47-468b-8acb-5a51c1c7cd19","D04","GUIL","GUIL","2018-03-13T12:36Z",,18,6.40,
"3098f6a2-074b-4538-b8c2-c9e4036385a1","D04","GUIL","GUIL","2018-03-13T12:36Z",,28,10.90,
