uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f87fcc48-17f0-4475-b628-15e0616eb5ca","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-03-13T12:36Z","2018-03-13T15:36Z",3,"GUIL.18.20180313","GUIL.18.20180313.GAS","GUIL.18.20180313.TCR",,
"d5718e9d-dcd8-49f1-b01f-96f409857150","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-03-13T12:36Z","2018-03-13T15:36Z",5,"GUIL.20.20180313","GUIL.20.20180313.GAS","GUIL.20.20180313.TCR",,
"54bb2c90-3d26-4997-be18-8e69f9816199","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-03-13T12:36Z","2018-03-13T15:36Z",2,"GUIL.17.20180313","GUIL.17.20180313.GAS","GUIL.17.20180313.TCR",,
"fd705cf9-6a86-4c27-8906-0da4fe8c3baa","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-03-13T12:36Z","2018-03-13T15:18Z",2,"GUIL.02.20180313","GUIL.02.20180313.GAS","GUIL.02.20180313.TCR",,
"66ce1f09-f696-4b6d-aaee-b0d6d8a7c17b","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-03-13T12:36Z","2018-03-13T15:29Z",3,"GUIL.13.20180313","GUIL.13.20180313.GAS","GUIL.13.20180313.TCR",,
"3e51a94d-1351-42c8-bf68-8a90313a26ee","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-03-13T12:36Z","2018-03-13T15:29Z",2,"GUIL.12.20180313","GUIL.12.20180313.GAS","GUIL.12.20180313.TCR",,
"1c05dea9-1105-4f3d-b991-25f3fd9089a0","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-03-13T12:36Z","2018-03-13T15:29Z",1,"GUIL.11.20180313","GUIL.11.20180313.GAS","GUIL.11.20180313.TCR",,
"bbb237d5-ef85-4091-a3dd-a834f6f0922e","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-03-13T12:36Z","2018-03-13T15:23Z",1,"GUIL.06.20180313","GUIL.06.20180313.GAS","GUIL.06.20180313.TCR",,
"9506b789-ed49-4e0c-b562-9647813bedb6","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-03-13T12:36Z","2018-03-13T15:23Z",3,"GUIL.08.20180313","GUIL.08.20180313.GAS","GUIL.08.20180313.TCR",,
"2e6aab91-67c9-4268-8d04-4b57c92af272","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-03-13T12:36Z","2018-03-13T15:18Z",4,"GUIL.04.20180313","GUIL.04.20180313.GAS","GUIL.04.20180313.TCR",,
"8575b2d8-d375-40ad-bfd1-13f844775762","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-03-13T12:36Z","2018-03-13T15:18Z",3,"GUIL.03.20180313","GUIL.03.20180313.GAS","GUIL.03.20180313.TCR",,
"c584caba-613b-4b1c-9039-5ea1ff5d1c64","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-03-13T12:36Z","2018-03-13T15:23Z",5,"GUIL.10.20180313","GUIL.10.20180313.GAS","GUIL.10.20180313.TCR",,
"226022d5-d2f3-4961-b624-88c55c14831b","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-03-13T12:36Z","2018-03-13T15:29Z",5,"GUIL.15.20180313","GUIL.15.20180313.GAS","GUIL.15.20180313.TCR",,
"3127a845-a8c4-4953-914c-f3ae0aa0f963","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-03-13T12:36Z","2018-03-13T15:36Z",4,"GUIL.19.20180313","GUIL.19.20180313.GAS","GUIL.19.20180313.TCR",,
"78806dc2-3695-4092-937c-5fa4e1183d43","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-03-13T12:36Z","2018-03-13T15:18Z",5,"GUIL.05.20180313","GUIL.05.20180313.GAS","GUIL.05.20180313.TCR",,
"5997ef0b-f992-4816-9a5e-dbe079fa790b","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-03-13T12:36Z","2018-03-13T15:29Z",4,"GUIL.14.20180313","GUIL.14.20180313.GAS","GUIL.14.20180313.TCR",,
"5c196d3d-9bdb-493e-8eb5-90f6fabd557d","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-03-13T12:36Z","2018-03-13T15:18Z",1,"GUIL.01.20180313","GUIL.01.20180313.GAS","GUIL.01.20180313.TCR",,
"1c9124f8-1b50-41b6-8cfc-1e2dd88a4e19","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-03-13T12:36Z","2018-03-13T15:36Z",1,"GUIL.16.20180313","GUIL.16.20180313.GAS","GUIL.16.20180313.TCR",,
"87c1517b-37c5-459f-ba23-77092891b251","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-03-13T12:36Z","2018-03-13T15:23Z",2,"GUIL.07.20180313","GUIL.07.20180313.GAS","GUIL.07.20180313.TCR",,
"2c89f9e0-dc31-40e7-8328-d204a0afaebd","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-03-13T12:36Z","2018-03-13T15:23Z",4,"GUIL.09.20180313","GUIL.09.20180313.GAS","GUIL.09.20180313.TCR",,
