uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c6e3a410-6842-4b02-a990-56e72109e4f5","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-10-19T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20171019.GAS",,0.1895,,,,"OK",,,,,-1
"90138392-be2d-469a-9df7-542b608561eb","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-10-19T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20171019.GAS",,0.18945,,,,"OK",,,,,-1
"8962c4fd-7d09-441a-a76e-ef2bfd8ab55c","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-10-19T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20171019.GAS",,0.1881,,,,"OK",,,,,-1
"44790df1-c031-4ecd-921a-67f9807687e5","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-10-19T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20171019.GAS",,0.11475,,,,"OK",,,,,-1
"969398ed-3ce4-4230-84e6-ac36fd054034","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-10-19T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20171019.GAS",,0.12793,,,,"OK",,,,,-1
"c395eaf1-cba5-4c99-91b9-f1b3205b2e46","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-10-19T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20171019.GAS",,0.35855,,,,"OK",,,,,-1
"3cfcde2f-2464-4b62-b6c2-1a34edb1b7cc","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-10-19T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20171019.GAS",,0.3434,,,,"OK",,,,,-1
"a6fc3adc-c101-4e27-8edb-405331f82dd4","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-10-19T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20171019.GAS",,0.18951,,,,"OK",,,,,-1
"8722daed-ddfa-4fb4-a7f9-033be1be070d","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-10-19T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20171019.GAS",,0.26516,,,,"OK",,,,,-1
"e703ede3-59e3-49a4-b3ec-0f1aa17b9e0e","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-10-19T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20171019.GAS",,0.19001,,,,"OK",,,,,-1
