uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"0dd4a197-59ff-48df-8d60-d6d6e9b32934","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.12.20171019.TCR",,"chloride",11.662,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3fe2f2db-e36d-43b0-a5fd-f6d4e829289a","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.10.20171019.TCR",,"chloride",11.699,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"60694da1-8950-4360-a98b-178cf5d79d97","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.15.20171019.TCR",,"chloride",11.724,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1bd684b3-7688-461e-8480-c42ac044aadc","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.07.20171019.TCR",,"chloride",11.758,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"53a428f9-7e9c-4974-a726-ab1e89ebb3e2","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.16.20171019.TCR",,"chloride",11.530,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9453357b-d550-4f97-88a8-7861e68a169f","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.18.20171019.TCR",,"chloride",11.488,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b942b9dc-6ec2-4f84-a768-71d1b97e194c","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.05.20171019.TCR",,"chloride",12.143,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0af8984a-0831-4e72-ac35-89cc4046a4ec","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.04.20171019.TCR",,"chloride",11.886,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"92601e07-5d42-44da-86a2-2778d2aefb9b","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.B3.20171019.TCR",,"chloride",8.1634,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1caae201-62a5-44da-aa6d-cff2ee1900c1","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.11.20171019.TCR",,"chloride",11.707,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c3f09513-e586-4493-81ec-9df27b43edec","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.09.20171019.TCR",,"chloride",11.794,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1fb54c0e-b701-4977-ac8d-02e4d09a74c9","D04","CUPE","CUPE","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.00.20171019.TCR",,"chloride",85296.000,0,"2017-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b1219f6b-76a2-4453-a9db-5ccf57204fb7","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.20.20171019.TCR",,"chloride",11.527,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2d32d4da-8bf7-4ead-96d0-49d3a969a96f","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.B4.20171019.TCR",,"chloride",8.2149,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c06aad6c-8715-4878-bfea-28fbeaa13ab1","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.08.20171019.TCR",,"chloride",11.514,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2bb66911-3a27-4cc4-9726-b6360cccbc69","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.19.20171019.TCR",,"chloride",11.553,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"64f1d2fe-7cae-4889-a475-571221fa4bc5","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.03.20171019.TCR",,"chloride",11.921,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a36d896f-f6b3-4431-9a28-63561155ee6f","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.06.20171019.TCR",,"chloride",11.699,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"aa853923-b4b1-4de0-95ce-777938b55176","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.01.20171019.TCR",,"chloride",11.682,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4cdbac89-2c89-4473-b8b8-e3f7aa6f45c4","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.14.20171019.TCR",,"chloride",11.823,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d71ee0ee-f8b1-48f3-bcc7-be19a640c3d8","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.B1.20171019.TCR",,"chloride",8.1378,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"40d6db48-a812-4693-9521-93bef55792dc","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.B2.20171019.TCR",,"chloride",8.0684,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"632216ce-a7cf-43e6-9b91-8033d11bbb88","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.17.20171019.TCR",,"chloride",11.502,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f5f37d73-a935-435c-a7d2-f9b4bcf7ac1c","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.13.20171019.TCR",,"chloride",11.665,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"404fd565-0e15-4930-b08a-663a43d6e398","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-10-19T12:00Z","Loecke Lab at University of Kansas","CUPE.02.20171019.TCR",,"chloride",12.132,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
