uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8aa2de0f-12e7-4ec1-83bf-afa53cfcd29b","D04","CUPE","CUPE","2017-10-19T12:00Z",,9,6.10,
"f6b316a8-d6d2-4b65-9b31-b23e97e9c453","D04","CUPE","CUPE","2017-10-19T12:00Z",,20,5.75,
"d227697a-23df-4441-91cd-7104a444b094","D04","CUPE","CUPE","2017-10-19T12:00Z",,11,8.40,
"239ebaff-7351-4274-abbf-029ba7572102","D04","CUPE","CUPE","2017-10-19T12:00Z",,6,8.60,
"33e3c9f7-6992-425e-812e-c9332a350c9d","D04","CUPE","CUPE","2017-10-19T12:00Z",,27,6.00,
"4f3d8f77-ed40-4944-b887-6d27c86ea6e4","D04","CUPE","CUPE","2017-10-19T12:00Z",,23,5.70,
"264bb1ea-498f-4227-b233-b8b08b6b3257","D04","CUPE","CUPE","2017-10-19T12:00Z",,26,4.80,
"59b377b2-4177-4e23-b25d-c25bf31e6843","D04","CUPE","CUPE","2017-10-19T12:00Z",,8,8.45,
"3cea2918-6626-4b62-9c51-a08b4bdfeec1","D04","CUPE","CUPE","2017-10-19T12:00Z",,4,6.20,
"46ae4fb7-6792-4b63-9527-25e1aae01f94","D04","CUPE","CUPE","2017-10-19T12:00Z",,29,5.90,
"6f665c58-1ef3-4928-b98e-0ff52d1403e1","D04","CUPE","CUPE","2017-10-19T12:00Z",,18,4.40,
"6223c902-e7bf-4f0e-884d-db1562cca532","D04","CUPE","CUPE","2017-10-19T12:00Z",,22,3.20,
"e349b669-c68a-4373-b34f-2763ee285323","D04","CUPE","CUPE","2017-10-19T12:00Z",,3,5.30,
"3cc24d46-876d-4045-9d91-c3e91a33714d","D04","CUPE","CUPE","2017-10-19T12:00Z",,12,8.00,
"b4442406-0934-40d2-884b-c034be213d09","D04","CUPE","CUPE","2017-10-19T12:00Z",,15,5.45,
"181c7140-c810-4811-8672-b71ae5c919e3","D04","CUPE","CUPE","2017-10-19T12:00Z",,25,4.00,
"c201ca74-5166-4f6d-848b-0e55e8d606a4","D04","CUPE","CUPE","2017-10-19T12:00Z",,2,3.30,
"10d23af3-50a3-4ceb-ace0-4a3d317dae94","D04","CUPE","CUPE","2017-10-19T12:00Z",,28,6.20,
"c45ec3ae-ebfb-49a2-beaf-0d318768a036","D04","CUPE","CUPE","2017-10-19T12:00Z",,24,7.90,
"dde39676-d2cd-489c-a467-7aae94d875d6","D04","CUPE","CUPE","2017-10-19T12:00Z",,14,3.20,
"5e7c2011-3c20-4c23-86b9-7e747cde6b87","D04","CUPE","CUPE","2017-10-19T12:00Z",,10,7.60,
"5abf3938-6379-419f-a565-874344989c48","D04","CUPE","CUPE","2017-10-19T12:00Z",,1,3.80,
"20a2b627-a4af-4205-8905-2b641c6ea20b","D04","CUPE","CUPE","2017-10-19T12:00Z",,13,5.45,
"cd6e6978-b7c9-4869-bbfa-eea771f3bab7","D04","CUPE","CUPE","2017-10-19T12:00Z",,5,4.05,
"8831399f-139f-4c66-8c9b-12f0ef59ef76","D04","CUPE","CUPE","2017-10-19T12:00Z",,7,8.60,
"03668ff9-efef-4676-9a47-af32cc0f2e15","D04","CUPE","CUPE","2017-10-19T12:00Z",,21,3.00,
"f0f18587-b388-4616-acc2-7f144639e0fe","D04","CUPE","CUPE","2017-10-19T12:00Z",,19,5.80,
"fc778717-2123-494b-9f53-2031676e7cde","D04","CUPE","CUPE","2017-10-19T12:00Z",,16,5.75,
"aba04c46-5227-497c-98da-14cf0fd1cf72","D04","CUPE","CUPE","2017-10-19T12:00Z",,30,5.00,
"335ce543-9b73-4b3e-9eca-e17ed93c0d7c","D04","CUPE","CUPE","2017-10-19T12:00Z",,17,4.70,
