uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"141bb8e1-7bdf-48c5-ab00-db28dff57ee5","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-10-19T12:00Z","2017-10-19T14:45Z",3,"CUPE.18.20171019","CUPE.18.20171019.GAS","CUPE.18.20171019.TCR",,
"f9924935-4cdd-44bb-baa3-c86d43d84ab2","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-10-19T12:00Z","2017-10-19T14:38Z",3,"CUPE.13.20171019","CUPE.13.20171019.GAS","CUPE.13.20171019.TCR",,
"bbc39b2d-4758-4839-b95a-295586a9d0d7","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-10-19T12:00Z","2017-10-19T14:24Z",3,"CUPE.03.20171019","CUPE.03.20171019.GAS","CUPE.03.20171019.TCR",,
"28f98dc1-8e1b-49db-8f08-03c002a5a020","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-10-19T12:00Z","2017-10-19T14:31Z",3,"CUPE.08.20171019","CUPE.08.20171019.GAS","CUPE.08.20171019.TCR",,
"aeaf5cc6-d9f1-4d82-bb1d-95b977403ffa","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-10-19T12:00Z","2017-10-19T14:45Z",1,"CUPE.16.20171019","CUPE.16.20171019.GAS","CUPE.16.20171019.TCR",,
"31bf2697-d89f-42b9-9600-231cec257536","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-10-19T12:00Z","2017-10-19T14:45Z",5,"CUPE.20.20171019","CUPE.20.20171019.GAS","CUPE.20.20171019.TCR",,
"5c5f69b3-afc0-4b03-a820-ff77b4709054","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-10-19T12:00Z","2017-10-19T14:38Z",5,"CUPE.15.20171019","CUPE.15.20171019.GAS","CUPE.15.20171019.TCR",,
"33eadb0b-0952-4961-bfc7-aecadf2f22ca","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-10-19T12:00Z","2017-10-19T14:24Z",2,"CUPE.02.20171019","CUPE.02.20171019.GAS","CUPE.02.20171019.TCR",,
"7414ae5a-d726-4ae0-af92-4672263ddee3","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-10-19T12:00Z","2017-10-19T14:24Z",5,"CUPE.05.20171019","CUPE.05.20171019.GAS","CUPE.05.20171019.TCR",,
"0b241243-d444-401d-a5fc-2b44f3cd81cc","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-10-19T12:00Z","2017-10-19T14:31Z",4,"CUPE.09.20171019","CUPE.09.20171019.GAS","CUPE.09.20171019.TCR",,
"c4b72e2c-df5d-4aad-a280-d59ef4e32aa6","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-10-19T12:00Z","2017-10-19T14:31Z",1,"CUPE.06.20171019","CUPE.06.20171019.GAS","CUPE.06.20171019.TCR",,
"518f0875-04b4-4ecb-b033-27b7e85888e8","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-10-19T12:00Z","2017-10-19T14:24Z",4,"CUPE.04.20171019","CUPE.04.20171019.GAS","CUPE.04.20171019.TCR",,
"62f346aa-5a58-46c1-947f-7de213454b4f","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-10-19T12:00Z","2017-10-19T14:38Z",1,"CUPE.11.20171019","CUPE.11.20171019.GAS","CUPE.11.20171019.TCR",,
"a42f4c03-6a6c-42c3-8aca-45e1689bb1e6","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-10-19T12:00Z","2017-10-19T14:45Z",4,"CUPE.19.20171019","CUPE.19.20171019.GAS","CUPE.19.20171019.TCR",,
"ada32b17-54d4-4ef8-b996-dc2937ef339e","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-10-19T12:00Z","2017-10-19T14:45Z",2,"CUPE.17.20171019","CUPE.17.20171019.GAS","CUPE.17.20171019.TCR",,
"1e253806-2ef7-4ac0-b85b-8fefda137233","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-10-19T12:00Z","2017-10-19T14:31Z",5,"CUPE.10.20171019","CUPE.10.20171019.GAS","CUPE.10.20171019.TCR",,
"59a5efa8-020f-42af-9316-1cbcdace148d","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-10-19T12:00Z","2017-10-19T14:24Z",1,"CUPE.01.20171019","CUPE.01.20171019.GAS","CUPE.01.20171019.TCR",,
"e2e9c8e7-938a-4645-9c41-e3ccdf61a7c3","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-10-19T12:00Z","2017-10-19T14:31Z",2,"CUPE.07.20171019","CUPE.07.20171019.GAS","CUPE.07.20171019.TCR",,
"fed85239-c22a-46b9-a5f5-36b78e6ef2f3","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-10-19T12:00Z","2017-10-19T14:38Z",2,"CUPE.12.20171019","CUPE.12.20171019.GAS","CUPE.12.20171019.TCR",,
"1299830b-bacc-41f9-bf03-3c53332a70a3","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-10-19T12:00Z","2017-10-19T14:38Z",4,"CUPE.14.20171019","CUPE.14.20171019.GAS","CUPE.14.20171019.TCR",,
