uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"669da453-59ad-4e48-ab24-ef085818dd10","D02","POSE","POSE.AOS.reaeration.station.02","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.08.20161208.TCR",,"chloride",7.000,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"4492448a-6d2c-42b7-ab99-bcd8c5088864","D02","POSE","POSE.AOS.reaeration.station.04","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.16.20161208.TCR",,"chloride",6.810,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"05996d15-4bc8-43fe-aa27-f40eb47861be","D02","POSE","POSE.AOS.reaeration.station.04","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.17.20161208.TCR",,"chloride",6.190,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"374e78c5-4ccf-4300-90dd-bc69f7267244","D02","POSE","POSE.AOS.reaeration.station.03","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.B3.20161208.TCR",,"chloride",3.010,,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"9cbba77d-f333-4945-840e-e5d4daf6933e","D02","POSE","POSE.AOS.reaeration.station.01","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.02.20161208.TCR",,"chloride",7.740,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"faaadfe6-29c7-4cf7-a50a-45c6fc4494fd","D02","POSE","POSE.AOS.reaeration.station.02","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.07.20161208.TCR",,"chloride",6.980,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"d2ee6bab-945e-4975-b817-08d530ce6830","D02","POSE","POSE.AOS.reaeration.station.03","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.15.20161208.TCR",,"chloride",6.810,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"5d5123bc-e5c6-4bdb-955e-7e8c1fbe5b81","D02","POSE","POSE.AOS.reaeration.station.01","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.03.20161208.TCR",,"chloride",7.030,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"1ece731b-9b4f-49f6-a0b9-f821a3148003","D02","POSE","POSE.AOS.reaeration.station.04","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.19.20161208.TCR",,"chloride",6.740,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"da6d1bde-0c42-45ad-954e-3fec0d619403","D02","POSE","POSE.AOS.reaeration.station.04","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.18.20161208.TCR",,"chloride",6.790,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"519e0a64-8d36-428c-a325-a81c20b4713a","D02","POSE","POSE.AOS.reaeration.station.02","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.B2.20161208.TCR",,"chloride",2.980,,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"c5949bb2-acca-482b-b2b6-902a076684dc","D02","POSE","POSE.AOS.reaeration.station.04","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.B4.20161208.TCR",,"chloride",2.270,,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"22433386-7dcb-4fcc-b811-3a9ec9c8f8c3","D02","POSE","POSE.AOS.reaeration.station.04","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.20.20161208.TCR",,"chloride",6.770,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f202ebae-392b-4813-9fff-06b53333c43f","D02","POSE","POSE.AOS.reaeration.station.03","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.14.20161208.TCR",,"chloride",6.850,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"80193f5d-4536-4f28-bca5-2115e6ab81ba","D02","POSE","POSE.AOS.reaeration.station.01","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.B1.20161208.TCR",,"chloride",2.400,,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"4c8f7732-e90d-4c54-b0ed-e28a9014471a","D02","POSE","POSE.AOS.reaeration.station.01","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.05.20161208.TCR",,"chloride",6.730,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9fc4153a-4643-4622-a8f0-f986506d338d","D02","POSE","POSE.AOS.reaeration.station.03","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.12.20161208.TCR",,"chloride",6.900,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"88fa9649-1370-4f31-a325-7f690b43c1aa","D02","POSE","POSE.AOS.reaeration.station.03","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.11.20161208.TCR",,"chloride",6.240,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"7d91369e-0e60-479c-b491-57103b4fd8fa","D02","POSE","POSE.AOS.reaeration.station.02","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.06.20161208.TCR",,"chloride",5.000,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"cf48ee4a-f2f1-4e23-bcad-6199176ae78b","D02","POSE","POSE.AOS.reaeration.station.01","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.01.20161208.TCR",,"chloride",7.050,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"8193b4ee-e8aa-4f2c-998d-92134dd4f5db","D02","POSE","POSE.AOS.reaeration.station.03","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.13.20161208.TCR",,"chloride",4.860,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"31623597-9d68-4b00-bbf5-06b81ee121e2","D02","POSE","POSE.AOS.reaeration.station.02","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.09.20161208.TCR",,"chloride",6.850,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a311f341-14bf-4033-aa5c-897e18ad5170","D02","POSE","POSE.AOS.reaeration.station.01","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.04.20161208.TCR",,"chloride",5.830,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"d7f3816b-680c-47d0-891d-99937290e917","D02","POSE","POSE.AOS.reaeration.station.02","2016-12-08T14:20Z","Loecke Lab at University of Kansas","POSE.10.20161208.TCR",,"chloride",6.840,0,"2017-05-12T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
