uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"fb39b009-2889-49b9-92c9-4eb8b0def51c","D02","POSE","POSE.AOS.reaeration.station.03","2016-12-08T14:20Z",,5,"POSE.14.20161208","POSE.14.20161208.GAS","POSE.14.20161208.TCR",,
"f9987b72-648a-468a-8de7-a5cf08005c46","D02","POSE","POSE.AOS.reaeration.station.04","2016-12-08T14:20Z",,5,"POSE.18.20161208","POSE.18.20161208.GAS","POSE.18.20161208.TCR",,
"181ec72c-5dd9-4236-82da-03ee8e8962ad","D02","POSE","POSE.AOS.reaeration.station.01","2016-12-08T14:20Z",,5,"POSE.02.20161208","POSE.02.20161208.GAS","POSE.02.20161208.TCR",,
"24c22257-2862-480f-8262-ef0752adcd95","D02","POSE","POSE.AOS.reaeration.station.01","2016-12-08T14:20Z",,5,"POSE.01.20161208","POSE.01.20161208.GAS","POSE.01.20161208.TCR",,
"fef3b7b4-6bbe-4d63-9555-aae54976445d","D02","POSE","POSE.AOS.reaeration.station.04","2016-12-08T14:20Z",,5,"POSE.20.20161208","POSE.20.20161208.GAS","POSE.20.20161208.TCR",,
"baa23bbd-c188-44d2-b7fc-8658b88f7af0","D02","POSE","POSE.AOS.reaeration.station.04","2016-12-08T14:20Z",,5,"POSE.16.20161208","POSE.16.20161208.GAS","POSE.16.20161208.TCR",,
"612ba118-b3da-4b35-9bc6-17f689489e9b","D02","POSE","POSE.AOS.reaeration.station.02","2016-12-08T14:20Z",,5,"POSE.08.20161208","POSE.08.20161208.GAS","POSE.08.20161208.TCR",,
"2d97f98c-1559-4204-b783-b96184fe792a","D02","POSE","POSE.AOS.reaeration.station.02","2016-12-08T14:20Z",,5,"POSE.07.20161208","POSE.07.20161208.GAS","POSE.07.20161208.TCR",,
"bc7f4cb1-bf49-4875-9bca-2e2081defefc","D02","POSE","POSE.AOS.reaeration.station.03","2016-12-08T14:20Z",,5,"POSE.11.20161208","POSE.11.20161208.GAS","POSE.11.20161208.TCR",,
"348053bf-be49-45da-925b-fd98407f51b7","D02","POSE","POSE.AOS.reaeration.station.01","2016-12-08T14:20Z",,5,"POSE.03.20161208","POSE.03.20161208.GAS","POSE.03.20161208.TCR",,
"3002ba71-0a98-42cb-a8a7-a6878e1b7dd1","D02","POSE","POSE.AOS.reaeration.station.03","2016-12-08T14:20Z",,5,"POSE.15.20161208","POSE.15.20161208.GAS","POSE.15.20161208.TCR",,
"d7e3738d-42f5-4b00-8ab8-be657264e15e","D02","POSE","POSE.AOS.reaeration.station.02","2016-12-08T14:20Z",,5,"POSE.10.20161208","POSE.10.20161208.GAS","POSE.10.20161208.TCR",,
"5b04fc59-b051-4f99-bc6c-558f8ec40617","D02","POSE","POSE.AOS.reaeration.station.04","2016-12-08T14:20Z",,5,"POSE.17.20161208","POSE.17.20161208.GAS","POSE.17.20161208.TCR",,
"5590932e-33f9-424b-99a4-715242778291","D02","POSE","POSE.AOS.reaeration.station.02","2016-12-08T14:20Z",,5,"POSE.06.20161208","POSE.06.20161208.GAS","POSE.06.20161208.TCR",,
"c1a17367-a08d-4e5f-b60a-8b5777e86a9c","D02","POSE","POSE.AOS.reaeration.station.01","2016-12-08T14:20Z",,5,"POSE.05.20161208","POSE.05.20161208.GAS","POSE.05.20161208.TCR",,
"70a5585a-aff9-4fe1-85fa-0727e5dfd1cb","D02","POSE","POSE.AOS.reaeration.station.04","2016-12-08T14:20Z",,5,"POSE.19.20161208","POSE.19.20161208.GAS","POSE.19.20161208.TCR",,
"6b83ec76-4403-48c4-b014-21a93b5195c3","D02","POSE","POSE.AOS.reaeration.station.03","2016-12-08T14:20Z",,5,"POSE.12.20161208","POSE.12.20161208.GAS","POSE.12.20161208.TCR",,
"9f2b07b0-b958-462c-8d21-79d9b7c61dcd","D02","POSE","POSE.AOS.reaeration.station.02","2016-12-08T14:20Z",,5,"POSE.09.20161208","POSE.09.20161208.GAS","POSE.09.20161208.TCR",,
"f6e1f9c2-4de0-4780-a7b2-552546dd684f","D02","POSE","POSE.AOS.reaeration.station.01","2016-12-08T14:20Z",,5,"POSE.04.20161208","POSE.04.20161208.GAS","POSE.04.20161208.TCR",,
"c03243a1-b232-4591-b91b-c0612ef6d992","D02","POSE","POSE.AOS.reaeration.station.03","2016-12-08T14:20Z",,5,"POSE.13.20161208","POSE.13.20161208.GAS","POSE.13.20161208.TCR",,
