uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d0eee19f-2a05-4b56-b957-528d1c0f752b","D02","POSE","POSE.AOS.reaeration.station.03","2016-12-08T14:20Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20161208.GAS",,1.1735,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"31f4a120-58fc-468a-90cd-470c4ce2bb25","D02","POSE","POSE.AOS.reaeration.station.03","2016-12-08T14:20Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20161208.GAS",,1.1426,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"140dd6ec-a0c1-4d82-b2fa-b0ad9de5613b","D02","POSE","POSE.AOS.reaeration.station.04","2016-12-08T14:20Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20161208.GAS",,0.9216,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"b0da5366-654d-4f3e-bc0a-4ddb69fc7b8a","D02","POSE","POSE.AOS.reaeration.station.02","2016-12-08T14:20Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20161208.GAS",,1.8506,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"86af6fdc-5c46-45bd-849d-30cb2488db00","D02","POSE","POSE.AOS.reaeration.station.04","2016-12-08T14:20Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20161208.GAS",,0.8906,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"2695458b-0221-4bc9-ab56-810669017205","D02","POSE","POSE.AOS.reaeration.station.02","2016-12-08T14:20Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20161208.GAS",,1.8026,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"601abd13-98cc-4bdd-982c-ae5bf2dc5d54","D02","POSE","POSE.AOS.reaeration.station.01","2016-12-08T14:20Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20161208.GAS",,2.3932,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"6b1c3b30-93f4-42a4-898f-43a37143feba","D02","POSE","POSE.AOS.reaeration.station.04","2016-12-08T14:20Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20161208.GAS",,0.9081,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"7486caaf-bf31-4757-893b-3de673c58994","D02","POSE","POSE.AOS.reaeration.station.02","2016-12-08T14:20Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20161208.GAS",,1.8503,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"fed21680-0275-4184-a79e-4d4409c6e21a","D02","POSE","POSE.AOS.reaeration.station.04","2016-12-08T14:20Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20161208.GAS",,0.8688,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
