uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d01fa399-d4f0-4ee3-8f53-158ebb27d6fb","D02","POSE","POSE","2016-12-08T17:00Z",,10,4.21,
"d93a6a80-812a-41b4-8fa5-1658a05d4875","D02","POSE","POSE","2016-12-08T17:00Z",,23,8.62,
"0335bf3f-3541-437b-bb1d-60a48a108123","D02","POSE","POSE","2016-12-08T17:00Z",,24,7.30,
"edcf7fd3-d908-4c3e-b208-2d34d2190090","D02","POSE","POSE","2016-12-08T17:00Z",,21,9.95,
"134513c3-d146-4be1-9157-1a7fc059a403","D02","POSE","POSE","2016-12-08T17:00Z",,13,3.08,
"63bed421-4f9b-4785-9d57-fd6cf6e16d65","D02","POSE","POSE","2016-12-08T17:00Z",,18,9.40,
"d31c945f-1dbe-482f-9a5e-d288a9067d09","D02","POSE","POSE","2016-12-08T17:00Z",,6,3.09,
"4667fac0-d79d-4790-be83-6403bb77ce28","D02","POSE","POSE","2016-12-08T17:00Z",,1,2.95,
"569713fb-3647-4c26-af47-84c12844dc3e","D02","POSE","POSE","2016-12-08T17:00Z",,14,3.82,
"3b66899f-5533-4c5a-9102-a20e7f12b70c","D02","POSE","POSE","2016-12-08T17:00Z",,16,12.30,
"e20e644f-4e06-4ecd-9e8c-1114b7f9f7e7","D02","POSE","POSE","2016-12-08T17:00Z",,4,2.27,
"817f5e60-5164-41f4-81df-219705234168","D02","POSE","POSE","2016-12-08T17:00Z",,11,4.95,
"b3762bdd-9f6f-4405-9915-87b70f871bb7","D02","POSE","POSE","2016-12-08T17:00Z",,12,1.20,
"5343a637-2158-4396-9c1e-81f8bdbd0e84","D02","POSE","POSE","2016-12-08T17:00Z",,7,4.78,
"114ebb63-5138-41be-ade1-9229b3c8d5fa","D02","POSE","POSE","2016-12-08T17:00Z",,9,4.36,
"4efe621b-549b-4332-a569-78d682bd0f38","D02","POSE","POSE","2016-12-08T17:00Z",,3,3.51,
"5c361775-340c-4648-8e6f-c2dee25c5e30","D02","POSE","POSE","2016-12-08T17:00Z",,22,8.74,
"b040f0d3-a774-48aa-8ee3-15ecf8b07b03","D02","POSE","POSE","2016-12-08T17:00Z",,15,4.81,
"032f3cb7-50c4-46dc-8dce-851cc4b3380f","D02","POSE","POSE","2016-12-08T17:00Z",,17,9.60,
"b679ca5d-2773-4bbb-8cc9-2b0ad2e4e791","D02","POSE","POSE","2016-12-08T17:00Z",,19,8.75,
"3f547598-e78f-4ab4-8fc8-4140ddc61af0","D02","POSE","POSE","2016-12-08T17:00Z",,20,10.73,
"1e1f2118-d6c3-4b9d-b901-f6353722afa2","D02","POSE","POSE","2016-12-08T17:00Z",,5,2.38,
"34fc8d31-0d80-41f2-9833-eed7657b5793","D02","POSE","POSE","2016-12-08T17:00Z",,26,2.51,
"2f35131b-195c-4a90-8270-ecfc62cd7b5c","D02","POSE","POSE","2016-12-08T17:00Z",,30,2.41,
"e966460c-767a-4d8f-9b93-3eaafa5d7a55","D02","POSE","POSE","2016-12-08T17:00Z",,29,2.26,
"13658d6f-32cf-480a-900c-631bd1d98738","D02","POSE","POSE","2016-12-08T17:00Z",,25,4.61,
"70319244-df3a-4157-b58e-41ead64c45e8","D02","POSE","POSE","2016-12-08T17:00Z",,2,4.01,
"359226c9-aa9d-4949-aa6c-7f92c655510a","D02","POSE","POSE","2016-12-08T17:00Z",,8,8.05,
