uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7a8eeee9-3312-4e28-afba-d5bae842035d","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",7,6.85,
"4ff5deca-c866-48fc-bf55-dd9b047bbfc4","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",3,2.30,
"9ab71a55-0bc6-45c4-b722-c259b1729be5","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",5,5.60,
"878da2bc-de3f-45bc-b706-73e468dec77e","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",20,4.55,
"83291c94-cab7-4253-8a32-8774813bb1f8","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",17,5.05,
"554e63d5-4ae7-4e07-a201-f8aac3481cba","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",15,4.70,
"196ab542-b0a1-4851-bfac-437c155198bd","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",23,5.10,
"4887261a-646e-4c00-b989-bbf3937b8454","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",28,7.40,
"181ea8f7-30ad-4c23-b214-04330425feca","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",1,5.60,
"7af72dba-51b4-4af1-8ba6-9e9a558e25c4","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",6,3.60,
"2a942fb4-6c55-4b59-b5a8-5eb43549a1a2","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",4,2.90,
"2951604d-6f90-4a45-854d-c517d80e105c","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",13,8.10,
"92d48bee-275d-42b6-9825-dfaa1860e86f","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",11,9.00,
"4012a467-109f-4b02-8635-648a38fbc0ad","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",19,4.20,
"1a69f3fc-7a99-4241-86e2-c4fa87544ee1","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",25,4.55,
"7fe0cecf-cc07-4434-af77-69bb77e7bf8d","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",30,7.60,
"e0959215-62d6-460f-96c3-45068b6d6129","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",10,8.10,
"32715ed7-873f-4bb4-87ed-9110f61a9745","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",2,3.40,
"47674718-7828-4953-9d31-3730cf95f443","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",22,5.95,
"fa5af6fc-bb0c-4e53-86b6-b13228abd6aa","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",24,4.60,
"e8421735-e705-4eb0-aa09-3c08752b72ac","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",29,6.20,
"5c0309a2-3b2c-4290-8fd5-1c5f5534a2d4","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",27,5.40,
"f5307547-0392-4ab6-93d6-025c59baceed","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",14,6.95,
"a1fbbca6-bba8-473b-8d64-bcf03f2b1cdc","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",12,8.50,
"0555dc54-29b4-4d80-b7fd-8b3fece68128","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",8,8.30,
"bcfc51a8-1be1-415a-9909-1dc78a72e8e5","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",16,3.85,
"3e329682-9fb2-4533-81eb-7eb08656a4a1","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",21,6.80,
"cc754e9b-d569-4db0-afe4-2eab6f5ba296","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",26,5.40,
"23b15ade-a0c2-4030-8760-518248f54588","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",9,7.80,
"ce251e19-e1e9-4ec9-9b20-e63d6b9c1715","D04","CUPE","CUPE","2024-09-25T11:54Z","Tape",18,5.80,
